datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2018-08-21 07:55:00,42,-6.0,-7.0,-11.204727
2018-08-21 08:00:00,42,-7.0,-6.0,-11.172104
2018-08-21 08:05:00,42,-7.0,-6.0,-10.431374
2018-08-21 08:10:00,42,-7.0,-6.0,-10.333565
2018-08-21 08:15:00,42,-8.000002,-6.0,-10.036343
2018-08-21 08:20:00,42,-7.0,-6.0,-8.927975
2018-08-21 08:25:00,42,-8.000002,-7.0,-9.412895
2018-08-21 08:30:00,42,-7.0,-9.0,-9.363035
2018-08-21 08:35:00,42,-7.0,-10.0,-8.886841
2018-08-21 08:40:00,42,-6.0,-10.0,-8.602684
2018-08-21 08:45:00,42,-6.0,-9.0,-8.12257
2018-08-21 08:50:00,42,-5.000002,-9.0,-7.953047
2018-08-21 08:55:00,42,-5.000002,-9.0,-7.812969
2018-08-21 09:00:00,42,-6.0,-8.000002,-7.52166
2018-08-21 09:05:00,42,-5.000002,-8.000002,-7.634266
2018-08-21 09:10:00,42,-6.0,-8.000002,-6.744072
2018-08-21 09:15:00,42,-6.0,-8.000002,-7.3861103
2018-08-21 09:20:00,42,-6.0,-7.0,-7.6269608
2018-08-21 09:25:00,42,-6.0,-7.0,-7.3835697
2018-08-21 09:30:00,42,-6.0,-7.0,-7.046341
2018-08-21 09:35:00,42,-5.000002,-7.0,-6.2134914
2018-08-21 09:40:00,42,-5.000002,-8.000002,-6.354664
2018-08-21 09:45:00,42,-6.0,-8.000002,-6.341873
2018-08-21 09:50:00,42,-6.0,-9.0,-6.448183
2018-08-21 09:55:00,42,-7.0,-7.0,-6.802843
2018-08-21 10:00:00,42,-6.0,-6.0,-6.753689
2018-08-21 10:05:00,42,-6.0,-7.0,-6.4060326
2018-08-21 10:10:00,42,-6.0,-7.0,-6.121746
2018-08-21 10:15:00,42,-6.0,-7.0,-6.2400246
2018-08-21 10:20:00,42,-6.0,-7.0,-6.3426037
2018-08-21 10:25:00,42,-7.0,-7.0,-6.4961834
2018-08-21 10:30:00,42,-9.0,-7.0,-7.2406006
2018-08-21 10:35:00,42,-10.0,-7.0,-8.282307
2018-08-21 10:40:00,42,-10.0,-7.0,-9.241631
2018-08-21 10:45:00,42,-9.0,-7.0,-9.52664
2018-08-21 10:50:00,42,-9.0,-7.0,-9.43881
2018-08-21 10:55:00,42,-9.0,-7.0,-9.177908
2018-08-21 11:00:00,42,-8.000002,-7.0,-9.009356
2018-08-21 11:05:00,42,-8.000002,-7.0,-9.099909
2018-08-21 11:10:00,42,-8.000002,-7.0,-9.389048
2018-08-21 11:15:00,42,-8.000002,-7.0,-9.600676
2018-08-21 11:20:00,42,-7.0,-6.0,-8.979206
2018-08-21 11:25:00,42,-7.0,-6.0,-8.684843
2018-08-21 11:30:00,42,-7.0,-6.0,-8.94483
2018-08-21 11:35:00,42,-7.0,-6.0,-9.0242195
2018-08-21 11:40:00,42,-8.000002,-5.000002,-9.427847
2018-08-21 11:45:00,42,-8.000002,-5.000002,-9.987078
2018-08-21 11:50:00,42,-9.0,-5.000002,-10.476139
2018-08-21 11:55:00,42,-7.0,-5.000002,-10.633444
2018-08-21 12:00:00,42,-6.0,-5.000002,-10.218224
2018-08-21 12:05:00,42,-7.0,-6.0,-9.870335
2018-08-21 12:10:00,42,-7.0,-5.000002,-9.791946
2018-08-21 12:15:00,42,-7.0,-5.000002,-9.690056
2018-08-21 12:20:00,42,-7.0,-5.000002,-9.677473
2018-08-21 12:25:00,42,-7.0,-6.0,-9.562887
2018-08-21 12:30:00,42,-7.0,-7.0,-9.549044
2018-08-21 12:35:00,42,-7.0,-7.0,-9.3374195
2018-08-21 12:40:00,42,-7.0,-7.0,-9.339159
2018-08-21 12:45:00,42,-7.0,-7.0,-9.2833805
2018-08-21 12:50:00,42,-7.0,-7.0,-8.934645
2018-08-21 12:55:00,42,-7.0,-7.0,-8.576151
2018-08-21 13:00:00,42,-7.0,-7.0,-8.605303
2018-08-21 13:05:00,42,-7.0,-7.0,-8.547718
2018-08-21 13:10:00,42,-7.0,-8.000002,-8.720066
2018-08-21 13:15:00,42,-7.0,-8.000002,-8.949394
2018-08-21 13:20:00,42,-6.0,-8.000002,-8.666433
2018-08-21 13:25:00,42,-6.0,-9.0,-8.345142
2018-08-21 13:30:00,42,-6.0,-9.0,-8.213888
2018-08-21 13:35:00,42,-6.0,-8.000002,-8.069197
2018-08-21 13:40:00,42,-5.000002,-8.000002,-7.878975
2018-08-21 13:45:00,42,-5.000002,-8.000002,-7.5739555
2018-08-21 13:50:00,42,-5.000002,-8.000002,-7.494858
2018-08-21 13:55:00,42,-5.000002,-8.000002,-7.674717
2018-08-21 14:00:00,42,-5.000002,-8.000002,-7.956068
2018-08-21 14:05:00,42,-6.0,-8.000002,-8.466389
2018-08-21 14:10:00,42,-5.000002,-7.0,-8.8326645
2018-08-21 14:15:00,42,-5.000002,-7.0,-8.6241455
2018-08-21 14:20:00,42,-5.000002,-8.000002,-8.535324
2018-08-21 14:25:00,42,-6.0,-8.000002,-8.497957
2018-08-21 14:30:00,42,-7.0,-8.000002,-9.073446
2018-08-21 14:35:00,42,-7.0,-8.000002,-9.54373
2018-08-21 14:40:00,42,-7.0,-9.0,-9.77643
2018-08-21 14:45:00,42,-7.0,-9.0,-10.058933
2018-08-21 14:50:00,42,-7.0,-9.0,-10.074162
2018-08-21 14:55:00,42,-7.0,-8.000002,-10.044695
2018-08-21 15:00:00,42,-7.0,-8.000002,-9.858294
2018-08-21 15:05:00,42,-7.0,-7.0,-9.654913
2018-08-21 15:10:00,42,-8.000002,-8.000002,-9.591143
2018-08-21 15:15:00,42,-8.000002,-8.000002,-9.675043
2018-08-21 15:20:00,42,-8.000002,-8.000002,-9.825611
2018-08-21 15:25:00,42,-9.0,-8.000002,-10.105946
2018-08-21 15:30:00,42,-9.0,-6.0,-10.363968
2018-08-21 15:35:00,42,-8.000002,-6.0,-10.16848
2018-08-21 15:40:00,42,-8.000002,-6.0,-9.758753
2018-08-21 15:45:00,42,-8.000002,-6.0,-9.350832
2018-08-21 15:50:00,42,-8.000002,-6.0,-8.89608
2018-08-21 15:55:00,42,-8.000002,-6.0,-8.481575
2018-08-21 16:00:00,42,-8.000002,-6.0,-8.295143
2018-08-21 16:05:00,42,-8.000002,-6.0,-8.357487
2018-08-21 16:10:00,42,-7.0,-6.0,-8.064846
2018-08-21 16:15:00,42,-7.0,-6.0,-7.8081017
2018-08-21 16:20:00,42,-8.000002,-5.000002,-8.095068
2018-08-21 16:25:00,42,-8.000002,-5.000002,-8.315662
2018-08-21 16:30:00,42,-8.000002,-5.000002,-8.399021
2018-08-21 16:35:00,42,-8.000002,-3.9999998,-8.662682
2018-08-21 16:40:00,42,-9.0,-2.9999998,-8.49527
2018-08-21 16:45:00,42,-9.0,-2.0000017,-8.511732
2018-08-21 16:50:00,42,-9.0,-2.0000017,-8.354412
2018-08-21 16:55:00,42,-8.000002,-2.0000017,-8.084215
2018-08-21 17:00:00,42,-8.000002,-0.99999976,-7.8207474
2018-08-21 17:05:00,42,-7.0,-2.0000017,-7.499012
2018-08-21 17:10:00,42,-8.000002,-2.0000017,-7.343155
2018-08-21 17:15:00,42,-8.000002,-2.0000017,-7.410942
2018-08-21 17:20:00,42,-8.000002,-3.9999998,-7.5947666
2018-08-21 17:25:00,42,-8.000002,-3.9999998,-7.591078
2018-08-21 17:30:00,42,-6.0,-2.9999998,-7.381819
2018-08-21 17:35:00,42,-6.0,-2.0000017,-6.7446423
2018-08-21 17:40:00,42,-6.0,-0.99999976,-6.3693123
2018-08-21 17:45:00,42,-6.0,-0.99999976,-6.201729
2018-08-21 17:50:00,42,-6.0,-0.99999976,-6.1484566
2018-08-21 17:55:00,42,-6.0,-0.99999976,-6.0284386
2018-08-21 18:00:00,42,-6.0,-2.0000017,-5.899872
2018-08-21 18:05:00,42,-6.0,-2.0000017,-5.7127
2018-08-21 18:10:00,42,-6.0,-0.99999976,-5.8785095
2018-08-21 18:15:00,42,-6.0,1.0000002,-5.933798
2018-08-21 18:20:00,42,-5.000002,3.0000021,-5.2769413
2018-08-21 18:25:00,42,-5.000002,4.999998,-5.006008
2018-08-21 18:30:00,42,-5.000002,3.9999983,-4.821665
2018-08-21 18:35:00,42,-3.9999998,3.0000021,-4.360546
2018-08-21 18:40:00,42,-2.9999998,3.0000021,-3.7869012
2018-08-21 18:45:00,42,-2.0000017,3.0000021,-3.1195657
2018-08-21 18:50:00,42,-2.0000017,3.0000021,-2.5986345
2018-08-21 18:55:00,42,-2.0000017,3.0000021,-2.2528665
2018-08-21 19:00:00,42,-0.99999976,2.0000002,-2.0434625
2018-08-21 19:05:00,42,-2.0000017,3.0000021,-2.2640932
2018-08-21 19:10:00,42,-2.0000017,3.0000021,-2.3067834
2018-08-21 19:15:00,42,-2.0000017,3.0000021,-2.6100938
2018-08-21 19:20:00,42,-3.9999998,3.0000021,-3.0931566
2018-08-21 19:25:00,42,-3.9999998,3.0000021,-3.7487905
2018-08-21 19:30:00,42,-2.9999998,3.0000021,-3.8414075
2018-08-21 19:35:00,42,-2.0000017,3.9999983,-3.562824
2018-08-21 19:40:00,42,-0.99999976,3.9999983,-1.9497755
2018-08-21 19:45:00,42,-0.99999976,3.9999983,-2.0903986
2018-08-21 19:50:00,42,-0.99999976,3.9999983,-1.8095052
2018-08-21 19:55:00,42,-0.99999976,4.999998,-1.2446535
2018-08-21 20:00:00,42,-2.0000017,4.999998,-1.5122468
2018-08-21 20:05:00,42,-2.0000017,4.999998,-1.8854158
2018-08-21 20:10:00,42,-0.99999976,3.0000021,-2.0116842
2018-08-21 20:15:00,42,1.0000002,2.0000002,-1.4716489
2018-08-21 20:20:00,42,3.0000021,2.0000002,-0.7074125
2018-08-21 20:25:00,42,4.999998,1.0000002,0.87030625
2018-08-21 20:30:00,42,3.9999983,1.0000002,1.7123587
2018-08-21 20:35:00,42,3.0000021,1.0000002,1.7203066
2018-08-21 20:40:00,42,3.0000021,1.0000002,1.7160532
2018-08-21 20:45:00,42,3.0000021,2.0000002,1.7115347
2018-08-21 20:50:00,42,3.0000021,1.0000002,1.5034277
2018-08-21 20:55:00,42,3.0000021,1.0000002,1.1407244
2018-08-21 21:00:00,42,2.0000002,2.2113475e-07,0.79898286
2018-08-21 21:05:00,42,3.0000021,1.0000002,0.47816297
2018-08-21 21:10:00,42,3.0000021,-0.99999976,0.67523026
2018-08-21 21:15:00,42,3.0000021,2.2113475e-07,0.99766564
2018-08-21 21:20:00,42,3.0000021,-2.0000017,1.1551611
2018-08-21 21:25:00,42,3.0000021,-2.9999998,1.0221331
2018-08-21 21:30:00,42,3.0000021,-3.9999998,1.0498602
2018-08-21 21:35:00,42,3.9999983,-6.0,1.3286116
2018-08-21 21:40:00,42,3.9999983,-6.0,1.7185996
2018-08-21 21:45:00,42,3.9999983,-6.0,1.2190287
2018-08-21 21:50:00,42,3.9999983,-6.0,1.1717627
2018-08-21 21:55:00,42,4.999998,-6.0,1.1479228
2018-08-21 22:00:00,42,4.999998,-6.0,1.3447993
2018-08-21 22:05:00,42,4.999998,-7.0,1.1561301
2018-08-21 22:10:00,42,3.0000021,-5.000002,0.6299479
2018-08-21 22:15:00,42,2.0000002,-5.000002,-0.23263146
2018-08-21 22:20:00,42,2.0000002,-6.0,-0.5936525
2018-08-21 22:25:00,42,1.0000002,-6.0,-2.1465185
2018-08-21 22:30:00,42,1.0000002,-5.000002,-2.4043405
2018-08-21 22:35:00,42,1.0000002,-6.0,-3.0113428
2018-08-21 22:40:00,42,1.0000002,-5.000002,-2.5017965
2018-08-21 22:45:00,42,2.0000002,-6.0,-2.2169244
2018-08-21 22:50:00,42,1.0000002,-6.0,-2.118343
2018-08-21 22:55:00,42,1.0000002,-7.0,-2.5209672
2018-08-21 23:00:00,42,2.2113475e-07,-7.0,-2.578634
2018-08-21 23:05:00,42,1.0000002,-7.0,-2.4851758
2018-08-21 23:10:00,42,-0.99999976,-6.0,-3.1358163
2018-08-21 23:15:00,42,2.2113475e-07,-7.0,-3.6531217
2018-08-21 23:20:00,42,-2.0000017,-7.0,-3.9958627
2018-08-21 23:25:00,42,-2.9999998,-8.000002,-5.2153683
2018-08-21 23:30:00,42,-3.9999998,-7.0,-6.2447968
2018-08-21 23:35:00,42,-6.0,-7.0,-7.2264824
2018-08-21 23:40:00,42,-6.0,-7.0,-8.072714
2018-08-21 23:45:00,42,-6.0,-6.0,-8.646595
2018-08-21 23:50:00,42,-6.0,-6.0,-8.062944
2018-08-21 23:55:00,42,-6.0,-6.0,-7.686947
2018-08-22 00:00:00,42,-6.0,-6.0,-7.8348503
2018-08-22 00:05:00,42,-7.0,-5.000002,-7.8222218
2018-08-22 00:10:00,42,-5.000002,-5.000002,-6.930298
2018-08-22 00:15:00,42,-5.000002,-7.0,-6.6420803
2018-08-22 00:20:00,42,-6.0,-8.000002,-6.85363
2018-08-22 00:25:00,42,-6.0,-10.0,-6.4428425
2018-08-22 00:30:00,42,-5.000002,-13.0,-5.908062
2018-08-22 00:35:00,42,-6.0,-14.0,-5.5240555
2018-08-22 00:40:00,42,-5.000002,-14.0,-5.3655396
2018-08-22 00:45:00,42,-6.0,-15.000001,-5.277811
2018-08-22 00:50:00,42,-6.0,-16.0,-5.3338013
2018-08-22 00:55:00,42,-7.0,-17.0,-5.235756
2018-08-22 01:00:00,42,-7.0,-18.0,-5.461466
2018-08-22 01:05:00,42,-7.0,-18.0,-5.5662937
2018-08-22 01:10:00,42,-6.0,-19.0,-5.5893993
2018-08-22 01:15:00,42,-7.0,-17.0,-5.997164
2018-08-22 01:20:00,42,-7.0,-16.0,-6.9051914
2018-08-22 01:25:00,42,-8.000002,-18.0,-8.503248
2018-08-22 01:30:00,42,-7.0,-18.0,-8.769762
2018-08-22 01:35:00,42,-7.0,-19.0,-9.041027
2018-08-22 01:40:00,42,-7.0,-20.0,-9.188408
2018-08-22 01:45:00,42,-6.0,-20.0,-9.341103
2018-08-22 01:50:00,42,-6.0,-18.0,-9.814886
2018-08-22 01:55:00,42,-6.0,-14.0,-10.205757
2018-08-22 02:00:00,42,-6.0,-13.0,-10.504391
2018-08-22 02:05:00,42,-5.000002,-13.0,-10.926956
2018-08-22 02:10:00,42,-5.000002,-14.0,-11.210621
2018-08-22 02:15:00,42,-7.0,-15.000001,-11.693243
2018-08-22 02:20:00,42,-8.000002,-17.0,-12.945938
2018-08-22 02:25:00,42,-10.0,-18.0,-13.912479
2018-08-22 02:30:00,42,-13.0,-18.0,-15.309223
2018-08-22 02:35:00,42,-14.0,-17.0,-16.445616
2018-08-22 02:40:00,42,-14.0,-16.0,-17.215977
2018-08-22 02:45:00,42,-15.000001,-17.0,-17.481647
2018-08-22 02:50:00,42,-16.0,-16.0,-17.563097
2018-08-22 02:55:00,42,-17.0,-16.0,-17.688166
2018-08-22 03:00:00,42,-18.0,-14.0,-17.80714
2018-08-22 03:05:00,42,-18.0,-14.0,-17.673885
2018-08-22 03:10:00,42,-19.0,-13.0,-17.700981
2018-08-22 03:15:00,42,-17.0,-12.0,-16.686487
2018-08-22 03:20:00,42,-16.0,-10.0,-15.496963
2018-08-22 03:25:00,42,-18.0,-10.0,-14.590954
2018-08-22 03:30:00,42,-18.0,-11.0,-14.386911
2018-08-22 03:35:00,42,-19.0,-11.0,-14.597166
2018-08-22 03:40:00,42,-20.0,-11.0,-15.048594
2018-08-22 03:45:00,42,-20.0,-11.0,-15.480032
2018-08-22 03:50:00,42,-18.0,-11.0,-15.203453
2018-08-22 03:55:00,42,-14.0,-11.0,-14.042202
2018-08-22 04:00:00,42,-13.0,-11.0,-13.314594
2018-08-22 04:05:00,42,-13.0,-11.0,-12.269892
2018-08-22 04:10:00,42,-14.0,-11.0,-12.125036
2018-08-22 04:15:00,42,-15.000001,-12.0,-12.51572
2018-08-22 04:20:00,42,-17.0,-12.0,-12.402451
2018-08-22 04:25:00,42,-18.0,-12.0,-12.84609
2018-08-22 04:30:00,42,-18.0,-11.0,-15.324464
2018-08-22 04:35:00,42,-17.0,-11.0,-16.012136
2018-08-22 04:40:00,42,-16.0,-11.0,-15.584485
2018-08-22 04:45:00,42,-17.0,-11.0,-15.602512
2018-08-22 04:50:00,42,-16.0,-11.0,-15.158339
2018-08-22 04:55:00,42,-16.0,-12.0,-15.978989
2018-08-22 05:00:00,42,-14.0,-12.0,-15.693255
2018-08-22 05:05:00,42,-14.0,-11.0,-14.626974
2018-08-22 05:10:00,42,-13.0,-12.0,-14.34387
2018-08-22 05:15:00,42,-12.0,-11.0,-13.962743
2018-08-22 05:20:00,42,-10.0,-10.0,-12.644455
2018-08-22 05:25:00,42,-10.0,-10.0,-12.44775
2018-08-22 05:30:00,42,-11.0,-10.0,-12.152004
2018-08-22 05:35:00,42,-11.0,-10.0,-12.65374
2018-08-22 05:40:00,42,-11.0,-9.0,-13.713182
2018-08-22 05:45:00,42,-11.0,-9.0,-13.644516
2018-08-22 05:50:00,42,-11.0,-8.000002,-13.024614
2018-08-22 05:55:00,42,-11.0,-9.0,-12.2514305
2018-08-22 06:00:00,42,-11.0,-9.0,-11.605978
2018-08-22 06:05:00,42,-11.0,-8.000002,-10.891813
2018-08-22 06:10:00,42,-11.0,-7.0,-10.679544
2018-08-22 06:15:00,42,-12.0,-6.0,-10.529102
2018-08-22 06:20:00,42,-12.0,-7.0,-10.570951
2018-08-22 06:25:00,42,-12.0,-5.000002,-10.248329
2018-08-22 06:30:00,42,-11.0,-3.9999998,-9.963535
2018-08-22 06:35:00,42,-11.0,-5.000002,-9.760439
2018-08-22 06:40:00,42,-11.0,-5.000002,-9.380993
2018-08-22 06:45:00,42,-11.0,-6.0,-9.109299
2018-08-22 06:50:00,42,-11.0,-6.0,-8.950876
2018-08-22 06:55:00,42,-12.0,-7.0,-9.100435
2018-08-22 07:00:00,42,-12.0,-6.0,-9.113052
2018-08-22 07:05:00,42,-11.0,-6.0,-8.965342
2018-08-22 07:10:00,42,-12.0,-6.0,-9.32136
2018-08-22 07:15:00,42,-11.0,-7.0,-9.090593
2018-08-22 07:20:00,42,-10.0,-7.0,-8.644859
2018-08-22 07:25:00,42,-10.0,-7.0,-8.616617
2018-08-22 07:30:00,42,-10.0,-7.0,-8.755146
2018-08-22 07:35:00,42,-10.0,-7.0,-9.015499
2018-08-22 07:40:00,42,-9.0,-7.0,-9.294453
2018-08-22 07:45:00,42,-9.0,-7.0,-9.218864
2018-08-22 07:50:00,42,-8.000002,-6.0,-8.662201
2018-08-22 07:55:00,42,-9.0,-6.0,-8.734505
2018-08-22 08:00:00,42,-9.0,-5.000002,-8.590889
2018-08-22 08:05:00,42,-8.000002,-5.000002,-8.482225
2018-08-22 08:10:00,42,-7.0,-5.000002,-8.238113
2018-08-22 08:15:00,42,-6.0,-5.000002,-7.981085
2018-08-22 08:20:00,42,-7.0,-3.9999998,-8.194984
2018-08-22 08:25:00,42,-5.000002,-5.000002,-8.013538
2018-08-22 08:30:00,42,-3.9999998,-5.000002,-7.452713
2018-08-22 08:35:00,42,-5.000002,-6.0,-7.2287006
2018-08-22 08:40:00,42,-5.000002,-5.000002,-6.7954445
2018-08-22 08:45:00,42,-6.0,-5.000002,-7.0499287
2018-08-22 08:50:00,42,-6.0,-5.000002,-7.3844852
2018-08-22 08:55:00,42,-7.0,-5.000002,-7.686083
2018-08-22 09:00:00,42,-6.0,-5.000002,-7.3515244
2018-08-22 09:05:00,42,-6.0,-5.000002,-6.9529533
2018-08-22 09:10:00,42,-6.0,-5.000002,-6.782921
2018-08-22 09:15:00,42,-7.0,-5.000002,-6.8289127
2018-08-22 09:20:00,42,-7.0,-5.000002,-6.6897182
2018-08-22 09:25:00,42,-7.0,-5.000002,-6.625288
2018-08-22 09:30:00,42,-7.0,-6.0,-6.7192593
2018-08-22 09:35:00,42,-7.0,-6.0,-6.614643
2018-08-22 09:40:00,42,-7.0,-5.000002,-6.536833
2018-08-22 09:45:00,42,-7.0,-6.0,-6.4422455
2018-08-22 09:50:00,42,-6.0,-7.0,-6.007311
2018-08-22 09:55:00,42,-6.0,-7.0,-5.704401
2018-08-22 10:00:00,42,-5.000002,-8.000002,-5.3057537
2018-08-22 10:05:00,42,-5.000002,-9.0,-5.138771
2018-08-22 10:10:00,42,-5.000002,-9.0,-4.8858204
2018-08-22 10:15:00,42,-5.000002,-9.0,-4.961216
2018-08-22 10:20:00,42,-3.9999998,-9.0,-4.2571583
2018-08-22 10:25:00,42,-5.000002,-9.0,-4.536949
2018-08-22 10:30:00,42,-5.000002,-8.000002,-4.791067
2018-08-22 10:35:00,42,-6.0,-7.0,-5.5176144
2018-08-22 10:40:00,42,-5.000002,-7.0,-5.822872
2018-08-22 10:45:00,42,-5.000002,-8.000002,-5.789999
2018-08-22 10:50:00,42,-5.000002,-9.0,-5.6506577
2018-08-22 10:55:00,42,-5.000002,-9.0,-5.6450806
2018-08-22 11:00:00,42,-5.000002,-9.0,-5.737221
2018-08-22 11:05:00,42,-5.000002,-9.0,-5.795082
2018-08-22 11:10:00,42,-5.000002,-10.0,-5.907364
2018-08-22 11:15:00,42,-5.000002,-10.0,-6.001339
2018-08-22 11:20:00,42,-5.000002,-11.0,-5.8033867
2018-08-22 11:25:00,42,-5.000002,-11.0,-5.5212135
2018-08-22 11:30:00,42,-6.0,-11.0,-5.897499
2018-08-22 11:35:00,42,-6.0,-11.0,-5.860531
2018-08-22 11:40:00,42,-5.000002,-12.0,-5.6636353
2018-08-22 11:45:00,42,-6.0,-12.0,-5.781088
2018-08-22 11:50:00,42,-7.0,-12.0,-6.1645107
2018-08-22 11:55:00,42,-7.0,-12.0,-6.8084297
2018-08-22 12:00:00,42,-8.000002,-12.0,-7.902664
2018-08-22 12:05:00,42,-9.0,-11.0,-9.021065
2018-08-22 12:10:00,42,-9.0,-11.0,-9.8519745
2018-08-22 12:15:00,42,-9.0,-10.0,-10.051615
2018-08-22 12:20:00,42,-9.0,-10.0,-10.020992
2018-08-22 12:25:00,42,-9.0,-10.0,-10.091015
2018-08-22 12:30:00,42,-8.000002,-10.0,-9.966272
2018-08-22 12:35:00,42,-7.0,-10.0,-9.30192
2018-08-22 12:40:00,42,-7.0,-11.0,-8.7048435
2018-08-22 12:45:00,42,-8.000002,-12.0,-8.610228
2018-08-22 12:50:00,42,-9.0,-11.0,-9.18384
2018-08-22 12:55:00,42,-9.0,-12.0,-9.542419
2018-08-22 13:00:00,42,-9.0,-12.0,-9.694662
2018-08-22 13:05:00,42,-9.0,-13.0,-8.881638
2018-08-22 13:10:00,42,-10.0,-13.0,-9.212893
2018-08-22 13:15:00,42,-10.0,-13.0,-10.236801
2018-08-22 13:20:00,42,-11.0,-13.0,-10.404797
2018-08-22 13:25:00,42,-11.0,-14.0,-10.254183
2018-08-22 13:30:00,42,-11.0,-13.0,-10.450739
2018-08-22 13:35:00,42,-11.0,-12.0,-10.120106
2018-08-22 13:40:00,42,-12.0,-13.0,-9.75605
2018-08-22 13:45:00,42,-12.0,-12.0,-10.227585
2018-08-22 13:50:00,42,-12.0,-11.0,-10.895533
2018-08-22 13:55:00,42,-12.0,-11.0,-11.472984
2018-08-22 14:00:00,42,-12.0,-11.0,-11.590054
2018-08-22 14:05:00,42,-11.0,-11.0,-11.069452
2018-08-22 14:10:00,42,-11.0,-11.0,-10.506683
2018-08-22 14:15:00,42,-10.0,-10.0,-10.196136
2018-08-22 14:20:00,42,-10.0,-10.0,-10.478649
2018-08-22 14:25:00,42,-10.0,-10.0,-10.170906
2018-08-22 14:30:00,42,-10.0,-10.0,-10.174854
2018-08-22 14:35:00,42,-10.0,-10.0,-9.541538
2018-08-22 14:40:00,42,-11.0,-9.0,-10.03178
2018-08-22 14:45:00,42,-12.0,-10.0,-11.039413
2018-08-22 14:50:00,42,-11.0,-10.0,-10.768978
2018-08-22 14:55:00,42,-12.0,-9.0,-10.638208
2018-08-22 15:00:00,42,-12.0,-9.0,-10.801836
2018-08-22 15:05:00,42,-13.0,-9.0,-11.259504
2018-08-22 15:10:00,42,-13.0,-8.000002,-11.163822
2018-08-22 15:15:00,42,-13.0,-8.000002,-11.657509
2018-08-22 15:20:00,42,-13.0,-7.0,-11.658796
2018-08-22 15:25:00,42,-14.0,-7.0,-11.967604
2018-08-22 15:30:00,42,-13.0,-7.0,-12.433922
2018-08-22 15:35:00,42,-12.0,-7.0,-11.674032
2018-08-22 15:40:00,42,-13.0,-7.0,-10.713488
2018-08-22 15:45:00,42,-12.0,-6.0,-10.764153
2018-08-22 15:50:00,42,-11.0,-6.0,-10.430046
2018-08-22 15:55:00,42,-11.0,-6.0,-9.467995
2018-08-22 16:00:00,42,-11.0,-5.000002,-9.260069
2018-08-22 16:05:00,42,-11.0,-5.000002,-9.747665
2018-08-22 16:10:00,42,-11.0,-5.000002,-8.921604
2018-08-22 16:15:00,42,-10.0,-5.000002,-9.146536
2018-08-22 16:20:00,42,-10.0,-5.000002,-9.931746
2018-08-22 16:25:00,42,-10.0,-5.000002,-9.194677
2018-08-22 16:30:00,42,-10.0,-5.000002,-9.19133
2018-08-22 16:35:00,42,-10.0,-5.000002,-8.837124
2018-08-22 16:40:00,42,-9.0,-5.000002,-8.626308
2018-08-22 16:45:00,42,-10.0,-5.000002,-8.352829
2018-08-22 16:50:00,42,-10.0,-3.9999998,-8.54121
2018-08-22 16:55:00,42,-9.0,-3.9999998,-8.689814
2018-08-22 17:00:00,42,-9.0,-3.9999998,-8.337313
2018-08-22 17:05:00,42,-9.0,-3.9999998,-8.253197
2018-08-22 17:10:00,42,-8.000002,-3.9999998,-8.08449
2018-08-22 17:15:00,42,-8.000002,-2.9999998,-7.9321175
2018-08-22 17:20:00,42,-7.0,-2.9999998,-7.627365
2018-08-22 17:25:00,42,-7.0,-2.0000017,-7.285162
2018-08-22 17:30:00,42,-7.0,-2.9999998,-7.231453
2018-08-22 17:35:00,42,-7.0,-2.9999998,-7.584936
2018-08-22 17:40:00,42,-7.0,-3.9999998,-7.6533794
2018-08-22 17:45:00,42,-6.0,-2.9999998,-7.4851265
2018-08-22 17:50:00,42,-6.0,-2.0000017,-7.370682
2018-08-22 17:55:00,42,-6.0,-2.0000017,-7.3039684
2018-08-22 18:00:00,42,-5.000002,-2.0000017,-6.925974
2018-08-22 18:05:00,42,-5.000002,-2.0000017,-6.561249
2018-08-22 18:10:00,42,-5.000002,-3.9999998,-6.6063538
2018-08-22 18:15:00,42,-5.000002,-3.9999998,-6.644926
2018-08-22 18:20:00,42,-5.000002,-5.000002,-6.638445
2018-08-22 18:25:00,42,-5.000002,-5.000002,-6.8223763
2018-08-22 18:30:00,42,-5.000002,-5.000002,-6.430916
2018-08-22 18:35:00,42,-5.000002,-5.000002,-6.284981
2018-08-22 18:40:00,42,-5.000002,-3.9999998,-6.3867073
2018-08-22 18:45:00,42,-5.000002,-2.9999998,-6.6100273
2018-08-22 18:50:00,42,-3.9999998,-3.9999998,-6.45986
2018-08-22 18:55:00,42,-3.9999998,-3.9999998,-6.2077026
2018-08-22 19:00:00,42,-3.9999998,-3.9999998,-6.2275295
2018-08-22 19:05:00,42,-3.9999998,-3.9999998,-6.048237
2018-08-22 19:10:00,42,-3.9999998,-5.000002,-6.0056286
2018-08-22 19:15:00,42,-2.9999998,-3.9999998,-4.8876762
2018-08-22 19:20:00,42,-2.9999998,-3.9999998,-4.5909786
2018-08-22 19:25:00,42,-2.0000017,-3.9999998,-4.483526
2018-08-22 19:30:00,42,-2.9999998,-3.9999998,-4.092703
2018-08-22 19:35:00,42,-2.9999998,-6.0,-4.2028847
2018-08-22 19:40:00,42,-3.9999998,-5.000002,-4.6695023
2018-08-22 19:45:00,42,-2.9999998,-5.000002,-4.8602505
2018-08-22 19:50:00,42,-2.0000017,-5.000002,-4.582987
