datetime,Proton_density,VX (GSM),Proton_temp,storm_index
2015-03-22 14:50:00+00:00,1.5954,-647.1972499999999,51883.375,41
2015-03-22 14:55:00+00:00,1.5075749999999999,-645.568,51796.0,41
2015-03-22 15:00:00+00:00,1.4172,-644.7346,42224.0,41
2015-03-22 15:05:00+00:00,,-644.36275,35368.925,41
2015-03-22 15:10:00+00:00,,-643.0274000000001,36151.04,41
2015-03-22 15:15:00+00:00,,-640.2968,37136.659999999996,41
2015-03-22 15:20:00+00:00,,-637.1912,36299.740000000005,41
2015-03-22 15:25:00+00:00,1.5149499999999998,-634.5345,39154.2,41
2015-03-22 15:30:00+00:00,1.536025,-631.84775,45103.525,41
2015-03-22 15:35:00+00:00,1.71332,-625.6698,71649.64,41
2015-03-22 15:40:00+00:00,1.80015,-625.437,63410.55,41
2015-03-22 15:45:00+00:00,1.714,-626.0575,67196.35,41
2015-03-22 15:50:00+00:00,1.449775,-618.8288,69415.72,41
2015-03-22 15:55:00+00:00,1.5264250000000001,-621.40675,59432.45,41
2015-03-22 16:00:00+00:00,1.2215999999999998,-618.53425,51333.1,41
2015-03-22 16:05:00+00:00,1.17164,-616.3014000000001,51073.740000000005,41
2015-03-22 16:10:00+00:00,1.158075,-613.21475,59712.725,41
2015-03-22 16:15:00+00:00,1.12446,-610.4757999999999,62471.94,41
2015-03-22 16:20:00+00:00,1.14398,-609.1096,59146.4,41
2015-03-22 16:25:00+00:00,1.1440000000000001,-605.031,71975.15,41
2015-03-22 16:30:00+00:00,1.1626400000000001,-599.8072,98203.92,41
2015-03-22 16:35:00+00:00,1.080225,-591.86625,98032.475,41
2015-03-22 16:40:00+00:00,1.0226250000000001,-584.8426,105723.16,41
2015-03-22 16:45:00+00:00,0.8735333333333334,-588.6765,118279.325,41
2015-03-22 16:50:00+00:00,0.9189399999999999,-588.3612,135197.9,41
2015-03-22 16:55:00+00:00,0.8898400000000001,-585.3746,171015.22,41
2015-03-22 17:00:00+00:00,0.8478,-582.6755,190451.95,41
2015-03-22 17:05:00+00:00,0.891775,-585.4970000000001,165744.09999999998,41
2015-03-22 17:10:00+00:00,0.91752,-586.1272,140175.26,41
2015-03-22 17:15:00+00:00,0.9866,-588.6465000000001,122152.975,41
2015-03-22 17:20:00+00:00,0.9957,-589.8106,121583.63999999998,41
2015-03-22 17:25:00+00:00,1.01542,-588.9066,121203.58,41
2015-03-22 17:30:00+00:00,1.0565,-583.785,162389.3,41
2015-03-22 17:35:00+00:00,1.1434799999999998,-585.8668,117974.7,41
2015-03-22 17:40:00+00:00,1.125025,-587.298,146173.55,41
2015-03-22 17:45:00+00:00,1.108075,-588.09025,141802.5,41
2015-03-22 17:50:00+00:00,1.12088,-585.243,153829.82,41
2015-03-22 17:55:00+00:00,1.17318,-579.359,170588.62,41
2015-03-22 18:00:00+00:00,1.294925,-588.1106,73627.84,41
2015-03-22 18:05:00+00:00,1.318025,-588.26225,78847.125,41
2015-03-22 18:10:00+00:00,1.4201000000000001,-589.2218,89682.86,41
2015-03-22 18:15:00+00:00,1.66225,-594.027,79420.625,41
2015-03-22 18:20:00+00:00,1.66285,-591.835,84386.0,41
2015-03-22 18:25:00+00:00,1.9206599999999998,-591.893,77980.34,41
2015-03-22 18:30:00+00:00,1.8590600000000002,-590.6524,77699.16,41
2015-03-22 18:35:00+00:00,2.40085,-590.79625,69955.05,41
2015-03-22 18:40:00+00:00,2.50712,-588.9485999999999,68558.12,41
2015-03-22 18:45:00+00:00,2.3152,-589.38975,70645.025,41
2015-03-22 18:50:00+00:00,2.144625,-587.871,74292.7,41
2015-03-22 18:55:00+00:00,2.2412,-587.833,74930.84,41
2015-03-22 19:00:00+00:00,2.50608,-589.7755999999999,77432.31999999999,41
2015-03-22 19:05:00+00:00,2.671425,-589.0705,75257.3,41
2015-03-22 19:10:00+00:00,2.78562,-587.25,77022.38,41
2015-03-22 19:15:00+00:00,2.90802,-585.9652,82012.48000000001,41
2015-03-22 19:20:00+00:00,2.9793000000000003,-585.9772499999999,80362.75,41
2015-03-22 19:25:00+00:00,2.837875,-589.10375,82149.8,41
2015-03-22 19:30:00+00:00,2.508,-589.5878,83740.4,41
2015-03-22 19:35:00+00:00,2.53212,-589.5122,80880.66,41
2015-03-22 19:40:00+00:00,,-583.0755,92368.075,41
2015-03-22 19:45:00+00:00,,-579.446,145552.1,41
2015-03-22 19:50:00+00:00,,-576.09175,189798.725,41
2015-03-22 19:55:00+00:00,,-582.04975,176738.3,41
2015-03-22 20:00:00+00:00,,-583.6734,164281.96,41
2015-03-22 20:05:00+00:00,,-583.8417999999999,165311.86,41
2015-03-22 20:10:00+00:00,,-583.383,127916.675,41
2015-03-22 20:15:00+00:00,,-584.8586,131647.63999999998,41
2015-03-22 20:20:00+00:00,,-584.7686,134794.28,41
2015-03-22 20:25:00+00:00,,-582.9463333333333,166160.03333333333,41
2015-03-22 20:30:00+00:00,,-572.778,235325.09999999998,41
2015-03-22 20:35:00+00:00,,-571.2442,271601.32,41
2015-03-22 20:40:00+00:00,,-564.9954,247002.68,41
2015-03-22 20:45:00+00:00,,-561.0096666666667,237941.2333333333,41
2015-03-22 20:50:00+00:00,,-558.5466,240082.72000000003,41
2015-03-22 20:55:00+00:00,,-555.6488,257461.97999999998,41
2015-03-22 21:00:00+00:00,,-565.3543333333333,210400.36666666667,41
2015-03-22 21:05:00+00:00,,-567.1388,219940.8,41
2015-03-22 21:10:00+00:00,,-564.7488,269248.64,41
2015-03-22 21:15:00+00:00,,-574.888,219550.575,41
2015-03-22 21:20:00+00:00,,-574.5788,202373.82,41
2015-03-22 21:25:00+00:00,,-575.4366,178988.78,41
2015-03-22 21:30:00+00:00,,-573.464,167390.6,41
2015-03-22 21:35:00+00:00,,-573.9992,144697.4,41
2015-03-22 21:40:00+00:00,,-578.3008,161482.38,41
2015-03-22 21:45:00+00:00,,-578.5955,181442.25,41
2015-03-22 21:50:00+00:00,,-576.7056,230774.06,41
2015-03-22 21:55:00+00:00,,-578.019,225550.97999999998,41
2015-03-22 22:00:00+00:00,,-569.0078,183057.94,41
2015-03-22 22:05:00+00:00,,-572.7226666666667,172495.46666666667,41
2015-03-22 22:10:00+00:00,,-584.4928,200611.28,41
2015-03-22 22:15:00+00:00,,-592.778,226433.34,41
2015-03-22 22:20:00+00:00,,-595.3675000000001,190244.15,41
2015-03-22 22:25:00+00:00,,-588.4480000000001,190462.18,41
2015-03-22 22:30:00+00:00,,-594.655,195720.2,41
2015-03-22 22:35:00+00:00,,-583.979,198940.525,41
2015-03-22 22:40:00+00:00,,-584.87325,213464.7,41
2015-03-22 22:45:00+00:00,,-571.1152,237823.8,41
2015-03-22 22:50:00+00:00,,-575.48925,227573.925,41
2015-03-22 22:55:00+00:00,,-577.4824000000001,245503.62000000002,41
2015-03-22 23:00:00+00:00,,-570.2524,210611.62000000002,41
2015-03-22 23:05:00+00:00,,-566.21425,224601.15,41
2015-03-22 23:10:00+00:00,,-571.4235,221530.8,41
2015-03-22 23:15:00+00:00,,-559.988,217312.62000000002,41
2015-03-22 23:20:00+00:00,,-568.4147499999999,205976.85,41
2015-03-22 23:25:00+00:00,,-565.35575,202506.8,41
2015-03-22 23:30:00+00:00,,-563.4956,176859.48,41
2015-03-22 23:35:00+00:00,,-557.134,173241.76,41
2015-03-22 23:40:00+00:00,,-568.04225,194533.325,41
2015-03-22 23:45:00+00:00,,-567.07075,186393.575,41
2015-03-22 23:50:00+00:00,,-577.4845,245906.0,41
2015-03-22 23:55:00+00:00,3.2695333333333334,-583.2046666666666,266094.0,41
2015-03-23 00:00:00+00:00,3.090125,-586.133,288412.675,41
2018-08-21 00:05:00+00:00,1.83748,-650.2188,244584.18,42
2018-08-21 00:10:00+00:00,1.9041000000000001,-643.8195000000001,247214.05,42
2018-08-21 00:15:00+00:00,1.933325,-646.91025,237081.475,42
2018-08-21 00:20:00+00:00,1.9741399999999998,-644.7316,234981.97999999998,42
2018-08-21 00:25:00+00:00,1.9358,-645.5065999999999,201451.52,42
2018-08-21 00:30:00+00:00,1.9828750000000002,-644.6635,203682.2,42
2018-08-21 00:35:00+00:00,1.85382,-647.2203999999999,193410.13999999998,42
2018-08-21 00:40:00+00:00,1.7954599999999998,-645.871,201476.8,42
2018-08-21 00:45:00+00:00,1.6766666666666667,-643.89825,199462.35,42
2018-08-21 00:50:00+00:00,1.71725,-644.5716666666667,212822.03333333333,42
2018-08-21 00:55:00+00:00,1.70688,-645.5994000000001,217978.18,42
2018-08-21 01:00:00+00:00,1.727425,-646.2622,214559.92,42
2018-08-21 01:05:00+00:00,1.6908750000000001,-647.59625,226475.525,42
2018-08-21 01:10:00+00:00,1.72688,-646.4970000000001,208411.08000000002,42
2018-08-21 01:15:00+00:00,1.89188,-643.3417999999999,188377.82,42
2018-08-21 01:20:00+00:00,1.9721000000000002,-644.9366666666666,172354.16666666666,42
2018-08-21 01:25:00+00:00,2.04938,-644.98,184536.98,42
2018-08-21 01:30:00+00:00,1.95228,-646.5188,169334.3,42
2018-08-21 01:35:00+00:00,2.0103,-646.83425,196504.825,42
2018-08-21 01:40:00+00:00,1.9580600000000001,-641.5042,181815.8,42
2018-08-21 01:45:00+00:00,1.95212,-632.3558,184004.18,42
2018-08-21 01:50:00+00:00,1.8705999999999998,-631.4046666666667,189837.56666666665,42
2018-08-21 01:55:00+00:00,1.798375,-636.2246,186799.56,42
2018-08-21 02:00:00+00:00,1.7748333333333335,-634.0192,183127.86000000002,42
2018-08-21 02:05:00+00:00,1.7379799999999999,-636.4793999999999,183487.26,42
2018-08-21 02:10:00+00:00,1.7258,-623.3720000000001,177301.6,42
2018-08-21 02:15:00+00:00,1.68615,-632.6796,178433.86000000002,42
2018-08-21 02:20:00+00:00,1.57334,-628.9288,168083.03999999998,42
2018-08-21 02:25:00+00:00,1.6064999999999998,-633.7763333333334,191446.19999999998,42
2018-08-21 02:30:00+00:00,1.7522199999999999,-635.242,187453.24,42
2018-08-21 02:35:00+00:00,1.82805,-631.6736,189048.74,42
2018-08-21 02:40:00+00:00,1.9326,-611.47525,178481.25,42
2018-08-21 02:45:00+00:00,2.0669399999999998,-591.637,166688.56,42
2018-08-21 02:50:00+00:00,1.8883999999999999,-596.6052,133135.26,42
2018-08-21 02:55:00+00:00,1.812025,-606.8565,105999.175,42
2018-08-21 03:00:00+00:00,1.71005,-589.40325,134563.475,42
2018-08-21 03:05:00+00:00,1.8826800000000001,-594.5681999999999,125174.12,42
2018-08-21 03:10:00+00:00,1.9144,-595.002,129705.05,42
2018-08-21 03:15:00+00:00,,-595.5468,135611.62,42
2018-08-21 03:20:00+00:00,1.8475000000000001,-590.8564,141298.53999999998,42
2018-08-21 03:25:00+00:00,1.6171,-599.6894,121979.8,42
2018-08-21 03:30:00+00:00,1.7751666666666666,-590.65,129731.93333333333,42
2018-08-21 03:35:00+00:00,1.87494,-611.1602,130094.5,42
2018-08-21 03:40:00+00:00,1.61155,-628.4362,110572.62,42
2018-08-21 03:45:00+00:00,1.6569333333333331,-627.30375,111953.025,42
2018-08-21 03:50:00+00:00,1.5519,-627.524,123258.1,42
2018-08-21 03:55:00+00:00,1.8975,-632.267,131491.06,42
2018-08-21 04:00:00+00:00,1.7404333333333335,-620.1447499999999,119517.75,42
2018-08-21 04:05:00+00:00,1.666925,-600.6715,135354.375,42
2018-08-21 04:10:00+00:00,1.85656,-597.9594,140752.63999999998,42
2018-08-21 04:15:00+00:00,1.8038999999999998,-588.07425,124283.15,42
2018-08-21 04:20:00+00:00,1.67488,-594.953,129295.84,42
2018-08-21 04:25:00+00:00,1.7195,-602.6198,130327.44000000002,42
2018-08-21 04:30:00+00:00,1.6746333333333334,-612.311,124242.225,42
2018-08-21 04:35:00+00:00,1.55545,-607.1195,130156.35,42
2018-08-21 04:40:00+00:00,1.7423,-610.8682,123467.48000000001,42
2018-08-21 04:45:00+00:00,1.83386,-602.163,116748.2,42
2018-08-21 04:50:00+00:00,1.737825,-593.019,102659.5,42
2018-08-21 04:55:00+00:00,1.76556,-596.2794,129986.31999999999,42
2018-08-21 05:00:00+00:00,1.71738,-595.8226,127716.31999999999,42
2018-08-21 05:05:00+00:00,1.7248999999999999,-600.39475,139068.725,42
2018-08-21 05:10:00+00:00,1.79095,-605.91725,130253.25,42
2018-08-21 05:15:00+00:00,1.84926,-609.3642,151141.66,42
2018-08-21 05:20:00+00:00,2.010425,-616.47975,185428.95,42
2018-08-21 05:25:00+00:00,1.980025,-616.5373999999999,179862.38,42
2018-08-21 05:30:00+00:00,1.86952,-613.6448,168994.84,42
2018-08-21 05:35:00+00:00,1.8199333333333332,-616.5564999999999,181020.625,42
2018-08-21 05:40:00+00:00,1.8244600000000002,-614.422,178332.34,42
2018-08-21 05:45:00+00:00,1.775375,-615.78625,182774.0,42
2018-08-21 05:50:00+00:00,1.762275,-614.65275,181905.75,42
2018-08-21 05:55:00+00:00,1.78694,-613.3326,180159.9,42
2018-08-21 06:00:00+00:00,1.81338,-610.7618,164944.16,42
2018-08-21 06:05:00+00:00,1.7522,-613.0219999999999,145701.75,42
2018-08-21 06:10:00+00:00,1.879075,-610.64725,152364.875,42
2018-08-21 06:15:00+00:00,1.92225,-608.86875,152915.675,42
2018-08-21 06:20:00+00:00,1.9005800000000002,-607.647,150476.34000000003,42
2018-08-21 06:25:00+00:00,1.92,-606.4395,147170.4,42
2018-08-21 06:30:00+00:00,1.8669800000000003,-604.2006,130316.07999999999,42
2018-08-21 06:35:00+00:00,1.79644,-608.0114,141789.91999999998,42
2018-08-21 06:40:00+00:00,1.704275,-605.4177500000001,169232.1,42
2018-08-21 06:45:00+00:00,1.8225,-599.2916,147050.46000000002,42
2018-08-21 06:50:00+00:00,,-601.29525,128898.95,42
2018-08-21 06:55:00+00:00,,-612.75825,132158.575,42
2018-08-21 07:00:00+00:00,1.70644,-612.3438,135453.08000000002,42
2018-08-21 07:05:00+00:00,1.7886400000000002,-608.683,109427.46,42
2018-08-21 07:10:00+00:00,1.881875,-602.41875,130785.15,42
2018-08-21 07:15:00+00:00,1.9146,-598.8556,142199.36000000002,42
2018-08-21 07:20:00+00:00,1.912,-615.23475,125540.09999999999,42
2018-08-21 07:25:00+00:00,1.7451,-616.4649999999999,140689.38,42
2018-08-21 07:30:00+00:00,1.720425,-601.69325,163000.45,42
2018-08-21 07:35:00+00:00,1.7820999999999998,-617.4636,157952.25999999998,42
2018-08-21 07:40:00+00:00,1.7348999999999999,-614.735,131484.66,42
2018-08-21 07:45:00+00:00,1.750625,-613.77775,127771.6,42
2018-08-21 07:50:00+00:00,1.8466,-607.6848,133530.4,42
2018-08-21 07:55:00+00:00,1.8747999999999998,-611.52725,147256.1,42
2018-08-21 08:00:00+00:00,1.8512,-611.21275,153509.75,42
2018-08-21 08:05:00+00:00,1.921025,-596.4888,150940.42,42
2018-08-21 08:10:00+00:00,1.8877400000000002,-591.04,162128.28,42
2018-08-21 08:15:00+00:00,1.9279333333333335,-594.22975,140215.95,42
2018-08-21 08:20:00+00:00,1.6280999999999999,-598.268,119082.16,42
2018-08-21 08:25:00+00:00,1.52828,-595.9556,115493.28,42
2018-08-21 08:30:00+00:00,1.5798666666666668,-595.3176666666667,114492.09999999999,42
2018-08-21 08:35:00+00:00,1.557275,-595.6596,111999.51999999999,42
2018-08-21 08:40:00+00:00,1.502075,-596.4788000000001,108525.84,42
2018-08-21 08:45:00+00:00,1.4869750000000002,-600.243,113785.78,42
2018-08-21 08:50:00+00:00,1.5265,-607.4835,112060.45000000001,42
2018-08-21 08:55:00+00:00,1.6674,-590.7964,132959.41999999998,42
2018-08-21 09:00:00+00:00,1.64805,-590.16875,136010.225,42
2018-08-21 09:05:00+00:00,1.7295,-591.67175,143124.775,42
2018-08-21 09:10:00+00:00,1.58772,-588.8428,138417.22,42
2018-08-21 09:15:00+00:00,1.7152,-585.8014000000001,123207.1,42
2018-08-21 09:20:00+00:00,1.7450999999999999,-577.27525,136346.525,42
2018-08-21 09:25:00+00:00,1.8039999999999998,-576.2378,151338.76,42
2018-08-21 09:30:00+00:00,1.694425,-581.0552,142662.3,42
2018-08-21 09:35:00+00:00,1.57305,-588.4213333333333,121205.59999999999,42
2018-08-21 09:40:00+00:00,1.7238599999999997,-585.766,109469.3,42
2018-08-21 09:45:00+00:00,1.65068,-587.1954,102242.38,42
2018-08-21 09:50:00+00:00,1.4212500000000001,-583.7155,93559.55,42
2018-08-21 09:55:00+00:00,1.4729800000000002,-581.5692,94389.58,42
2018-08-21 10:00:00+00:00,1.4451,-583.1264,96168.18,42
2018-08-21 10:05:00+00:00,1.5619333333333334,-584.11,101336.175,42
2018-08-21 10:10:00+00:00,1.511125,-585.40125,105938.975,42
2018-08-21 10:15:00+00:00,1.48516,-588.3086000000001,116130.23999999999,42
2018-08-21 10:20:00+00:00,,-589.4395999999999,108488.18000000001,42
2018-08-21 10:25:00+00:00,,-592.4014999999999,104843.0,42
2018-08-21 10:30:00+00:00,,-598.2528,97596.12,42
2018-08-21 10:35:00+00:00,,-598.5072,94145.88,42
2018-08-21 10:40:00+00:00,,-590.353,98528.09999999999,42
2018-08-21 10:45:00+00:00,1.49326,-586.8276,104087.7,42
2018-08-21 10:50:00+00:00,1.51542,-581.9132,120510.1,42
2018-08-21 10:55:00+00:00,1.4666000000000001,-582.0925,120750.2,42
2018-08-21 11:00:00+00:00,1.47222,-581.461,113471.42,42
2018-08-21 11:05:00+00:00,1.46144,-579.5690000000001,111052.2,42
2018-08-21 11:10:00+00:00,1.5054333333333334,-578.83575,106282.97499999999,42
2018-08-21 11:15:00+00:00,1.5902,-580.8935,108035.4,42
2018-08-21 11:20:00+00:00,1.42114,-581.8872,104405.3,42
2018-08-21 11:25:00+00:00,1.3508000000000002,-582.7882,110969.84,42
2018-08-21 11:30:00+00:00,1.3528333333333336,-584.827,107205.45000000001,42
2018-08-21 11:35:00+00:00,,-579.2568,104462.94,42
2018-08-21 11:40:00+00:00,1.2855500000000002,-579.1478,95989.12,42
2018-08-21 11:45:00+00:00,1.2817,-575.6263333333333,100614.8,42
2018-08-21 11:50:00+00:00,1.29525,-577.9914,101150.13999999998,42
2018-08-21 11:55:00+00:00,1.3253499999999998,-576.6038000000001,103250.5,42
2018-08-21 12:00:00+00:00,1.364025,-574.6857500000001,100931.325,42
2018-08-21 12:05:00+00:00,1.3820000000000001,-572.0082,94078.9,42
2018-08-21 12:10:00+00:00,1.29182,-570.1297999999999,92519.0,42
2018-08-21 12:15:00+00:00,1.3626333333333331,-573.1975,97515.85,42
2018-08-21 12:20:00+00:00,,-575.3330000000001,93216.6,42
2018-08-21 12:25:00+00:00,1.2957,-580.536,94127.51999999999,42
2018-08-21 12:30:00+00:00,1.2674333333333332,-579.874,87686.2,42
2018-08-21 12:35:00+00:00,1.3303500000000001,-576.1288000000001,83806.26,42
2018-08-21 12:40:00+00:00,,-570.3384,88772.18000000001,42
2018-08-21 12:45:00+00:00,1.2311,-573.0474,83962.12000000001,42
2018-08-21 12:50:00+00:00,1.2783,-572.24475,91427.25,42
2018-08-21 12:55:00+00:00,1.3083,-574.7445,95889.025,42
2018-08-21 13:00:00+00:00,1.33185,-574.3402,88687.56,42
2018-08-21 13:05:00+00:00,1.3240333333333332,-567.51725,94460.625,42
2018-08-21 13:10:00+00:00,1.32524,-565.1788,99786.81999999999,42
2018-08-21 13:15:00+00:00,1.3889,-571.1931999999999,114423.86000000002,42
2018-08-21 13:20:00+00:00,1.429,-571.43325,115276.275,42
2018-08-21 13:25:00+00:00,1.455375,-570.5272500000001,106641.175,42
2018-08-21 13:30:00+00:00,1.390125,-572.1038000000001,106344.26000000001,42
2018-08-21 13:35:00+00:00,1.4133499999999999,-571.046,106760.45,42
2018-08-21 13:40:00+00:00,1.33724,-572.8238,119929.34,42
2018-08-21 13:45:00+00:00,1.3169333333333333,-570.7866,128980.86000000002,42
2018-08-21 13:50:00+00:00,1.3435333333333332,-567.517,116380.425,42
2018-08-21 13:55:00+00:00,1.3714,-568.7762,109183.22,42
2018-08-21 14:00:00+00:00,1.3988666666666667,-570.11675,107389.6,42
2018-08-21 14:05:00+00:00,1.37448,-564.9746,102381.84,42
2018-08-21 14:10:00+00:00,1.4347666666666665,-560.696,108056.45,42
2018-08-21 14:15:00+00:00,1.43398,-563.3408000000001,111258.78,42
2018-08-21 14:20:00+00:00,1.39905,-563.67,123395.92,42
2018-08-21 14:25:00+00:00,1.439375,-567.1312499999999,116937.325,42
2018-08-21 14:30:00+00:00,1.458575,-565.61475,121335.45,42
2018-08-21 14:35:00+00:00,1.4947,-567.4094,114183.16,42
2018-08-21 14:40:00+00:00,1.3856000000000002,-563.8422499999999,107208.275,42
2018-08-21 14:45:00+00:00,1.41978,-564.5184,107089.0,42
2018-08-21 14:50:00+00:00,1.413975,-565.9334,112279.96,42
2018-08-21 14:55:00+00:00,1.384425,-568.091,112326.675,42
2018-08-21 15:00:00+00:00,1.47252,-569.6826,124071.58,42
2018-08-21 15:05:00+00:00,1.5000499999999999,-572.25825,113757.925,42
2018-08-21 15:10:00+00:00,1.4614333333333331,-563.87375,119662.9,42
2018-08-21 15:15:00+00:00,1.44916,-568.5304,132699.96000000002,42
2018-08-21 15:20:00+00:00,1.59154,-570.3108,128018.08,42
2018-08-21 15:25:00+00:00,1.5148333333333335,-568.0794,121237.9,42
2018-08-21 15:30:00+00:00,1.5450249999999999,-566.4535,128983.2,42
2018-08-21 15:35:00+00:00,1.59112,-568.7472,128682.6,42
2018-08-21 15:40:00+00:00,1.591775,-568.634,127312.42499999999,42
2018-08-21 15:45:00+00:00,1.626425,-568.7362499999999,133439.55,42
2018-08-21 15:50:00+00:00,1.59056,-569.3964,136831.72,42
2018-08-21 15:55:00+00:00,1.6085999999999998,-570.9044,134955.46,42
2018-08-21 16:00:00+00:00,1.548525,-570.782,131823.775,42
2018-08-21 16:05:00+00:00,,,,42
2018-08-21 16:10:00+00:00,,,,42
2018-08-21 16:15:00+00:00,,,,42
2018-08-21 16:20:00+00:00,,,,42
2018-08-21 16:25:00+00:00,,,,42
2018-08-21 16:30:00+00:00,,,,42
2018-08-21 16:35:00+00:00,,,,42
2018-08-21 16:40:00+00:00,,,,42
2018-08-21 16:45:00+00:00,1.6635,-555.026,145223.43333333332,42
2018-08-21 16:50:00+00:00,1.741875,-555.61725,143046.825,42
2018-08-21 16:55:00+00:00,1.6949400000000001,-555.8252,136658.74,42
2018-08-21 17:00:00+00:00,1.70522,-556.5602,141484.44,42
2018-08-21 17:05:00+00:00,1.690075,-552.2429999999999,124800.72499999999,42
2018-08-21 17:10:00+00:00,1.7111,-555.217,132602.36000000002,42
2018-08-21 17:15:00+00:00,1.709975,-554.7172499999999,135254.425,42
2018-08-21 17:20:00+00:00,1.7573333333333334,-553.98275,133618.225,42
2018-08-21 17:25:00+00:00,1.84388,-552.303,116798.3,42
2018-08-21 17:30:00+00:00,1.82734,-545.1578,103200.78,42
2018-08-21 17:35:00+00:00,1.9023,-547.891,101903.075,42
2018-08-21 17:40:00+00:00,2.00965,-541.804,116459.18000000001,42
2018-08-21 17:45:00+00:00,2.04814,-541.1686,121437.34,42
2018-08-21 17:50:00+00:00,2.0999,-540.5443333333334,128973.46666666667,42
2018-08-21 17:55:00+00:00,2.18236,-540.2808,128381.31999999999,42
2018-08-21 18:00:00+00:00,2.1109,-544.3446,120827.88,42
2018-08-21 18:05:00+00:00,2.20324,-541.5022,116229.01999999999,42
2018-08-21 18:10:00+00:00,2.251325,-538.56,110523.0,42
2018-08-21 18:15:00+00:00,2.322433333333333,-540.2046,106784.98000000001,42
2018-08-21 18:20:00+00:00,,-544.3092,100735.43999999999,42
2018-08-21 18:25:00+00:00,,-546.1066666666667,99969.0,42
2018-08-21 18:30:00+00:00,,-540.465,103567.14,42
2018-08-21 18:35:00+00:00,,-539.6562,95802.72,42
2018-08-21 18:40:00+00:00,,-543.152,109790.8,42
2018-08-21 18:45:00+00:00,,-539.1594,103420.84,42
2018-08-21 18:50:00+00:00,,-540.5588,107724.42,42
2018-08-21 18:55:00+00:00,,-547.9696666666666,115964.56666666667,42
2018-08-21 19:00:00+00:00,,-539.5964,123187.01999999999,42
2018-08-21 19:05:00+00:00,,-538.3232,103362.48000000001,42
2018-08-21 19:10:00+00:00,,-533.87625,101600.65,42
2018-08-21 19:15:00+00:00,,-533.7018,103094.18000000001,42
2018-08-21 19:20:00+00:00,,-531.7536,112631.48000000001,42
2018-08-21 19:25:00+00:00,,-532.5717999999999,107365.18000000001,42
2018-08-21 19:30:00+00:00,,-530.7463333333334,98885.40000000001,42
2018-08-21 19:35:00+00:00,,-531.9192,94477.78,42
2018-08-21 19:40:00+00:00,3.5163,-522.0892,99140.44,42
2018-08-21 19:45:00+00:00,3.485725,-516.3232499999999,69531.55,42
2018-08-21 19:50:00+00:00,3.55906,-517.2482,66470.56,42
2018-08-21 19:55:00+00:00,3.1909199999999998,-517.4363999999999,76093.74,42
2018-08-21 20:00:00+00:00,3.0598,-517.1342500000001,87929.975,42
2018-08-21 20:05:00+00:00,3.011475,-517.4110000000001,83359.65,42
2018-08-21 20:10:00+00:00,3.14112,-516.4266,88006.45999999999,42
2018-08-21 20:15:00+00:00,3.323325,-514.946,81620.65,42
2018-08-21 20:20:00+00:00,3.32298,-512.2148,88384.95999999999,42
2018-08-21 20:25:00+00:00,3.7238599999999997,-517.0878,95547.22,42
2018-08-21 20:30:00+00:00,3.65695,-518.55725,100131.4,42
2018-08-21 20:35:00+00:00,3.8231,-523.97675,102003.65,42
2018-08-21 20:40:00+00:00,4.37314,-529.6211999999999,109347.46,42
2018-08-21 20:45:00+00:00,4.13028,-528.4706,111246.63999999998,42
2018-08-21 20:50:00+00:00,3.84205,-528.6045,106377.65,42
2018-08-21 20:55:00+00:00,4.11426,-526.3214,116440.7,42
2018-08-21 21:00:00+00:00,4.1482399999999995,-525.2324,115457.42,42
2018-08-21 21:05:00+00:00,3.928875,-526.681,118069.4,42
2018-08-21 21:10:00+00:00,4.2481,-528.09975,117953.125,42
2018-08-21 21:15:00+00:00,4.2462,-531.3808,116295.3,42
2018-08-21 21:20:00+00:00,,-538.4025,100362.6,42
2018-08-21 21:25:00+00:00,,-534.1966,92996.62,42
2018-08-21 21:30:00+00:00,,-536.4772,92319.66,42
2018-08-21 21:35:00+00:00,4.137325000000001,-548.02925,127709.525,42
2018-08-21 21:40:00+00:00,4.129725,-546.50075,117404.675,42
2018-08-21 21:45:00+00:00,4.22138,-545.3756,121239.63999999998,42
2018-08-21 21:50:00+00:00,4.2691,-548.323,121922.32500000001,42
2018-08-21 21:55:00+00:00,4.42316,-553.4993999999999,126476.2,42
2018-08-21 22:00:00+00:00,4.36245,-551.7942,140561.26,42
2018-08-21 22:05:00+00:00,4.3705,-556.9558,130828.9,42
2018-08-21 22:10:00+00:00,4.3082,-553.79125,134308.825,42
2018-08-21 22:15:00+00:00,4.31585,-541.26575,135783.575,42
2018-08-21 22:20:00+00:00,3.98288,-532.5388,127194.73999999999,42
2018-08-21 22:25:00+00:00,3.880425,-529.678,124447.775,42
2018-08-21 22:30:00+00:00,4.0823,-535.7224,131649.26,42
2018-08-21 22:35:00+00:00,3.7257400000000005,-537.5694,130396.22,42
2018-08-21 22:40:00+00:00,3.958425,-536.6585,147529.2,42
2018-08-21 22:45:00+00:00,,-539.7988,136508.76,42
2018-08-21 22:50:00+00:00,,-541.18075,130655.5,42
2018-08-21 22:55:00+00:00,3.73145,-539.546,139564.275,42
2018-08-21 23:00:00+00:00,4.0995800000000004,-540.7032,141035.18,42
2018-08-21 23:05:00+00:00,4.11064,-536.5334,137498.98,42
2018-08-21 23:10:00+00:00,4.008,-535.385,137291.575,42
2018-08-21 23:15:00+00:00,4.019566666666667,-540.207,129728.85999999999,42
