datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2013-06-01 01:50:00,39,7.9999995,-61.0,-56.580135
2013-06-01 01:55:00,39,-3.0000007,-67.0,-61.658466
2013-06-01 02:00:00,39,-11.999999,-73.0,-69.736435
2013-06-01 02:05:00,39,-19.0,-74.0,-75.82837
2013-06-01 02:10:00,39,-25.0,-77.0,-79.733345
2013-06-01 02:15:00,39,-31.0,-78.0,-82.086655
2013-06-01 02:20:00,39,-35.0,-82.0,-83.55805
2013-06-01 02:25:00,39,-39.0,-84.0,-85.312454
2013-06-01 02:30:00,39,-40.0,-88.0,-82.29484
2013-06-01 02:35:00,39,-46.0,-89.0,-82.08858
2013-06-01 02:40:00,39,-51.0,-95.0,-82.98505
2013-06-01 02:45:00,39,-55.0,-99.00001,-83.682045
2013-06-01 02:50:00,39,-61.0,-104.0,-85.813866
2013-06-01 02:55:00,39,-67.0,-106.0,-89.5469
2013-06-01 03:00:00,39,-73.0,-109.0,-92.736275
2013-06-01 03:05:00,39,-74.0,-111.0,-93.54633
2013-06-01 03:10:00,39,-77.0,-112.00001,-93.8759
2013-06-01 03:15:00,39,-78.0,-112.00001,-93.96841
2013-06-01 03:20:00,39,-82.0,-113.0,-94.25836
2013-06-01 03:25:00,39,-84.0,-112.00001,-94.20357
2013-06-01 03:30:00,39,-88.0,-111.0,-95.4767
2013-06-01 03:35:00,39,-89.0,-109.0,-98.54451
2013-06-01 03:40:00,39,-95.0,-110.00001,-101.1389
2013-06-01 03:45:00,39,-99.00001,-112.00001,-102.93549
2013-06-01 03:50:00,39,-104.0,-108.0,-106.124664
2013-06-01 03:55:00,39,-106.0,-104.0,-108.71121
2013-06-01 04:00:00,39,-109.0,-100.0,-110.00119
2013-06-01 04:05:00,39,-111.0,-100.0,-112.00639
2013-06-01 04:10:00,39,-112.00001,-106.0,-112.8074
2013-06-01 04:15:00,39,-112.00001,-107.00001,-112.874825
2013-06-01 04:20:00,39,-113.0,-109.0,-113.03371
2013-06-01 04:25:00,39,-112.00001,-112.00001,-113.045265
2013-06-01 04:30:00,39,-111.0,-117.0,-112.83257
2013-06-01 04:35:00,39,-109.0,-117.0,-111.472015
2013-06-01 04:40:00,39,-110.00001,-118.00001,-110.111084
2013-06-01 04:45:00,39,-112.00001,-118.00001,-111.26422
2013-06-01 04:50:00,39,-108.0,-113.0,-111.515816
2013-06-01 04:55:00,39,-104.0,-102.00001,-112.183525
2013-06-01 05:00:00,39,-100.0,-96.0,-109.74946
2013-06-01 05:05:00,39,-100.0,-99.00001,-107.98595
2013-06-01 05:10:00,39,-106.0,-101.0,-109.866516
2013-06-01 05:15:00,39,-107.00001,-100.0,-112.429306
2013-06-01 05:20:00,39,-109.0,-107.00001,-116.09539
2013-06-01 05:25:00,39,-112.00001,-117.0,-118.6235
2013-06-01 05:30:00,39,-117.0,-118.00001,-121.72351
2013-06-01 05:35:00,39,-117.0,-115.00001,-124.07715
2013-06-01 05:40:00,39,-118.00001,-112.00001,-126.09358
2013-06-01 05:45:00,39,-118.00001,-111.0,-126.71541
2013-06-01 05:50:00,39,-113.0,-112.00001,-124.949165
2013-06-01 05:55:00,39,-102.00001,-111.0,-119.56219
2013-06-01 06:00:00,39,-96.0,-112.00001,-114.13709
2013-06-01 06:05:00,39,-99.00001,-114.0,-111.243225
2013-06-01 06:10:00,39,-101.0,-115.00001,-112.940704
2013-06-01 06:15:00,39,-100.0,-117.0,-114.70427
2013-06-01 06:20:00,39,-107.00001,-121.00001,-116.75626
2013-06-01 06:25:00,39,-117.0,-122.0,-120.959496
2013-06-01 06:30:00,39,-118.00001,-124.00001,-123.55319
2013-06-01 06:35:00,39,-115.00001,-127.0,-123.04209
2013-06-01 06:40:00,39,-112.00001,-125.00001,-120.01897
2013-06-01 06:45:00,39,-111.0,-134.0,-116.141396
2013-06-01 06:50:00,39,-112.00001,-134.0,-115.43474
2013-06-01 06:55:00,39,-111.0,-133.0,-115.69814
2013-06-01 07:00:00,39,-112.00001,-133.0,-113.78604
2013-06-01 07:05:00,39,-114.0,-128.0,-108.18272
2013-06-01 07:10:00,39,-115.00001,-124.00001,-105.778824
2013-06-01 07:15:00,39,-117.0,-117.0,-105.65074
2013-06-01 07:20:00,39,-121.00001,-113.0,-105.443756
2013-06-01 07:25:00,39,-122.0,-110.00001,-105.09814
2013-06-01 07:30:00,39,-124.00001,-111.0,-104.5463
2013-06-01 07:35:00,39,-127.0,-111.0,-103.31079
2013-06-01 07:40:00,39,-125.00001,-112.00001,-101.06612
2013-06-01 07:45:00,39,-134.0,-106.0,-102.12928
2013-06-01 07:50:00,39,-134.0,-99.00001,-103.0698
2013-06-01 07:55:00,39,-133.0,-102.00001,-98.94129
2013-06-01 08:00:00,39,-133.0,-102.00001,-97.249985
2013-06-01 08:05:00,39,-128.0,-103.0,-98.320404
2013-06-01 08:10:00,39,-124.00001,-92.0,-95.98343
2013-06-01 08:15:00,39,-117.0,-92.0,-95.0458
2013-06-01 08:20:00,39,-113.0,-88.0,-95.99489
2013-06-01 08:25:00,39,-110.00001,-87.0,-97.35271
2013-06-01 08:30:00,39,-111.0,-91.0,-101.49891
2013-06-01 08:35:00,39,-111.0,-93.0,-102.29979
2013-06-01 08:40:00,39,-112.00001,-94.00001,-100.57009
2013-06-01 08:45:00,39,-106.0,-94.00001,-104.77375
2013-06-01 08:50:00,39,-99.00001,-93.0,-101.35868
2013-06-01 08:55:00,39,-102.00001,-85.0,-100.30273
2013-06-01 09:00:00,39,-102.00001,-80.0,-103.09693
2013-06-01 09:05:00,39,-103.0,-81.0,-104.0026
2013-06-01 09:10:00,39,-92.0,-83.0,-100.5358
2013-06-01 09:15:00,39,-92.0,-84.0,-97.84322
2013-06-01 09:20:00,39,-88.0,-80.0,-96.6324
2013-06-01 09:25:00,39,-87.0,-76.0,-95.25249
2013-06-01 09:30:00,39,-91.0,-75.0,-92.81413
2013-06-01 09:35:00,39,-93.0,-73.0,-93.428
2013-06-01 09:40:00,39,-94.00001,-73.0,-96.30298
2013-06-01 09:45:00,39,-94.00001,-79.0,-98.42225
2013-06-01 09:50:00,39,-93.0,-89.0,-96.90411
2013-06-01 09:55:00,39,-85.0,-86.0,-93.592865
2013-06-01 10:00:00,39,-80.0,-86.0,-90.5557
2013-06-01 10:05:00,39,-81.0,-84.0,-87.32809
2013-06-01 10:10:00,39,-83.0,-81.0,-87.985634
2013-06-01 10:15:00,39,-84.0,-80.0,-89.47197
2013-06-01 10:20:00,39,-80.0,-74.0,-87.84561
2013-06-01 10:25:00,39,-76.0,-71.0,-82.80987
2013-06-01 10:30:00,39,-75.0,-70.0,-76.33278
2013-06-01 10:35:00,39,-73.0,-74.0,-67.90832
2013-06-01 10:40:00,39,-73.0,-78.0,-64.92798
2013-06-01 10:45:00,39,-79.0,-78.0,-65.6776
2013-06-01 10:50:00,39,-89.0,-78.0,-68.39383
2013-06-01 10:55:00,39,-86.0,-77.0,-74.32803
2013-06-01 11:00:00,39,-86.0,-75.0,-78.78664
2013-06-01 11:05:00,39,-84.0,-74.0,-77.884415
2013-06-01 11:10:00,39,-81.0,-75.0,-75.3899
2013-06-01 11:15:00,39,-80.0,-77.0,-75.585754
2013-06-01 11:20:00,39,-74.0,-76.0,-77.9235
2013-06-01 11:25:00,39,-71.0,-76.0,-77.68765
2013-06-01 11:30:00,39,-70.0,-77.0,-78.18533
2013-06-01 11:35:00,39,-74.0,-80.0,-81.1791
2013-06-01 11:40:00,39,-78.0,-82.0,-84.29257
2013-06-01 11:45:00,39,-78.0,-82.0,-86.12143
2013-06-01 11:50:00,39,-78.0,-80.0,-85.66775
2013-06-01 11:55:00,39,-77.0,-79.0,-84.38653
2013-06-01 12:00:00,39,-75.0,-78.0,-83.34037
2013-06-01 12:05:00,39,-74.0,-76.0,-80.27349
2013-06-01 12:10:00,39,-75.0,-78.0,-77.885796
2013-06-01 12:15:00,39,-77.0,-79.0,-77.41944
2013-06-01 12:20:00,39,-76.0,-78.0,-77.09326
2013-06-01 12:25:00,39,-76.0,-77.0,-74.62489
2013-06-01 12:30:00,39,-77.0,-75.0,-73.47424
2013-06-01 12:35:00,39,-80.0,-75.0,-73.55484
2013-06-01 12:40:00,39,-82.0,-75.0,-74.97728
2013-06-01 12:45:00,39,-82.0,-73.0,-76.04817
2013-06-01 12:50:00,39,-80.0,-72.0,-75.80922
2013-06-01 12:55:00,39,-79.0,-71.0,-74.67369
2013-06-01 13:00:00,39,-78.0,-70.0,-73.075966
2013-06-01 13:05:00,39,-76.0,-70.0,-70.06565
2013-06-01 13:10:00,39,-78.0,-69.0,-68.23073
2013-06-01 13:15:00,39,-79.0,-65.0,-67.973175
2013-06-01 13:20:00,39,-78.0,-65.0,-68.30315
2013-06-01 13:25:00,39,-77.0,-65.0,-67.709435
2013-06-01 13:30:00,39,-75.0,-66.0,-66.58718
2013-06-01 13:35:00,39,-75.0,-68.0,-65.3998
2013-06-01 13:40:00,39,-75.0,-68.0,-64.410614
2013-06-01 13:45:00,39,-73.0,-67.0,-64.24127
2013-06-01 13:50:00,39,-72.0,-68.0,-63.817772
2013-06-01 13:55:00,39,-71.0,-66.0,-62.93538
2013-06-01 14:00:00,39,-70.0,-65.0,-63.681553
2013-06-01 14:05:00,39,-70.0,-67.0,-64.83826
2013-06-01 14:10:00,39,-69.0,-66.0,-66.13708
2013-06-01 14:15:00,39,-65.0,-66.0,-65.74776
2013-06-01 14:20:00,39,-65.0,-68.0,-65.15522
2013-06-01 14:25:00,39,-65.0,-66.0,-64.00565
2013-06-01 14:30:00,39,-66.0,-63.0,-63.583923
2013-06-01 14:35:00,39,-68.0,-62.0,-64.939514
2013-06-01 14:40:00,39,-68.0,-62.0,-65.63409
2013-06-01 14:45:00,39,-67.0,-62.0,-65.88945
2013-06-01 14:50:00,39,-68.0,-61.0,-64.448166
2013-06-01 14:55:00,39,-66.0,-64.0,-63.802185
2013-06-01 15:00:00,39,-65.0,-67.0,-64.68313
2013-06-01 15:05:00,39,-67.0,-67.0,-66.437454
2013-06-01 15:10:00,39,-66.0,-65.0,-67.10567
2013-06-01 15:15:00,39,-66.0,-64.0,-68.066
2013-06-01 15:20:00,39,-68.0,-63.0,-69.02065
2013-06-01 15:25:00,39,-66.0,-62.0,-68.50093
2013-06-01 15:30:00,39,-63.0,-63.0,-66.314445
2013-06-01 15:35:00,39,-62.0,-62.0,-63.805576
2013-06-01 15:40:00,39,-62.0,-62.0,-62.24231
2013-06-01 15:45:00,39,-62.0,-61.0,-60.863705
2013-06-01 15:50:00,39,-61.0,-61.0,-59.47528
2013-06-01 15:55:00,39,-64.0,-60.0,-59.99965
2013-06-01 16:00:00,39,-67.0,-60.0,-62.07007
2013-06-01 16:05:00,39,-67.0,-59.0,-62.848434
2013-06-01 16:10:00,39,-65.0,-58.0,-62.11625
2013-06-01 16:15:00,39,-64.0,-56.0,-60.36052
2013-06-01 16:20:00,39,-63.0,-56.0,-57.48254
2013-06-01 16:25:00,39,-62.0,-57.0,-57.285957
2013-06-01 16:30:00,39,-63.0,-59.0,-57.510445
2013-06-01 16:35:00,39,-62.0,-58.0,-57.890842
2013-06-01 16:40:00,39,-62.0,-57.0,-57.98439
2013-06-01 16:45:00,39,-61.0,-56.0,-57.513798
2013-06-01 16:50:00,39,-61.0,-54.0,-56.753624
2013-06-01 16:55:00,39,-60.0,-53.0,-55.26084
2013-06-01 17:00:00,39,-60.0,-54.0,-55.365658
2013-06-01 17:05:00,39,-59.0,-52.0,-54.944477
2013-06-01 17:10:00,39,-58.0,-52.0,-52.817886
2013-06-01 17:15:00,39,-56.0,-49.0,-51.482456
2013-06-01 17:20:00,39,-56.0,-48.0,-49.925457
2013-06-01 17:25:00,39,-57.0,-48.0,-50.46687
2013-06-01 17:30:00,39,-59.0,-52.0,-52.646168
2013-06-01 17:35:00,39,-58.0,-52.0,-52.69068
2013-06-01 17:40:00,39,-57.0,-49.0,-53.06712
2013-06-01 17:45:00,39,-56.0,-48.0,-51.97544
2013-06-01 17:50:00,39,-54.0,-49.0,-50.75352
2013-06-01 17:55:00,39,-53.0,-50.0,-50.168175
2013-06-01 18:00:00,39,-54.0,-49.0,-50.27842
2013-06-01 18:05:00,39,-52.0,-50.0,-49.97516
2013-06-01 18:10:00,39,-52.0,-50.0,-49.572727
2013-06-01 18:15:00,39,-49.0,-47.0,-47.86945
2013-06-01 18:20:00,39,-48.0,-45.0,-45.82262
2013-06-01 18:25:00,39,-48.0,-41.0,-43.534565
2013-06-01 18:30:00,39,-52.0,-38.0,-42.406937
2013-06-01 18:35:00,39,-52.0,-36.0,-39.099083
2013-06-01 18:40:00,39,-49.0,-38.0,-40.71771
2013-06-01 18:45:00,39,-48.0,-43.0,-42.561275
2013-06-01 18:50:00,39,-49.0,-49.0,-41.464314
2013-06-01 18:55:00,39,-50.0,-52.0,-42.89548
2013-06-01 19:00:00,39,-49.0,-49.0,-45.098797
2013-06-01 19:05:00,39,-50.0,-49.0,-46.29625
2013-06-01 19:10:00,39,-50.0,-48.0,-46.31947
2013-06-01 19:15:00,39,-47.0,-47.0,-46.111275
2013-06-01 19:20:00,39,-45.0,-49.0,-44.324833
2013-06-01 19:25:00,39,-41.0,-50.0,-41.55593
2013-06-01 19:30:00,39,-38.0,-49.0,-38.874794
2013-06-01 19:35:00,39,-36.0,-47.0,-36.223255
2013-06-01 19:40:00,39,-38.0,-49.0,-35.7855
2013-06-01 19:45:00,39,-43.0,-45.0,-39.336952
2013-06-01 19:50:00,39,-49.0,-45.0,-43.670036
2013-06-01 19:55:00,39,-52.0,-48.0,-47.043255
2013-06-01 20:00:00,39,-49.0,-48.0,-48.49604
2013-06-01 20:05:00,39,-49.0,-47.0,-49.1033
2013-06-01 20:10:00,39,-48.0,-42.0,-47.5532
2013-06-01 20:15:00,39,-47.0,-42.0,-45.515354
2013-06-01 20:20:00,39,-49.0,-45.0,-46.24305
2013-06-01 20:25:00,39,-50.0,-43.0,-47.14893
2013-06-01 20:30:00,39,-49.0,-42.0,-46.986885
2013-06-01 20:35:00,39,-47.0,-42.0,-45.738396
2013-06-01 20:40:00,39,-49.0,-41.0,-45.06144
2013-06-01 20:45:00,39,-45.0,-42.0,-45.120872
2013-06-01 20:50:00,39,-45.0,-42.0,-43.059826
2013-06-01 20:55:00,39,-48.0,-42.0,-44.55582
2013-06-01 21:00:00,39,-48.0,-43.0,-44.651894
2013-06-01 21:05:00,39,-47.0,-43.0,-43.87879
2013-06-01 21:10:00,39,-42.0,-44.0,-42.56649
2013-06-01 21:15:00,39,-42.0,-45.0,-41.1623
2013-06-01 21:20:00,39,-45.0,-47.0,-39.290955
2013-06-01 21:25:00,39,-43.0,-43.0,-40.502327
2013-06-01 21:30:00,39,-42.0,-41.0,-41.874657
2013-06-01 21:35:00,39,-42.0,-43.0,-39.75427
2013-06-01 21:40:00,39,-41.0,-42.0,-38.279243
2013-06-01 21:45:00,39,-42.0,-43.0,-42.97889
2013-06-01 21:50:00,39,-42.0,-43.0,-39.103065
2013-06-01 21:55:00,39,-42.0,-42.0,-39.492374
2013-06-01 22:00:00,39,-43.0,-42.0,-39.835228
2013-06-01 22:05:00,39,-43.0,-40.0,-40.634407
2013-06-01 22:10:00,39,-44.0,-38.0,-43.954853
2013-06-01 22:15:00,39,-45.0,-36.0,-41.806244
2013-06-01 22:20:00,39,-47.0,-35.0,-43.081627
2013-06-01 22:25:00,39,-43.0,-37.0,-42.636612
2013-06-01 22:30:00,39,-41.0,-39.0,-40.5802
2013-06-01 22:35:00,39,-43.0,-38.0,-40.154545
2013-06-01 22:40:00,39,-42.0,-38.0,-39.709007
2013-06-01 22:45:00,39,-43.0,-39.0,-39.210976
2013-06-01 22:50:00,39,-43.0,-39.0,-39.631233
2013-06-01 22:55:00,39,-42.0,-41.0,-38.710686
2013-06-01 23:00:00,39,-42.0,-41.0,-37.665813
2013-06-01 23:05:00,39,-40.0,-40.0,-36.95197
2013-06-01 23:10:00,39,-38.0,-39.0,-35.111633
2013-06-01 23:15:00,39,-36.0,-35.0,-34.539845
2013-06-01 23:20:00,39,-35.0,-37.0,-33.688236
2013-06-01 23:25:00,39,-37.0,-37.0,-33.06216
2013-06-01 23:30:00,39,-39.0,-38.0,-35.7968
2013-06-01 23:35:00,39,-38.0,-36.0,-38.083534
2013-06-01 23:40:00,39,-38.0,-34.0,-39.036983
2013-06-01 23:45:00,39,-39.0,-36.0,-37.627884
2013-06-01 23:50:00,39,-39.0,-38.0,-36.269238
2013-06-01 23:55:00,39,-41.0,-36.0,-35.906727
2013-06-02 00:00:00,39,-41.0,-33.0,-33.113655
2013-06-02 00:05:00,39,-40.0,-33.0,-31.362154
2013-06-02 00:10:00,39,-39.0,-32.0,-30.254955
2013-06-02 00:15:00,39,-35.0,-37.0,-26.136755
2013-06-02 00:20:00,39,-37.0,-41.0,-24.12652
2013-06-02 00:25:00,39,-37.0,-41.0,-22.982504
2013-06-02 00:30:00,39,-38.0,-39.0,-21.627632
2013-06-02 00:35:00,39,-36.0,-34.0,-23.76967
2013-06-02 00:40:00,39,-34.0,-30.0,-24.094398
2013-06-02 00:45:00,39,-36.0,-29.0,-22.693241
2013-06-02 00:50:00,39,-38.0,-32.0,-23.891333
2013-06-02 00:55:00,39,-36.0,-32.0,-27.452866
2013-06-02 01:00:00,39,-33.0,-31.0,-29.728819
2013-06-02 01:05:00,39,-33.0,-29.0,-29.48064
2013-06-02 01:10:00,39,-32.0,-30.0,-28.359444
2013-06-02 01:15:00,39,-37.0,-33.0,-29.697847
2013-06-02 01:20:00,39,-41.0,-33.0,-34.480835
2013-06-02 01:25:00,39,-41.0,-29.0,-38.694122
2013-06-02 01:30:00,39,-39.0,-23.0,-38.218693
2013-06-02 01:35:00,39,-34.0,-26.0,-37.06284
2013-06-02 01:40:00,39,-30.0,-30.0,-34.172565
2013-06-02 01:45:00,39,-29.0,-33.0,-33.35047
2013-06-02 01:50:00,39,-32.0,-32.0,-35.905045
2013-06-02 01:55:00,39,-32.0,-31.0,-37.10213
2013-06-02 02:00:00,39,-31.0,-31.0,-38.52325
2013-06-02 02:05:00,39,-29.0,-34.0,-37.987633
2013-06-02 02:10:00,39,-30.0,-38.0,-38.075794
2013-06-02 02:15:00,39,-33.0,-51.0,-44.7204
2013-06-02 02:20:00,39,-33.0,-53.0,-46.621914
2013-06-02 02:25:00,39,-29.0,-52.0,-44.312195
2013-06-02 02:30:00,39,-23.0,-50.0,-40.015305
2013-06-02 02:35:00,39,-26.0,-49.0,-37.650707
2013-06-02 02:40:00,39,-30.0,-46.0,-37.57613
2013-06-02 02:45:00,39,-33.0,-43.0,-37.057594
2013-06-02 02:50:00,39,-32.0,-43.0,-36.698975
2013-06-02 02:55:00,39,-31.0,-42.0,-35.149117
2013-06-02 03:00:00,39,-31.0,-40.0,-32.988228
2013-06-02 03:05:00,39,-34.0,-40.0,-31.894932
2013-06-02 03:10:00,39,-38.0,-41.0,-33.945854
2013-06-02 03:15:00,39,-51.0,-44.0,-40.30609
2013-06-02 03:20:00,39,-53.0,-44.0,-44.49572
2013-06-02 03:25:00,39,-52.0,-46.0,-46.773712
2013-06-02 03:30:00,39,-50.0,-47.0,-46.611336
2013-06-02 03:35:00,39,-49.0,-46.0,-44.491
2013-06-02 03:40:00,39,-46.0,-47.0,-42.824814
2013-06-02 03:45:00,39,-43.0,-48.0,-40.32975
2013-06-02 03:50:00,39,-43.0,-48.0,-39.951847
2013-06-02 03:55:00,39,-42.0,-44.0,-39.75057
2013-06-02 04:00:00,39,-40.0,-44.0,-40.09897
2013-06-02 04:05:00,39,-40.0,-45.0,-41.63715
2013-06-02 04:10:00,39,-41.0,-44.0,-42.601917
2013-06-02 04:15:00,39,-44.0,-43.0,-44.854935
2013-06-02 04:20:00,39,-44.0,-43.0,-46.24548
2013-06-02 04:25:00,39,-46.0,-43.0,-47.7823
2013-06-02 04:30:00,39,-47.0,-43.0,-48.830814
2013-06-02 04:35:00,39,-46.0,-41.0,-47.526844
2013-06-02 04:40:00,39,-47.0,-41.0,-46.625946
2013-06-02 04:45:00,39,-48.0,-41.0,-47.09017
2013-06-02 04:50:00,39,-48.0,-42.0,-46.044727
2013-06-02 04:55:00,39,-44.0,-44.0,-44.12978
2013-06-02 05:00:00,39,-44.0,-48.0,-42.54489
2013-06-02 05:05:00,39,-45.0,-52.0,-41.4346
2013-06-02 05:10:00,39,-44.0,-52.0,-40.318905
2013-06-02 05:15:00,39,-43.0,-51.0,-39.44883
2013-06-02 05:20:00,39,-43.0,-52.0,-39.337032
2013-06-02 05:25:00,39,-43.0,-52.0,-39.306007
2013-06-02 05:30:00,39,-43.0,-50.0,-39.57615
2013-06-02 05:35:00,39,-41.0,-47.0,-39.279316
2013-06-02 05:40:00,39,-41.0,-47.0,-38.578613
2013-06-02 05:45:00,39,-41.0,-46.0,-38.030907
2013-06-02 05:50:00,39,-42.0,-46.0,-37.65515
2013-06-02 05:55:00,39,-44.0,-45.0,-38.528572
2013-06-02 06:00:00,39,-48.0,-46.0,-40.58636
2013-06-02 06:05:00,39,-52.0,-44.0,-43.7752
2013-06-02 06:10:00,39,-52.0,-41.0,-45.39969
2013-06-02 06:15:00,39,-51.0,-38.0,-45.3963
2013-06-02 06:20:00,39,-52.0,-37.0,-45.32411
2013-06-02 06:25:00,39,-52.0,-35.0,-45.86164
2013-06-02 06:30:00,39,-50.0,-36.0,-45.969704
2013-06-02 06:35:00,39,-47.0,-34.0,-44.96532
2013-06-02 06:40:00,39,-47.0,-34.0,-43.967613
2013-06-02 06:45:00,39,-46.0,-33.0,-43.466354
2013-06-02 06:50:00,39,-46.0,-34.0,-43.72509
2013-06-02 06:55:00,39,-45.0,-35.0,-43.463142
2013-06-02 07:00:00,39,-46.0,-33.0,-43.75993
2013-06-02 07:05:00,39,-44.0,-35.0,-42.81476
2013-06-02 07:10:00,39,-41.0,-34.0,-41.367546
2013-06-02 07:15:00,39,-38.0,-32.0,-38.748653
2013-06-02 07:20:00,39,-37.0,-34.0,-36.749065
2013-06-02 07:25:00,39,-35.0,-31.0,-35.142662
2013-06-02 07:30:00,39,-36.0,-31.0,-34.382534
2013-06-02 07:35:00,39,-34.0,-32.0,-34.00769
2013-06-02 07:40:00,39,-34.0,-33.0,-33.923046
2013-06-02 07:45:00,39,-33.0,-32.0,-34.070126
2013-06-02 07:50:00,39,-34.0,-31.0,-34.546642
2013-06-02 07:55:00,39,-35.0,-31.0,-35.853535
2013-06-02 08:00:00,39,-33.0,-33.0,-37.004673
2013-06-02 08:05:00,39,-35.0,-34.0,-38.34207
2013-06-02 08:10:00,39,-34.0,-34.0,-38.910625
2013-06-02 08:15:00,39,-32.0,-34.0,-38.716446
2013-06-02 08:20:00,39,-34.0,-35.0,-39.607292
2013-06-02 08:25:00,39,-31.0,-32.0,-39.10719
2013-06-02 08:30:00,39,-31.0,-31.0,-38.589386
2013-06-02 08:35:00,39,-32.0,-30.0,-38.48063
2013-06-02 08:40:00,39,-33.0,-30.0,-38.921314
2013-06-02 08:45:00,39,-32.0,-32.0,-38.82032
2013-06-02 08:50:00,39,-31.0,-31.0,-37.84671
2013-06-02 08:55:00,39,-31.0,-32.0,-36.45279
2013-06-02 09:00:00,39,-33.0,-32.0,-36.568718
2013-06-02 09:05:00,39,-34.0,-32.0,-37.222187
2013-06-02 09:10:00,39,-34.0,-33.0,-37.810555
2013-06-02 09:15:00,39,-34.0,-34.0,-37.662113
2013-06-02 09:20:00,39,-35.0,-36.0,-37.578693
2013-06-02 09:25:00,39,-32.0,-36.0,-36.054058
2013-06-02 09:30:00,39,-31.0,-37.0,-34.77741
2013-06-02 09:35:00,39,-30.0,-38.0,-33.283657
2013-06-02 09:40:00,39,-30.0,-38.0,-31.755304
2013-06-02 09:45:00,39,-32.0,-38.0,-32.177505
2013-06-02 09:50:00,39,-31.0,-38.0,-32.53768
2013-06-02 09:55:00,39,-32.0,-38.0,-32.63028
2013-06-02 10:00:00,39,-32.0,-38.0,-32.86694
2013-06-02 10:05:00,39,-32.0,-38.0,-32.556816
2013-06-02 10:10:00,39,-33.0,-41.0,-33.040253
2013-06-02 10:15:00,39,-34.0,-42.0,-34.001617
2013-06-02 10:20:00,39,-36.0,-44.0,-34.98261
2013-06-02 10:25:00,39,-36.0,-43.0,-35.69946
2013-06-02 10:30:00,39,-37.0,-42.0,-37.134796
2013-06-02 10:35:00,39,-38.0,-41.0,-38.221737
2013-06-02 10:40:00,39,-38.0,-41.0,-37.85269
2013-06-02 10:45:00,39,-38.0,-39.0,-37.028835
2013-06-02 10:50:00,39,-38.0,-38.0,-36.718166
2013-06-02 10:55:00,39,-38.0,-36.0,-36.289753
2013-06-02 11:00:00,39,-38.0,-35.0,-35.35148
2013-06-02 11:05:00,39,-38.0,-35.0,-35.419083
2013-06-02 11:10:00,39,-41.0,-35.0,-35.996727
2013-06-02 11:15:00,39,-42.0,-35.0,-36.99325
2013-06-02 11:20:00,39,-44.0,-34.0,-38.190258
2013-06-02 11:25:00,39,-43.0,-34.0,-37.863712
2013-06-02 11:30:00,39,-42.0,-34.0,-36.897316
2013-06-02 11:35:00,39,-41.0,-34.0,-36.514843
2013-06-02 11:40:00,39,-41.0,-34.0,-35.865566
2013-06-02 11:45:00,39,-39.0,-32.0,-34.6433
2013-06-02 11:50:00,39,-38.0,-32.0,-33.672073
2013-06-02 11:55:00,39,-36.0,-33.0,-32.528564
2013-06-02 12:00:00,39,-35.0,-33.0,-31.075335
2013-06-02 12:05:00,39,-35.0,-33.0,-30.557802
2013-06-02 12:10:00,39,-35.0,-34.0,-30.612879
2013-06-02 12:15:00,39,-35.0,-33.0,-30.025187
2013-06-02 12:20:00,39,-34.0,-32.0,-29.624256
2013-06-02 12:25:00,39,-34.0,-32.0,-28.507057
2013-06-02 12:30:00,39,-34.0,-32.0,-28.629446
2013-06-02 12:35:00,39,-34.0,-33.0,-29.745205
2013-06-02 12:40:00,39,-34.0,-34.0,-29.741226
2013-06-02 12:45:00,39,-32.0,-35.0,-29.44651
2013-06-02 12:50:00,39,-32.0,-35.0,-29.82953
2013-06-02 12:55:00,39,-33.0,-37.0,-30.240788
2013-06-02 13:00:00,39,-33.0,-38.0,-31.169872
2013-06-02 13:05:00,39,-33.0,-40.0,-32.52728
2013-06-02 13:10:00,39,-34.0,-40.0,-33.376858
2013-06-02 13:15:00,39,-33.0,-40.0,-33.1852
2013-06-02 13:20:00,39,-32.0,-38.0,-32.57531
2013-06-02 13:25:00,39,-32.0,-38.0,-32.528053
2013-06-02 13:30:00,39,-32.0,-37.0,-31.756659
2013-06-02 13:35:00,39,-33.0,-36.0,-31.546995
2013-06-02 13:40:00,39,-34.0,-36.0,-31.952068
2013-06-02 13:45:00,39,-35.0,-37.0,-32.646572
2013-06-02 13:50:00,39,-35.0,-37.0,-32.904076
2013-06-02 13:55:00,39,-37.0,-38.0,-33.756615
2013-06-02 14:00:00,39,-38.0,-39.0,-34.84601
2013-06-02 14:05:00,39,-40.0,-39.0,-35.64014
2013-06-02 14:10:00,39,-40.0,-36.0,-36.89619
2013-06-02 14:15:00,39,-40.0,-35.0,-37.574856
2013-06-02 14:20:00,39,-38.0,-36.0,-37.141003
2013-06-02 14:25:00,39,-38.0,-36.0,-36.818703
2013-06-02 14:30:00,39,-37.0,-36.0,-36.663822
2013-06-02 14:35:00,39,-36.0,-35.0,-36.651276
2013-06-02 14:40:00,39,-36.0,-34.0,-36.433765
2013-06-02 14:45:00,39,-37.0,-34.0,-36.54829
2013-06-02 14:50:00,39,-37.0,-35.0,-37.040764
2013-06-02 14:55:00,39,-38.0,-34.0,-37.57348
2013-06-02 15:00:00,39,-39.0,-34.0,-37.83835
2013-06-02 15:05:00,39,-39.0,-34.0,-37.62471
