datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2015-03-16 18:00:00,41,30.999998,25.999998,23.146875
2015-03-16 18:05:00,41,24.000002,25.999998,21.49587
2015-03-16 18:10:00,41,25.999998,24.000002,20.89142
2015-03-16 18:15:00,41,27.000002,21.000002,21.24143
2015-03-16 18:20:00,41,28.999998,16.999998,22.21504
2015-03-16 18:25:00,41,30.999998,16.999998,22.617304
2015-03-16 18:30:00,41,30.000002,16.999998,22.85686
2015-03-16 18:35:00,41,30.999998,15.999998,22.888063
2015-03-16 18:40:00,41,30.000002,15.000002,22.79244
2015-03-16 18:45:00,41,27.000002,16.999998,21.99029
2015-03-16 18:50:00,41,27.000002,18.999998,20.465837
2015-03-16 18:55:00,41,28.999998,18.999998,19.609598
2015-03-16 19:00:00,41,30.999998,18.000002,19.494734
2015-03-16 19:05:00,41,30.999998,18.000002,19.877024
2015-03-16 19:10:00,41,30.999998,18.000002,20.018984
2015-03-16 19:15:00,41,28.999998,18.999998,18.445425
2015-03-16 19:20:00,41,27.000002,15.999998,17.132185
2015-03-16 19:25:00,41,27.000002,13.999998,16.963404
2015-03-16 19:30:00,41,25.999998,15.000002,16.528494
2015-03-16 19:35:00,41,25.999998,15.999998,15.678137
2015-03-16 19:40:00,41,28.999998,16.999998,15.324251
2015-03-16 19:45:00,41,27.999998,15.000002,15.52817
2015-03-16 19:50:00,41,25.999998,13.999998,15.023867
2015-03-16 19:55:00,41,24.999998,13.999998,14.467875
2015-03-16 20:00:00,41,25.999998,12.999998,13.990549
2015-03-16 20:05:00,41,25.999998,12.999998,14.012571
2015-03-16 20:10:00,41,24.000002,13.999998,14.009237
2015-03-16 20:15:00,41,21.000002,12.999998,13.800604
2015-03-16 20:20:00,41,16.999998,12.999998,13.102789
2015-03-16 20:25:00,41,16.999998,12.000002,12.43424
2015-03-16 20:30:00,41,16.999998,12.999998,12.296999
2015-03-16 20:35:00,41,15.999998,12.000002,12.424505
2015-03-16 20:40:00,41,15.000002,11.000002,12.315531
2015-03-16 20:45:00,41,16.999998,12.000002,12.264051
2015-03-16 20:50:00,41,18.999998,13.999998,13.094591
2015-03-16 20:55:00,41,18.999998,13.999998,13.954458
2015-03-16 21:00:00,41,18.000002,13.999998,14.408579
2015-03-16 21:05:00,41,18.000002,13.999998,14.148626
2015-03-16 21:10:00,41,18.000002,12.999998,14.197111
2015-03-16 21:15:00,41,18.999998,11.000002,14.387953
2015-03-16 21:20:00,41,15.999998,11.000002,14.142706
2015-03-16 21:25:00,41,13.999998,12.000002,13.594057
2015-03-16 21:30:00,41,15.000002,12.999998,13.352419
2015-03-16 21:35:00,41,15.999998,12.999998,13.572908
2015-03-16 21:40:00,41,16.999998,11.000002,14.408686
2015-03-16 21:45:00,41,15.000002,12.000002,14.779787
2015-03-16 21:50:00,41,13.999998,11.000002,14.660704
2015-03-16 21:55:00,41,13.999998,12.000002,14.831221
2015-03-16 22:00:00,41,12.999998,15.000002,14.696707
2015-03-16 22:05:00,41,12.999998,15.000002,14.384207
2015-03-16 22:10:00,41,13.999998,18.000002,14.434912
2015-03-16 22:15:00,41,12.999998,15.999998,14.228476
2015-03-16 22:20:00,41,12.999998,15.000002,14.537565
2015-03-16 22:25:00,41,12.000002,15.000002,13.841837
2015-03-16 22:30:00,41,12.999998,15.999998,13.148966
2015-03-16 22:35:00,41,12.000002,13.999998,14.121859
2015-03-16 22:40:00,41,11.000002,12.000002,13.378805
2015-03-16 22:45:00,41,12.000002,11.000002,13.275396
2015-03-16 22:50:00,41,13.999998,11.000002,12.318861
2015-03-16 22:55:00,41,13.999998,12.000002,12.38212
2015-03-16 23:00:00,41,13.999998,12.000002,13.062384
2015-03-16 23:05:00,41,13.999998,12.999998,12.336729
2015-03-16 23:10:00,41,12.999998,13.999998,10.658163
2015-03-16 23:15:00,41,11.000002,15.000002,10.8131695
2015-03-16 23:20:00,41,11.000002,13.999998,9.599848
2015-03-16 23:25:00,41,12.000002,12.999998,9.161646
2015-03-16 23:30:00,41,12.999998,12.999998,8.904581
2015-03-16 23:35:00,41,12.999998,12.999998,10.082949
2015-03-16 23:40:00,41,11.000002,12.999998,10.215582
2015-03-16 23:45:00,41,12.000002,12.999998,10.823275
2015-03-16 23:50:00,41,11.000002,13.999998,10.855612
2015-03-16 23:55:00,41,12.000002,16.999998,10.887228
2015-03-17 00:00:00,41,15.000002,13.999998,11.168776
2015-03-17 00:05:00,41,15.000002,12.999998,11.402098
2015-03-17 00:10:00,41,18.000002,12.999998,11.867155
2015-03-17 00:15:00,41,15.999998,15.000002,11.96306
2015-03-17 00:20:00,41,15.000002,15.999998,11.624266
2015-03-17 00:25:00,41,15.000002,15.999998,11.065519
2015-03-17 00:30:00,41,15.999998,15.000002,11.185488
2015-03-17 00:35:00,41,13.999998,13.999998,11.297873
2015-03-17 00:40:00,41,12.000002,12.999998,10.317942
2015-03-17 00:45:00,41,11.000002,15.000002,9.541204
2015-03-17 00:50:00,41,11.000002,13.999998,9.018457
2015-03-17 00:55:00,41,12.000002,12.999998,9.208849
2015-03-17 01:00:00,41,12.000002,12.999998,9.554609
2015-03-17 01:05:00,41,12.999998,12.999998,9.45603
2015-03-17 01:10:00,41,13.999998,12.000002,9.918936
2015-03-17 01:15:00,41,15.000002,11.000002,11.734911
2015-03-17 01:20:00,41,13.999998,11.000002,11.927252
2015-03-17 01:25:00,41,12.999998,12.000002,11.947111
2015-03-17 01:30:00,41,12.999998,11.000002,11.462191
2015-03-17 01:35:00,41,12.999998,12.000002,10.171095
2015-03-17 01:40:00,41,12.999998,12.000002,10.260389
2015-03-17 01:45:00,41,12.999998,12.999998,10.731977
2015-03-17 01:50:00,41,13.999998,13.999998,11.073137
2015-03-17 01:55:00,41,16.999998,12.999998,12.219488
2015-03-17 02:00:00,41,13.999998,12.999998,11.722204
2015-03-17 02:05:00,41,12.999998,12.000002,11.921122
2015-03-17 02:10:00,41,12.999998,11.000002,13.173002
2015-03-17 02:15:00,41,15.000002,12.999998,13.222246
2015-03-17 02:20:00,41,15.999998,12.000002,13.722975
2015-03-17 02:25:00,41,15.999998,12.000002,14.078783
2015-03-17 02:30:00,41,15.000002,12.999998,14.82012
2015-03-17 02:35:00,41,13.999998,15.000002,14.490652
2015-03-17 02:40:00,41,12.999998,15.000002,14.334761
2015-03-17 02:45:00,41,15.000002,48.000004,14.348524
2015-03-17 02:50:00,41,13.999998,58.000004,14.00596
2015-03-17 02:55:00,41,12.999998,52.999996,14.078463
2015-03-17 03:00:00,41,12.999998,52.000004,14.56962
2015-03-17 03:05:00,41,12.999998,59.000004,14.369921
2015-03-17 03:10:00,41,12.000002,62.000004,14.711107
2015-03-17 03:15:00,41,11.000002,60.000004,14.679247
2015-03-17 03:20:00,41,11.000002,55.000004,14.192717
2015-03-17 03:25:00,41,12.000002,52.000004,14.905569
2015-03-17 03:30:00,41,11.000002,52.000004,13.809458
2015-03-17 03:35:00,41,12.000002,52.999996,13.4508
2015-03-17 03:40:00,41,12.000002,51.000004,13.95846
2015-03-17 03:45:00,41,12.999998,55.999996,14.775873
2015-03-17 03:50:00,41,13.999998,58.000004,14.700136
2015-03-17 03:55:00,41,12.999998,49.000004,15.014849
2015-03-17 04:00:00,41,12.999998,49.000004,16.173471
2015-03-17 04:05:00,41,12.000002,49.000004,16.49505
2015-03-17 04:10:00,41,11.000002,48.000004,20.703852
2015-03-17 04:15:00,41,12.999998,46.999996,19.139776
2015-03-17 04:20:00,41,12.000002,46.000004,20.66511
2015-03-17 04:25:00,41,12.000002,40.000004,23.933653
2015-03-17 04:30:00,41,12.999998,33.000004,26.329744
2015-03-17 04:35:00,41,15.000002,22.999998,25.933702
2015-03-17 04:40:00,41,15.000002,15.000002,26.107191
2015-03-17 04:45:00,41,48.000004,6.999998,29.192984
2015-03-17 04:50:00,41,58.000004,3.0000021,33.420197
2015-03-17 04:55:00,41,52.999996,-2.9999998,36.367794
2015-03-17 05:00:00,41,52.000004,-10.0,36.662502
2015-03-17 05:05:00,41,59.000004,-11.0,36.612408
2015-03-17 05:10:00,41,62.000004,-12.0,36.089176
2015-03-17 05:15:00,41,60.000004,-14.0,33.568123
2015-03-17 05:20:00,41,55.000004,-16.0,28.24465
2015-03-17 05:25:00,41,52.000004,-20.0,20.397337
2015-03-17 05:30:00,41,52.000004,-23.0,3.231684
2015-03-17 05:35:00,41,52.999996,-30.0,-14.719251
2015-03-17 05:40:00,41,51.000004,-30.0,-28.855919
2015-03-17 05:45:00,41,55.999996,-27.0,-40.074078
2015-03-17 05:50:00,41,58.000004,-30.0,-42.23235
2015-03-17 05:55:00,41,49.000004,-35.0,-43.066017
2015-03-17 06:00:00,41,49.000004,-39.0,-37.41543
2015-03-17 06:05:00,41,49.000004,-43.0,-33.07413
2015-03-17 06:10:00,41,48.000004,-43.0,-22.471716
2015-03-17 06:15:00,41,46.999996,-40.0,-13.885945
2015-03-17 06:20:00,41,46.000004,-42.0,-4.299637
2015-03-17 06:25:00,41,40.000004,-50.0,-0.25800112
2015-03-17 06:30:00,41,33.000004,-54.0,-8.985203
2015-03-17 06:35:00,41,22.999998,-60.0,-14.495922
2015-03-17 06:40:00,41,15.000002,-68.0,-14.63781
2015-03-17 06:45:00,41,6.999998,-73.0,-14.680804
2015-03-17 06:50:00,41,3.0000021,-69.0,-19.65716
2015-03-17 06:55:00,41,-2.9999998,-73.0,-40.537796
2015-03-17 07:00:00,41,-10.0,-79.0,-53.542763
2015-03-17 07:05:00,41,-11.0,-84.0,-62.285637
2015-03-17 07:10:00,41,-12.0,-91.0,-64.2163
2015-03-17 07:15:00,41,-14.0,-95.00001,-58.37255
2015-03-17 07:20:00,41,-16.0,-94.0,-70.04424
2015-03-17 07:25:00,41,-20.0,-96.0,-73.406975
2015-03-17 07:30:00,41,-23.0,-97.0,-78.25042
2015-03-17 07:35:00,41,-30.0,-99.0,-82.3051
2015-03-17 07:40:00,41,-30.0,-95.00001,-81.42067
2015-03-17 07:45:00,41,-27.0,-93.0,-86.98672
2015-03-17 07:50:00,41,-30.0,-90.0,-89.13629
2015-03-17 07:55:00,41,-35.0,-85.0,-96.44319
2015-03-17 08:00:00,41,-39.0,-83.0,-107.41839
2015-03-17 08:05:00,41,-43.0,-78.0,-115.205666
2015-03-17 08:10:00,41,-43.0,-73.0,-118.95312
2015-03-17 08:15:00,41,-40.0,-71.0,-123.80508
2015-03-17 08:20:00,41,-42.0,-70.0,-128.69632
2015-03-17 08:25:00,41,-50.0,-71.0,-126.47508
2015-03-17 08:30:00,41,-54.0,-70.0,-127.55513
2015-03-17 08:35:00,41,-60.0,-70.0,-120.71835
2015-03-17 08:40:00,41,-68.0,-67.0,-121.66831
2015-03-17 08:45:00,41,-73.0,-66.0,-114.15839
2015-03-17 08:50:00,41,-69.0,-61.999996,-102.34499
2015-03-17 08:55:00,41,-73.0,-63.0,-92.68958
2015-03-17 09:00:00,41,-79.0,-59.0,-87.65507
2015-03-17 09:05:00,41,-84.0,-59.0,-80.654755
2015-03-17 09:10:00,41,-91.0,-59.0,-85.15947
2015-03-17 09:15:00,41,-95.00001,-53.0,-85.0675
2015-03-17 09:20:00,41,-94.0,-50.0,-79.0692
2015-03-17 09:25:00,41,-96.0,-50.0,-78.02292
2015-03-17 09:30:00,41,-97.0,-47.0,-75.28833
2015-03-17 09:35:00,41,-99.0,-43.0,-77.64939
2015-03-17 09:40:00,41,-95.00001,-42.0,-78.214264
2015-03-17 09:45:00,41,-93.0,-44.0,-74.47013
2015-03-17 09:50:00,41,-90.0,-45.0,-65.63995
2015-03-17 09:55:00,41,-85.0,-45.0,-61.866734
2015-03-17 10:00:00,41,-83.0,-43.0,-60.344788
2015-03-17 10:05:00,41,-78.0,-43.0,-58.76178
2015-03-17 10:10:00,41,-73.0,-48.0,-56.115215
2015-03-17 10:15:00,41,-71.0,-44.0,-54.315144
2015-03-17 10:20:00,41,-70.0,-47.0,-51.611866
2015-03-17 10:25:00,41,-71.0,-44.0,-55.471336
2015-03-17 10:30:00,41,-70.0,-50.0,-52.739082
2015-03-17 10:35:00,41,-70.0,-53.0,-54.18088
2015-03-17 10:40:00,41,-67.0,-60.0,-50.783546
2015-03-17 10:45:00,41,-66.0,-65.0,-64.58721
2015-03-17 10:50:00,41,-61.999996,-68.0,-69.62651
2015-03-17 10:55:00,41,-63.0,-76.0,-67.16014
2015-03-17 11:00:00,41,-59.0,-82.0,-60.366554
2015-03-17 11:05:00,41,-59.0,-85.0,-56.776386
2015-03-17 11:10:00,41,-59.0,-88.0,-53.365242
2015-03-17 11:15:00,41,-53.0,-91.0,-51.747944
2015-03-17 11:20:00,41,-50.0,-93.0,-60.95988
2015-03-17 11:25:00,41,-50.0,-88.0,-60.91238
2015-03-17 11:30:00,41,-47.0,-74.0,-74.14611
2015-03-17 11:35:00,41,-43.0,-75.0,-78.173874
2015-03-17 11:40:00,41,-42.0,-77.0,-80.08472
2015-03-17 11:45:00,41,-44.0,-77.0,-76.10918
2015-03-17 11:50:00,41,-45.0,-63.0,-77.00794
2015-03-17 11:55:00,41,-45.0,-74.0,-93.59782
2015-03-17 12:00:00,41,-43.0,-80.0,-102.74255
2015-03-17 12:05:00,41,-43.0,-84.0,-112.09961
2015-03-17 12:10:00,41,-48.0,-84.0,-123.73697
2015-03-17 12:15:00,41,-44.0,-92.0,-132.97574
2015-03-17 12:20:00,41,-47.0,-91.0,-140.93529
2015-03-17 12:25:00,41,-44.0,-85.0,-142.30017
2015-03-17 12:30:00,41,-50.0,-84.0,-145.22304
2015-03-17 12:35:00,41,-53.0,-88.0,-133.54399
2015-03-17 12:40:00,41,-60.0,-79.0,-129.1587
2015-03-17 12:45:00,41,-65.0,-88.0,-134.78764
2015-03-17 12:50:00,41,-68.0,-93.0,-134.76004
2015-03-17 12:55:00,41,-76.0,-99.0,-132.44585
2015-03-17 13:00:00,41,-82.0,-100.0,-109.73552
2015-03-17 13:05:00,41,-85.0,-103.0,-106.41432
2015-03-17 13:10:00,41,-88.0,-104.00001,-120.93541
2015-03-17 13:15:00,41,-91.0,-114.0,-127.52494
2015-03-17 13:20:00,41,-93.0,-122.0,-130.72346
2015-03-17 13:25:00,41,-88.0,-127.0,-141.29854
2015-03-17 13:30:00,41,-74.0,-124.00001,-150.77858
2015-03-17 13:35:00,41,-75.0,-133.0,-151.54245
2015-03-17 13:40:00,41,-77.0,-139.0,-144.74655
2015-03-17 13:45:00,41,-77.0,-138.0,-146.12605
2015-03-17 13:50:00,41,-63.0,-137.0,-144.73425
2015-03-17 13:55:00,41,-74.0,-143.0,-143.03526
2015-03-17 14:00:00,41,-80.0,-144.0,-139.04121
2015-03-17 14:05:00,41,-84.0,-147.0,-138.4434
2015-03-17 14:10:00,41,-84.0,-154.0,-140.25572
2015-03-17 14:15:00,41,-92.0,-157.0,-145.0722
2015-03-17 14:20:00,41,-91.0,-154.0,-146.1186
2015-03-17 14:25:00,41,-85.0,-155.0,-145.33026
2015-03-17 14:30:00,41,-84.0,-145.0,-141.68791
2015-03-17 14:35:00,41,-88.0,-146.0,-134.64148
2015-03-17 14:40:00,41,-79.0,-145.0,-137.08702
2015-03-17 14:45:00,41,-88.0,-150.0,-141.11911
2015-03-17 14:50:00,41,-93.0,-152.0,-142.35782
2015-03-17 14:55:00,41,-99.0,-151.0,-148.27563
2015-03-17 15:00:00,41,-100.0,-151.0,-144.19562
2015-03-17 15:05:00,41,-103.0,-153.0,-146.59682
2015-03-17 15:10:00,41,-104.00001,-159.0,-150.73273
2015-03-17 15:15:00,41,-114.0,-163.0,-157.21056
2015-03-17 15:20:00,41,-122.0,-166.0,-163.74182
2015-03-17 15:25:00,41,-127.0,-174.0,-165.457
2015-03-17 15:30:00,41,-124.00001,-170.0,-161.93256
2015-03-17 15:35:00,41,-133.0,-163.0,-160.62546
2015-03-17 15:40:00,41,-139.0,-157.0,-157.01619
2015-03-17 15:45:00,41,-138.0,-142.0,-154.15489
2015-03-17 15:50:00,41,-137.0,-136.0,-152.55083
2015-03-17 15:55:00,41,-143.0,-137.0,-152.35912
2015-03-17 16:00:00,41,-144.0,-139.0,-149.98846
2015-03-17 16:05:00,41,-147.0,-140.0,-149.55605
2015-03-17 16:10:00,41,-154.0,-143.0,-155.4997
2015-03-17 16:15:00,41,-157.0,-145.0,-159.91597
2015-03-17 16:20:00,41,-154.0,-146.0,-159.83806
2015-03-17 16:25:00,41,-155.0,-144.0,-154.3573
2015-03-17 16:30:00,41,-145.0,-140.0,-157.11453
2015-03-17 16:35:00,41,-146.0,-137.0,-161.18045
2015-03-17 16:40:00,41,-145.0,-139.0,-165.38173
2015-03-17 16:45:00,41,-150.0,-141.0,-167.8744
2015-03-17 16:50:00,41,-152.0,-143.0,-171.12262
2015-03-17 16:55:00,41,-151.0,-149.0,-174.24301
2015-03-17 17:00:00,41,-151.0,-144.0,-173.04732
2015-03-17 17:05:00,41,-153.0,-145.0,-172.92856
2015-03-17 17:10:00,41,-159.0,-150.0,-173.21198
2015-03-17 17:15:00,41,-163.0,-160.0,-175.33754
2015-03-17 17:20:00,41,-166.0,-165.0,-176.34868
2015-03-17 17:25:00,41,-174.0,-166.0,-173.10223
2015-03-17 17:30:00,41,-170.0,-169.0,-164.40979
2015-03-17 17:35:00,41,-163.0,-170.0,-161.42354
2015-03-17 17:40:00,41,-157.0,-169.0,-152.63313
2015-03-17 17:45:00,41,-142.0,-170.0,-145.40276
2015-03-17 17:50:00,41,-136.0,-165.0,-143.5146
2015-03-17 17:55:00,41,-137.0,-163.0,-140.15987
2015-03-17 18:00:00,41,-139.0,-160.0,-138.72697
2015-03-17 18:05:00,41,-140.0,-156.0,-145.8536
2015-03-17 18:10:00,41,-143.0,-156.0,-149.62544
2015-03-17 18:15:00,41,-145.0,-163.0,-153.4931
2015-03-17 18:20:00,41,-146.0,-164.0,-138.5108
2015-03-17 18:25:00,41,-144.0,-167.0,-132.73584
2015-03-17 18:30:00,41,-140.0,-169.0,-134.95801
2015-03-17 18:35:00,41,-137.0,-167.0,-134.2337
2015-03-17 18:40:00,41,-139.0,-172.0,-134.67993
2015-03-17 18:45:00,41,-141.0,-166.0,-133.79224
2015-03-17 18:50:00,41,-143.0,-163.0,-136.07487
2015-03-17 18:55:00,41,-149.0,-166.0,-140.81798
2015-03-17 19:00:00,41,-144.0,-171.0,-142.07774
2015-03-17 19:05:00,41,-145.0,-165.0,-141.29526
2015-03-17 19:10:00,41,-150.0,-167.0,-142.66165
2015-03-17 19:15:00,41,-160.0,-174.0,-147.55624
2015-03-17 19:20:00,41,-165.0,-176.0,-151.43315
2015-03-17 19:25:00,41,-166.0,-179.0,-153.85298
2015-03-17 19:30:00,41,-169.0,-177.0,-155.01994
2015-03-17 19:35:00,41,-170.0,-182.0,-155.9327
2015-03-17 19:40:00,41,-169.0,-185.0,-156.0673
2015-03-17 19:45:00,41,-170.0,-191.0,-156.98053
2015-03-17 19:50:00,41,-165.0,-194.0,-157.38792
2015-03-17 19:55:00,41,-163.0,-193.0,-156.22047
2015-03-17 20:00:00,41,-160.0,-198.0,-154.79567
2015-03-17 20:05:00,41,-156.0,-201.00002,-151.81297
2015-03-17 20:10:00,41,-156.0,-202.0,-152.06512
2015-03-17 20:15:00,41,-163.0,-207.0,-153.84187
2015-03-17 20:20:00,41,-164.0,-213.00002,-155.55075
2015-03-17 20:25:00,41,-167.0,-212.00002,-157.5337
2015-03-17 20:30:00,41,-169.0,-215.0,-158.77966
2015-03-17 20:35:00,41,-167.0,-219.0,-159.19403
2015-03-17 20:40:00,41,-172.0,-226.0,-161.06822
2015-03-17 20:45:00,41,-166.0,-233.0,-160.17517
2015-03-17 20:50:00,41,-163.0,-230.0,-157.36142
2015-03-17 20:55:00,41,-166.0,-229.0,-157.31787
2015-03-17 21:00:00,41,-171.0,-230.0,-161.65977
2015-03-17 21:05:00,41,-165.0,-226.0,-162.60254
2015-03-17 21:10:00,41,-167.0,-213.00002,-162.39801
2015-03-17 21:15:00,41,-174.0,-221.0,-163.4104
2015-03-17 21:20:00,41,-176.0,-215.0,-164.60489
2015-03-17 21:25:00,41,-179.0,-201.00002,-166.54295
2015-03-17 21:30:00,41,-177.0,-199.00002,-166.81439
2015-03-17 21:35:00,41,-182.0,-199.00002,-166.86018
2015-03-17 21:40:00,41,-185.0,-198.0,-167.07756
2015-03-17 21:45:00,41,-191.0,-197.0,-168.50914
2015-03-17 21:50:00,41,-194.0,-198.0,-171.79333
2015-03-17 21:55:00,41,-193.0,-200.00002,-173.38087
2015-03-17 22:00:00,41,-198.0,-185.0,-176.6848
2015-03-17 22:05:00,41,-201.00002,-186.0,-179.41505
2015-03-17 22:10:00,41,-202.0,-178.0,-181.09418
2015-03-17 22:15:00,41,-207.0,-170.0,-182.39754
2015-03-17 22:20:00,41,-213.00002,-171.0,-184.1865
2015-03-17 22:25:00,41,-212.00002,-169.0,-185.51619
2015-03-17 22:30:00,41,-215.0,-170.0,-187.09041
2015-03-17 22:35:00,41,-219.0,-172.0,-189.18982
2015-03-17 22:40:00,41,-226.0,-174.0,-192.21637
2015-03-17 22:45:00,41,-233.0,-177.0,-192.54765
2015-03-17 22:50:00,41,-230.0,-174.0,-192.52452
2015-03-17 22:55:00,41,-229.0,-173.0,-191.27461
2015-03-17 23:00:00,41,-230.0,-171.0,-190.12813
2015-03-17 23:05:00,41,-226.0,-169.0,-188.25313
2015-03-17 23:10:00,41,-213.00002,-169.0,-181.33551
2015-03-17 23:15:00,41,-221.0,-168.0,-176.4364
2015-03-17 23:20:00,41,-215.0,-166.0,-173.71661
2015-03-17 23:25:00,41,-201.00002,-164.0,-169.07097
2015-03-17 23:30:00,41,-199.00002,-163.0,-161.5522
2015-03-17 23:35:00,41,-199.00002,-162.0,-159.23999
2015-03-17 23:40:00,41,-198.0,-161.0,-155.58131
2015-03-17 23:45:00,41,-197.0,-160.0,-155.70547
2015-03-17 23:50:00,41,-198.0,-159.0,-153.65208
2015-03-17 23:55:00,41,-200.00002,-160.0,-157.6772
2015-03-18 00:00:00,41,-185.0,-158.0,-155.3082
2015-03-18 00:05:00,41,-186.0,-157.0,-152.654
2015-03-18 00:10:00,41,-178.0,-153.0,-150.16928
2015-03-18 00:15:00,41,-170.0,-150.0,-146.00848
2015-03-18 00:20:00,41,-171.0,-148.0,-142.32188
2015-03-18 00:25:00,41,-169.0,-146.0,-138.66052
2015-03-18 00:30:00,41,-170.0,-144.0,-138.70216
2015-03-18 00:35:00,41,-172.0,-143.0,-140.75487
2015-03-18 00:40:00,41,-174.0,-144.0,-141.70328
2015-03-18 00:45:00,41,-177.0,-144.0,-142.44572
2015-03-18 00:50:00,41,-174.0,-144.0,-141.62761
2015-03-18 00:55:00,41,-173.0,-144.0,-139.59663
2015-03-18 01:00:00,41,-171.0,-141.0,-137.77003
2015-03-18 01:05:00,41,-169.0,-138.0,-137.41937
2015-03-18 01:10:00,41,-169.0,-135.0,-137.31386
2015-03-18 01:15:00,41,-168.0,-135.0,-137.07219
2015-03-18 01:20:00,41,-166.0,-134.0,-136.00584
2015-03-18 01:25:00,41,-164.0,-131.0,-133.84377
2015-03-18 01:30:00,41,-163.0,-130.0,-135.32094
2015-03-18 01:35:00,41,-162.0,-130.0,-133.4081
2015-03-18 01:40:00,41,-161.0,-129.0,-132.75673
2015-03-18 01:45:00,41,-160.0,-128.0,-132.57271
2015-03-18 01:50:00,41,-159.0,-128.0,-131.35478
2015-03-18 01:55:00,41,-160.0,-129.0,-130.83798
2015-03-18 02:00:00,41,-158.0,-128.0,-129.89091
2015-03-18 02:05:00,41,-157.0,-128.0,-128.98001
2015-03-18 02:10:00,41,-153.0,-127.0,-125.4423
2015-03-18 02:15:00,41,-150.0,-128.0,-124.275986
2015-03-18 02:20:00,41,-148.0,-127.0,-119.46028
2015-03-18 02:25:00,41,-146.0,-126.0,-119.20263
2015-03-18 02:30:00,41,-144.0,-126.0,-118.1422
2015-03-18 02:35:00,41,-143.0,-124.00001,-118.55457
2015-03-18 02:40:00,41,-144.0,-123.0,-119.27045
2015-03-18 02:45:00,41,-144.0,-121.0,-119.236206
2015-03-18 02:50:00,41,-144.0,-119.00001,-120.07761
2015-03-18 02:55:00,41,-144.0,-117.0,-120.93474
2015-03-18 03:00:00,41,-141.0,-113.00001,-120.27189
2015-03-18 03:05:00,41,-138.0,-112.0,-117.311646
2015-03-18 03:10:00,41,-135.0,-113.00001,-114.79565
2015-03-18 03:15:00,41,-135.0,-111.0,-114.48239
2015-03-18 03:20:00,41,-134.0,-110.00001,-115.23832
2015-03-18 03:25:00,41,-131.0,-104.00001,-115.06487
2015-03-18 03:30:00,41,-130.0,-101.00001,-112.10865
2015-03-18 03:35:00,41,-130.0,-102.0,-110.97964
2015-03-18 03:40:00,41,-129.0,-104.00001,-110.83308
2015-03-18 03:45:00,41,-128.0,-107.00001,-109.54939
2015-03-18 03:50:00,41,-128.0,-109.0,-107.21918
2015-03-18 03:55:00,41,-129.0,-112.0,-107.29804
2015-03-18 04:00:00,41,-128.0,-112.0,-107.235214
2015-03-18 04:05:00,41,-128.0,-111.0,-106.04056
2015-03-18 04:10:00,41,-127.0,-109.0,-107.012764
2015-03-18 04:15:00,41,-128.0,-107.00001,-107.952095
2015-03-18 04:20:00,41,-127.0,-105.0,-102.26878
2015-03-18 04:25:00,41,-126.0,-104.00001,-104.03342
2015-03-18 04:30:00,41,-126.0,-105.0,-106.469406
2015-03-18 04:35:00,41,-124.00001,-104.00001,-102.76113
2015-03-18 04:40:00,41,-123.0,-102.0,-103.9563
2015-03-18 04:45:00,41,-121.0,-100.0,-106.6421
2015-03-18 04:50:00,41,-119.00001,-100.0,-104.40239
2015-03-18 04:55:00,41,-117.0,-99.0,-103.77324
2015-03-18 05:00:00,41,-113.00001,-97.0,-100.58793
2015-03-18 05:05:00,41,-112.0,-94.0,-97.18696
2015-03-18 05:10:00,41,-113.00001,-93.0,-96.00162
2015-03-18 05:15:00,41,-111.0,-95.00001,-94.66753
2015-03-18 05:20:00,41,-110.00001,-95.00001,-93.471565
2015-03-18 05:25:00,41,-104.00001,-92.0,-92.95503
2015-03-18 05:30:00,41,-101.00001,-92.0,-88.19633
2015-03-18 05:35:00,41,-102.0,-92.0,-86.19652
2015-03-18 05:40:00,41,-104.00001,-89.0,-86.95543
2015-03-18 05:45:00,41,-107.00001,-88.0,-85.55338
2015-03-18 05:50:00,41,-109.0,-94.0,-87.2799
2015-03-18 05:55:00,41,-112.0,-95.00001,-91.53364
2015-03-18 06:00:00,41,-112.0,-97.0,-93.57289
2015-03-18 06:05:00,41,-111.0,-98.00001,-92.634476
2015-03-18 06:10:00,41,-109.0,-100.0,-95.38461
2015-03-18 06:15:00,41,-107.00001,-103.0,-95.2839
2015-03-18 06:20:00,41,-105.0,-102.0,-98.19422
2015-03-18 06:25:00,41,-104.00001,-100.0,-97.51957
2015-03-18 06:30:00,41,-105.0,-98.00001,-96.19002
2015-03-18 06:35:00,41,-104.00001,-96.0,-95.20377
2015-03-18 06:40:00,41,-102.0,-97.0,-95.639015
2015-03-18 06:45:00,41,-100.0,-95.00001,-97.050865
2015-03-18 06:50:00,41,-100.0,-92.0,-93.86834
2015-03-18 06:55:00,41,-99.0,-90.0,-91.680244
2015-03-18 07:00:00,41,-97.0,-89.0,-96.28169
2015-03-18 07:05:00,41,-94.0,-91.0,-91.15254
2015-03-18 07:10:00,41,-93.0,-90.0,-86.27489
2015-03-18 07:15:00,41,-95.00001,-89.0,-85.50278
2015-03-18 07:20:00,41,-95.00001,-88.0,-87.401405
2015-03-18 07:25:00,41,-92.0,-89.0,-86.65181
2015-03-18 07:30:00,41,-92.0,-89.0,-82.93451
2015-03-18 07:35:00,41,-92.0,-91.0,-82.81461
