datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2018-08-27 20:30:00,42,-50.0,-53.0,-48.00744
2018-08-27 20:35:00,42,-51.0,-51.0,-48.51731
2018-08-27 20:40:00,42,-51.0,-51.0,-49.05412
2018-08-27 20:45:00,42,-50.0,-50.0,-49.184475
2018-08-27 20:50:00,42,-49.0,-51.0,-48.86381
2018-08-27 20:55:00,42,-48.0,-51.0,-48.23033
2018-08-27 21:00:00,42,-50.0,-51.0,-48.181953
2018-08-27 21:05:00,42,-51.0,-51.0,-48.52819
2018-08-27 21:10:00,42,-52.0,-52.0,-49.256733
2018-08-27 21:15:00,42,-52.0,-53.0,-49.449104
2018-08-27 21:20:00,42,-54.0,-53.0,-50.076134
2018-08-27 21:25:00,42,-54.0,-51.0,-50.44578
2018-08-27 21:30:00,42,-53.0,-51.0,-50.222637
2018-08-27 21:35:00,42,-51.0,-51.0,-48.938694
2018-08-27 21:40:00,42,-51.0,-50.0,-47.876205
2018-08-27 21:45:00,42,-50.0,-50.0,-46.973732
2018-08-27 21:50:00,42,-51.0,-50.0,-46.871838
2018-08-27 21:55:00,42,-51.0,-50.0,-46.91027
2018-08-27 22:00:00,42,-51.0,-50.0,-46.91655
2018-08-27 22:05:00,42,-51.0,-49.0,-46.88078
2018-08-27 22:10:00,42,-52.0,-49.0,-46.916527
2018-08-27 22:15:00,42,-53.0,-49.0,-47.6176
2018-08-27 22:20:00,42,-53.0,-49.0,-48.057045
2018-08-27 22:25:00,42,-51.0,-49.0,-47.442623
2018-08-27 22:30:00,42,-51.0,-49.0,-46.626385
2018-08-27 22:35:00,42,-51.0,-48.0,-46.028713
2018-08-27 22:40:00,42,-50.0,-47.0,-46.036537
2018-08-27 22:45:00,42,-50.0,-46.0,-46.05082
2018-08-27 22:50:00,42,-50.0,-47.0,-46.20285
2018-08-27 22:55:00,42,-50.0,-46.0,-46.68917
2018-08-27 23:00:00,42,-50.0,-47.0,-46.788025
2018-08-27 23:05:00,42,-49.0,-46.0,-46.838005
2018-08-27 23:10:00,42,-49.0,-44.0,-46.738182
2018-08-27 23:15:00,42,-49.0,-44.0,-46.724648
2018-08-27 23:20:00,42,-49.0,-43.0,-46.865135
2018-08-27 23:25:00,42,-49.0,-44.0,-46.942608
2018-08-27 23:30:00,42,-49.0,-46.0,-47.120323
2018-08-27 23:35:00,42,-48.0,-47.0,-46.998222
2018-08-27 23:40:00,42,-47.0,-47.0,-46.581215
2018-08-27 23:45:00,42,-46.0,-49.0,-46.00764
2018-08-27 23:50:00,42,-47.0,-50.0,-45.94751
2018-08-27 23:55:00,42,-46.0,-52.0,-45.997627
2018-08-28 00:00:00,42,-47.0,-54.0,-46.31339
2018-08-28 00:05:00,42,-46.0,-54.0,-46.45354
2018-08-28 00:10:00,42,-44.0,-52.0,-45.729733
2018-08-28 00:15:00,42,-44.0,-50.0,-44.893093
2018-08-28 00:20:00,42,-43.0,-48.0,-44.187706
2018-08-28 00:25:00,42,-44.0,-48.0,-43.97964
2018-08-28 00:30:00,42,-46.0,-49.0,-44.632595
2018-08-28 00:35:00,42,-47.0,-48.0,-45.667763
2018-08-28 00:40:00,42,-47.0,-46.0,-46.16352
2018-08-28 00:45:00,42,-49.0,-47.0,-46.626907
2018-08-28 00:50:00,42,-50.0,-47.0,-46.851433
2018-08-28 00:55:00,42,-52.0,-46.0,-47.981033
2018-08-28 01:00:00,42,-54.0,-47.0,-49.579514
2018-08-28 01:05:00,42,-54.0,-47.0,-51.417942
2018-08-28 01:10:00,42,-52.0,-47.0,-51.759132
2018-08-28 01:15:00,42,-50.0,-45.0,-50.367413
2018-08-28 01:20:00,42,-48.0,-43.0,-48.446556
2018-08-28 01:25:00,42,-48.0,-45.0,-47.36206
2018-08-28 01:30:00,42,-49.0,-45.0,-47.56927
2018-08-28 01:35:00,42,-48.0,-45.0,-48.065067
2018-08-28 01:40:00,42,-46.0,-45.0,-47.346237
2018-08-28 01:45:00,42,-47.0,-46.0,-46.495197
2018-08-28 01:50:00,42,-47.0,-46.0,-46.12049
2018-08-28 01:55:00,42,-46.0,-46.0,-45.84836
2018-08-28 02:00:00,42,-47.0,-46.0,-45.262764
2018-08-28 02:05:00,42,-47.0,-47.0,-44.979187
2018-08-28 02:10:00,42,-47.0,-47.0,-45.255795
2018-08-28 02:15:00,42,-45.0,-46.0,-44.81143
2018-08-28 02:20:00,42,-43.0,-45.0,-43.49508
2018-08-28 02:25:00,42,-45.0,-42.0,-42.57641
2018-08-28 02:30:00,42,-45.0,-40.0,-42.33223
2018-08-28 02:35:00,42,-45.0,-39.0,-42.840664
2018-08-28 02:40:00,42,-45.0,-39.0,-43.03989
2018-08-28 02:45:00,42,-46.0,-40.0,-42.889423
2018-08-28 02:50:00,42,-46.0,-40.0,-42.789234
2018-08-28 02:55:00,42,-46.0,-40.0,-42.38832
2018-08-28 03:00:00,42,-46.0,-41.0,-42.060764
2018-08-28 03:05:00,42,-47.0,-41.0,-42.50033
2018-08-28 03:10:00,42,-47.0,-42.0,-42.60024
2018-08-28 03:15:00,42,-46.0,-40.0,-41.981907
2018-08-28 03:20:00,42,-45.0,-40.0,-41.18558
2018-08-28 03:25:00,42,-42.0,-39.0,-39.602726
2018-08-28 03:30:00,42,-40.0,-39.0,-37.948788
2018-08-28 03:35:00,42,-39.0,-40.0,-36.68415
2018-08-28 03:40:00,42,-39.0,-40.0,-36.323967
2018-08-28 03:45:00,42,-40.0,-39.0,-36.831593
2018-08-28 03:50:00,42,-40.0,-40.0,-37.892082
2018-08-28 03:55:00,42,-40.0,-41.0,-38.77363
2018-08-28 04:00:00,42,-41.0,-40.0,-39.93919
2018-08-28 04:05:00,42,-41.0,-41.0,-41.159332
2018-08-28 04:10:00,42,-42.0,-42.0,-42.49386
2018-08-28 04:15:00,42,-40.0,-41.0,-42.681873
2018-08-28 04:20:00,42,-40.0,-42.0,-42.424732
2018-08-28 04:25:00,42,-39.0,-43.0,-42.044388
2018-08-28 04:30:00,42,-39.0,-42.0,-41.649124
2018-08-28 04:35:00,42,-40.0,-40.0,-41.41903
2018-08-28 04:40:00,42,-40.0,-41.0,-41.130733
2018-08-28 04:45:00,42,-39.0,-41.0,-41.15354
2018-08-28 04:50:00,42,-40.0,-41.0,-41.414555
2018-08-28 04:55:00,42,-41.0,-41.0,-41.42242
2018-08-28 05:00:00,42,-40.0,-42.0,-41.270515
2018-08-28 05:05:00,42,-41.0,-42.0,-41.398052
2018-08-28 05:10:00,42,-42.0,-43.0,-41.45831
2018-08-28 05:15:00,42,-41.0,-43.0,-41.035217
2018-08-28 05:20:00,42,-42.0,-43.0,-40.506454
2018-08-28 05:25:00,42,-43.0,-41.0,-40.35589
2018-08-28 05:30:00,42,-42.0,-41.0,-40.213627
2018-08-28 05:35:00,42,-40.0,-41.0,-39.239574
2018-08-28 05:40:00,42,-41.0,-42.0,-38.206276
2018-08-28 05:45:00,42,-41.0,-43.0,-37.372185
2018-08-28 05:50:00,42,-41.0,-43.0,-36.998745
2018-08-28 05:55:00,42,-41.0,-45.0,-36.91952
2018-08-28 06:00:00,42,-42.0,-46.0,-37.312965
2018-08-28 06:05:00,42,-42.0,-46.0,-37.959858
2018-08-28 06:10:00,42,-43.0,-46.0,-38.314045
2018-08-28 06:15:00,42,-43.0,-46.0,-38.54323
2018-08-28 06:20:00,42,-43.0,-46.0,-38.78564
2018-08-28 06:25:00,42,-41.0,-45.0,-38.193394
2018-08-28 06:30:00,42,-41.0,-45.0,-37.44182
2018-08-28 06:35:00,42,-41.0,-45.0,-37.243824
2018-08-28 06:40:00,42,-42.0,-45.0,-37.748035
2018-08-28 06:45:00,42,-43.0,-42.0,-38.78375
2018-08-28 06:50:00,42,-43.0,-41.0,-39.526546
2018-08-28 06:55:00,42,-45.0,-40.0,-40.359222
2018-08-28 07:00:00,42,-46.0,-40.0,-41.49626
2018-08-28 07:05:00,42,-46.0,-40.0,-42.312767
2018-08-28 07:10:00,42,-46.0,-40.0,-42.71469
2018-08-28 07:15:00,42,-46.0,-40.0,-42.987198
2018-08-28 07:20:00,42,-46.0,-39.0,-43.327015
2018-08-28 07:25:00,42,-45.0,-40.0,-43.420235
2018-08-28 07:30:00,42,-45.0,-40.0,-43.383858
2018-08-28 07:35:00,42,-45.0,-40.0,-43.544228
2018-08-28 07:40:00,42,-45.0,-40.0,-43.728092
2018-08-28 07:45:00,42,-42.0,-42.0,-42.569534
2018-08-28 07:50:00,42,-41.0,-43.0,-41.508068
2018-08-28 07:55:00,42,-40.0,-44.0,-40.540096
2018-08-28 08:00:00,42,-40.0,-44.0,-40.192944
2018-08-28 08:05:00,42,-40.0,-42.0,-40.22504
2018-08-28 08:10:00,42,-40.0,-43.0,-40.30984
2018-08-28 08:15:00,42,-40.0,-42.0,-40.617157
2018-08-28 08:20:00,42,-39.0,-41.0,-40.66206
2018-08-28 08:25:00,42,-40.0,-40.0,-40.717064
2018-08-28 08:30:00,42,-40.0,-39.0,-40.78481
2018-08-28 08:35:00,42,-40.0,-40.0,-40.95121
2018-08-28 08:40:00,42,-40.0,-40.0,-40.771603
2018-08-28 08:45:00,42,-42.0,-40.0,-40.9651
2018-08-28 08:50:00,42,-43.0,-41.0,-41.06003
2018-08-28 08:55:00,42,-44.0,-40.0,-41.75132
2018-08-28 09:00:00,42,-44.0,-38.0,-42.112057
2018-08-28 09:05:00,42,-42.0,-38.0,-41.01192
2018-08-28 09:10:00,42,-43.0,-39.0,-40.04439
2018-08-28 09:15:00,42,-42.0,-40.0,-39.360775
2018-08-28 09:20:00,42,-41.0,-41.0,-39.22704
2018-08-28 09:25:00,42,-40.0,-40.0,-38.36476
2018-08-28 09:30:00,42,-39.0,-40.0,-37.52207
2018-08-28 09:35:00,42,-40.0,-41.0,-37.526825
2018-08-28 09:40:00,42,-40.0,-40.0,-37.731808
2018-08-28 09:45:00,42,-40.0,-39.0,-38.065014
2018-08-28 09:50:00,42,-41.0,-39.0,-38.639
2018-08-28 09:55:00,42,-40.0,-39.0,-39.13232
2018-08-28 10:00:00,42,-38.0,-40.0,-38.460526
2018-08-28 10:05:00,42,-38.0,-39.0,-37.659866
2018-08-28 10:10:00,42,-39.0,-39.0,-37.173645
2018-08-28 10:15:00,42,-40.0,-38.0,-38.319664
2018-08-28 10:20:00,42,-41.0,-38.0,-40.13212
2018-08-28 10:25:00,42,-40.0,-38.0,-40.50981
2018-08-28 10:30:00,42,-40.0,-39.0,-40.658745
2018-08-28 10:35:00,42,-41.0,-38.0,-41.279633
2018-08-28 10:40:00,42,-40.0,-39.0,-41.577225
2018-08-28 10:45:00,42,-39.0,-38.0,-41.539104
2018-08-28 10:50:00,42,-39.0,-38.0,-41.38774
2018-08-28 10:55:00,42,-39.0,-38.0,-41.523
2018-08-28 11:00:00,42,-40.0,-38.0,-41.91271
2018-08-28 11:05:00,42,-39.0,-38.0,-41.3311
2018-08-28 11:10:00,42,-39.0,-38.0,-40.771057
2018-08-28 11:15:00,42,-38.0,-38.0,-40.090496
2018-08-28 11:20:00,42,-38.0,-38.0,-39.276447
2018-08-28 11:25:00,42,-38.0,-39.0,-39.1186
2018-08-28 11:30:00,42,-39.0,-39.0,-39.060104
2018-08-28 11:35:00,42,-38.0,-39.0,-38.79153
2018-08-28 11:40:00,42,-39.0,-39.0,-38.615833
2018-08-28 11:45:00,42,-38.0,-39.0,-38.450428
2018-08-28 11:50:00,42,-38.0,-40.0,-37.96151
2018-08-28 11:55:00,42,-38.0,-40.0,-37.769573
2018-08-28 12:00:00,42,-38.0,-41.0,-37.930435
2018-08-28 12:05:00,42,-38.0,-42.0,-38.03509
2018-08-28 12:10:00,42,-38.0,-43.0,-38.691193
2018-08-28 12:15:00,42,-38.0,-43.0,-39.35758
2018-08-28 12:20:00,42,-38.0,-43.0,-40.019592
2018-08-28 12:25:00,42,-39.0,-43.0,-40.94375
2018-08-28 12:30:00,42,-39.0,-43.0,-42.08545
2018-08-28 12:35:00,42,-39.0,-44.0,-42.446682
2018-08-28 12:40:00,42,-39.0,-44.0,-42.428406
2018-08-28 12:45:00,42,-39.0,-43.0,-42.457287
2018-08-28 12:50:00,42,-40.0,-43.0,-42.77632
2018-08-28 12:55:00,42,-40.0,-42.0,-43.019905
2018-08-28 13:00:00,42,-41.0,-42.0,-43.468204
2018-08-28 13:05:00,42,-42.0,-42.0,-43.915443
2018-08-28 13:10:00,42,-43.0,-43.0,-44.39644
2018-08-28 13:15:00,42,-43.0,-43.0,-44.356525
2018-08-28 13:20:00,42,-43.0,-43.0,-44.076077
2018-08-28 13:25:00,42,-43.0,-43.0,-43.472996
2018-08-28 13:30:00,42,-43.0,-43.0,-42.790413
2018-08-28 13:35:00,42,-44.0,-43.0,-42.66321
2018-08-28 13:40:00,42,-44.0,-44.0,-42.293125
2018-08-28 13:45:00,42,-43.0,-44.0,-41.42096
2018-08-28 13:50:00,42,-43.0,-44.0,-40.560406
2018-08-28 13:55:00,42,-42.0,-44.0,-39.37317
2018-08-28 14:00:00,42,-42.0,-44.0,-38.57657
2018-08-28 14:05:00,42,-42.0,-43.0,-38.079205
2018-08-28 14:10:00,42,-43.0,-43.0,-38.291023
2018-08-28 14:15:00,42,-43.0,-42.0,-38.565727
2018-08-28 14:20:00,42,-43.0,-43.0,-38.41672
2018-08-28 14:25:00,42,-43.0,-43.0,-38.419235
2018-08-28 14:30:00,42,-43.0,-43.0,-38.50817
2018-08-28 14:35:00,42,-43.0,-43.0,-38.811615
2018-08-28 14:40:00,42,-44.0,-43.0,-38.983837
2018-08-28 14:45:00,42,-44.0,-43.0,-39.310688
2018-08-28 14:50:00,42,-44.0,-43.0,-39.50917
2018-08-28 14:55:00,42,-44.0,-43.0,-39.383366
2018-08-28 15:00:00,42,-44.0,-42.0,-39.223328
2018-08-28 15:05:00,42,-43.0,-42.0,-38.854774
2018-08-28 15:10:00,42,-43.0,-42.0,-38.606052
2018-08-28 15:15:00,42,-42.0,-41.0,-37.874065
2018-08-28 15:20:00,42,-43.0,-41.0,-37.760544
2018-08-28 15:25:00,42,-43.0,-41.0,-37.95038
2018-08-28 15:30:00,42,-43.0,-41.0,-38.162434
2018-08-28 15:35:00,42,-43.0,-41.0,-38.215122
2018-08-28 15:40:00,42,-43.0,-41.0,-38.549297
2018-08-28 15:45:00,42,-43.0,-40.0,-38.694183
2018-08-28 15:50:00,42,-43.0,-40.0,-38.790863
2018-08-28 15:55:00,42,-43.0,-40.0,-38.87695
2018-08-28 16:00:00,42,-42.0,-39.0,-38.67252
2018-08-28 16:05:00,42,-42.0,-39.0,-38.63752
2018-08-28 16:10:00,42,-42.0,-38.0,-38.44506
2018-08-28 16:15:00,42,-41.0,-38.0,-38.246433
2018-08-28 16:20:00,42,-41.0,-38.0,-38.017292
2018-08-28 16:25:00,42,-41.0,-38.0,-37.90593
2018-08-28 16:30:00,42,-41.0,-38.0,-37.972168
2018-08-28 16:35:00,42,-41.0,-37.0,-38.242268
2018-08-28 16:40:00,42,-41.0,-37.0,-38.180492
2018-08-28 16:45:00,42,-40.0,-36.0,-37.79848
2018-08-28 16:50:00,42,-40.0,-36.0,-37.472286
2018-08-28 16:55:00,42,-40.0,-36.0,-37.187244
2018-08-28 17:00:00,42,-39.0,-37.0,-36.738674
2018-08-28 17:05:00,42,-39.0,-36.0,-36.628914
2018-08-28 17:10:00,42,-38.0,-36.0,-35.709637
2018-08-28 17:15:00,42,-38.0,-36.0,-35.211315
2018-08-28 17:20:00,42,-38.0,-36.0,-35.631813
2018-08-28 17:25:00,42,-38.0,-35.0,-36.395294
2018-08-28 17:30:00,42,-38.0,-36.0,-36.609566
2018-08-28 17:35:00,42,-37.0,-35.0,-36.119076
2018-08-28 17:40:00,42,-37.0,-34.0,-35.64604
2018-08-28 17:45:00,42,-36.0,-35.0,-34.845448
2018-08-28 17:50:00,42,-36.0,-35.0,-34.22526
2018-08-28 17:55:00,42,-36.0,-36.0,-34.296535
2018-08-28 18:00:00,42,-37.0,-35.0,-34.8894
2018-08-28 18:05:00,42,-36.0,-35.0,-34.4583
2018-08-28 18:10:00,42,-36.0,-35.0,-34.247936
2018-08-28 18:15:00,42,-36.0,-36.0,-34.13647
2018-08-28 18:20:00,42,-36.0,-37.0,-34.25741
2018-08-28 18:25:00,42,-35.0,-36.0,-33.947857
2018-08-28 18:30:00,42,-36.0,-37.0,-33.71849
2018-08-28 18:35:00,42,-35.0,-37.0,-33.36663
2018-08-28 18:40:00,42,-34.0,-37.0,-32.74201
2018-08-28 18:45:00,42,-35.0,-37.0,-33.27196
2018-08-28 18:50:00,42,-35.0,-37.0,-33.601807
2018-08-28 18:55:00,42,-36.0,-37.0,-34.14876
2018-08-28 19:00:00,42,-35.0,-35.0,-34.188953
2018-08-28 19:05:00,42,-35.0,-34.0,-34.037422
2018-08-28 19:10:00,42,-35.0,-35.0,-34.013947
2018-08-28 19:15:00,42,-36.0,-36.0,-34.383575
2018-08-28 19:20:00,42,-37.0,-38.0,-35.207935
2018-08-28 19:25:00,42,-36.0,-39.0,-35.586014
2018-08-28 19:30:00,42,-37.0,-39.0,-36.235
2018-08-28 19:35:00,42,-37.0,-39.0,-36.474415
2018-08-28 19:40:00,42,-37.0,-38.0,-36.060246
2018-08-28 19:45:00,42,-37.0,-37.0,-36.05218
2018-08-28 19:50:00,42,-37.0,-36.0,-35.70464
2018-08-28 19:55:00,42,-37.0,-36.0,-35.609222
2018-08-28 20:00:00,42,-35.0,-37.0,-34.939953
2018-08-28 20:05:00,42,-34.0,-37.0,-34.275017
2018-08-28 20:10:00,42,-35.0,-37.0,-34.480675
2018-08-28 20:15:00,42,-36.0,-37.0,-35.424534
2018-08-28 20:20:00,42,-38.0,-36.0,-35.676556
2018-08-28 20:25:00,42,-39.0,-36.0,-36.485207
2018-08-28 20:30:00,42,-39.0,-36.0,-37.24273
2018-08-28 20:35:00,42,-39.0,-35.0,-37.341557
2018-08-28 20:40:00,42,-38.0,-34.0,-36.591633
2018-08-28 20:45:00,42,-37.0,-33.0,-35.29266
2018-08-28 20:50:00,42,-36.0,-32.0,-34.439976
2018-08-28 20:55:00,42,-36.0,-33.0,-33.93225
2018-08-28 21:00:00,42,-37.0,-33.0,-33.888992
2018-08-28 21:05:00,42,-37.0,-33.0,-34.03044
2018-08-28 21:10:00,42,-37.0,-33.0,-34.2672
2018-08-28 21:15:00,42,-37.0,-34.0,-34.630928
2018-08-28 21:20:00,42,-36.0,-34.0,-34.496593
2018-08-28 21:25:00,42,-36.0,-34.0,-34.216347
2018-08-28 21:30:00,42,-36.0,-33.0,-33.96917
2018-08-28 21:35:00,42,-35.0,-34.0,-33.640278
2018-08-28 21:40:00,42,-34.0,-33.0,-32.834255
2018-08-28 21:45:00,42,-33.0,-34.0,-31.887178
2018-08-28 21:50:00,42,-32.0,-34.0,-30.813278
2018-08-28 21:55:00,42,-33.0,-34.0,-30.861458
2018-08-28 22:00:00,42,-33.0,-34.0,-31.331705
2018-08-28 22:05:00,42,-33.0,-34.0,-31.850096
2018-08-28 22:10:00,42,-33.0,-33.0,-32.225075
2018-08-28 22:15:00,42,-34.0,-33.0,-32.86179
2018-08-28 22:20:00,42,-34.0,-34.0,-33.263374
2018-08-28 22:25:00,42,-34.0,-34.0,-33.444996
2018-08-28 22:30:00,42,-33.0,-34.0,-32.9693
2018-08-28 22:35:00,42,-34.0,-34.0,-32.95257
2018-08-28 22:40:00,42,-33.0,-33.0,-32.59485
2018-08-28 22:45:00,42,-34.0,-33.0,-32.577522
2018-08-28 22:50:00,42,-34.0,-33.0,-32.8085
2018-08-28 22:55:00,42,-34.0,-33.0,-32.86245
2018-08-28 23:00:00,42,-34.0,-28.0,-32.87678
2018-08-28 23:05:00,42,-34.0,-28.0,-32.695007
2018-08-28 23:10:00,42,-33.0,-30.0,-32.227127
2018-08-28 23:15:00,42,-33.0,-32.0,-32.041355
2018-08-28 23:20:00,42,-34.0,-34.0,-32.15448
2018-08-28 23:25:00,42,-34.0,-34.0,-32.5614
2018-08-28 23:30:00,42,-34.0,-34.0,-32.69088
2018-08-28 23:35:00,42,-34.0,-34.0,-32.950157
2018-08-28 23:40:00,42,-33.0,-33.0,-32.73162
2018-08-28 23:45:00,42,-33.0,-33.0,-32.406128
2018-08-28 23:50:00,42,-33.0,-33.0,-32.30459
2018-08-28 23:55:00,42,-33.0,-32.0,-32.090454
2018-08-29 00:00:00,42,-28.0,-33.0,-30.318623
2018-08-29 00:05:00,42,-28.0,-33.0,-28.660095
2018-08-29 00:10:00,42,-30.0,-33.0,-28.067024
2018-08-29 00:15:00,42,-32.0,-33.0,-29.00311
2018-08-29 00:20:00,42,-34.0,-33.0,-30.94382
2018-08-29 00:25:00,42,-34.0,-33.0,-32.318798
2018-08-29 00:30:00,42,-34.0,-32.0,-32.550236
2018-08-29 00:35:00,42,-34.0,-30.0,-32.772408
2018-08-29 00:40:00,42,-33.0,-31.0,-32.26136
2018-08-29 00:45:00,42,-33.0,-31.0,-31.938747
2018-08-29 00:50:00,42,-33.0,-32.0,-31.314571
2018-08-29 00:55:00,42,-32.0,-32.0,-31.201546
2018-08-29 01:00:00,42,-33.0,-33.0,-30.976688
2018-08-29 01:05:00,42,-33.0,-33.0,-30.882229
2018-08-29 01:10:00,42,-33.0,-34.0,-30.78605
2018-08-29 01:15:00,42,-33.0,-33.0,-30.981003
2018-08-29 01:20:00,42,-33.0,-32.0,-31.066534
2018-08-29 01:25:00,42,-33.0,-33.0,-31.311516
2018-08-29 01:30:00,42,-32.0,-32.0,-31.192396
2018-08-29 01:35:00,42,-30.0,-32.0,-29.856997
2018-08-29 01:40:00,42,-31.0,-34.0,-29.417633
2018-08-29 01:45:00,42,-31.0,-35.0,-29.26342
2018-08-29 01:50:00,42,-32.0,-35.0,-29.645317
2018-08-29 01:55:00,42,-32.0,-35.0,-30.165562
2018-08-29 02:00:00,42,-33.0,-35.0,-31.067837
2018-08-29 02:05:00,42,-33.0,-35.0,-31.458523
2018-08-29 02:10:00,42,-34.0,-35.0,-31.843672
2018-08-29 02:15:00,42,-33.0,-34.0,-31.807718
2018-08-29 02:20:00,42,-32.0,-35.0,-30.786306
2018-08-29 02:25:00,42,-33.0,-36.0,-30.268068
2018-08-29 02:30:00,42,-32.0,-37.0,-29.475903
2018-08-29 02:35:00,42,-32.0,-37.0,-29.230333
2018-08-29 02:40:00,42,-34.0,-37.0,-30.527082
2018-08-29 02:45:00,42,-35.0,-37.0,-31.692421
2018-08-29 02:50:00,42,-35.0,-37.0,-33.05532
2018-08-29 02:55:00,42,-35.0,-35.0,-33.702847
2018-08-29 03:00:00,42,-35.0,-32.0,-33.89414
2018-08-29 03:05:00,42,-35.0,-33.0,-33.99305
2018-08-29 03:10:00,42,-35.0,-37.0,-33.788956
2018-08-29 03:15:00,42,-34.0,-38.0,-33.04206
2018-08-29 03:20:00,42,-35.0,-38.0,-32.87592
2018-08-29 03:25:00,42,-36.0,-38.0,-33.33852
2018-08-29 03:30:00,42,-37.0,-36.0,-34.39921
2018-08-29 03:35:00,42,-37.0,-35.0,-35.04527
2018-08-29 03:40:00,42,-37.0,-33.0,-35.26199
2018-08-29 03:45:00,42,-37.0,-36.0,-35.52566
2018-08-29 03:50:00,42,-37.0,-35.0,-35.530643
2018-08-29 03:55:00,42,-35.0,-35.0,-34.604134
2018-08-29 04:00:00,42,-32.0,-36.0,-32.888565
2018-08-29 04:05:00,42,-33.0,-36.0,-31.74594
2018-08-29 04:10:00,42,-37.0,-36.0,-32.778076
2018-08-29 04:15:00,42,-38.0,-34.0,-34.66525
2018-08-29 04:20:00,42,-38.0,-34.0,-35.635265
2018-08-29 04:25:00,42,-38.0,-34.0,-36.01171
2018-08-29 04:30:00,42,-36.0,-34.0,-35.410583
2018-08-29 04:35:00,42,-35.0,-33.0,-34.548283
2018-08-29 04:40:00,42,-33.0,-32.0,-32.688976
2018-08-29 04:45:00,42,-36.0,-33.0,-32.22991
2018-08-29 04:50:00,42,-35.0,-33.0,-32.222214
2018-08-29 04:55:00,42,-35.0,-33.0,-32.432762
2018-08-29 05:00:00,42,-36.0,-32.0,-33.1521
2018-08-29 05:05:00,42,-36.0,-32.0,-33.76849
2018-08-29 05:10:00,42,-36.0,-33.0,-34.123608
2018-08-29 05:15:00,42,-34.0,-33.0,-33.665474
2018-08-29 05:20:00,42,-34.0,-34.0,-33.326427
2018-08-29 05:25:00,42,-34.0,-34.0,-33.023903
2018-08-29 05:30:00,42,-34.0,-33.0,-33.319843
2018-08-29 05:35:00,42,-33.0,-32.0,-33.363445
2018-08-29 05:40:00,42,-32.0,-33.0,-32.580185
2018-08-29 05:45:00,42,-33.0,-33.0,-32.276257
2018-08-29 05:50:00,42,-33.0,-33.0,-32.669926
2018-08-29 05:55:00,42,-33.0,-32.0,-32.99371
2018-08-29 06:00:00,42,-32.0,-33.0,-32.570007
2018-08-29 06:05:00,42,-32.0,-33.0,-32.027515
2018-08-29 06:10:00,42,-33.0,-33.0,-32.312134
2018-08-29 06:15:00,42,-33.0,-34.0,-32.48496
2018-08-29 06:20:00,42,-34.0,-32.0,-33.405754
2018-08-29 06:25:00,42,-34.0,-32.0,-34.410473
2018-08-29 06:30:00,42,-33.0,-32.0,-34.435894
2018-08-29 06:35:00,42,-32.0,-32.0,-33.590237
2018-08-29 06:40:00,42,-33.0,-32.0,-32.776188
2018-08-29 06:45:00,42,-33.0,-33.0,-32.3472
2018-08-29 06:50:00,42,-33.0,-33.0,-32.27349
2018-08-29 06:55:00,42,-32.0,-33.0,-31.730768
2018-08-29 07:00:00,42,-33.0,-33.0,-31.138006
2018-08-29 07:05:00,42,-33.0,-33.0,-30.848074
2018-08-29 07:10:00,42,-33.0,-33.0,-30.629827
2018-08-29 07:15:00,42,-34.0,-33.0,-30.78931
2018-08-29 07:20:00,42,-32.0,-32.0,-30.854988
2018-08-29 07:25:00,42,-32.0,-32.0,-30.177925
2018-08-29 07:30:00,42,-32.0,-31.0,-29.595594
2018-08-29 07:35:00,42,-32.0,-31.0,-29.799704
2018-08-29 07:40:00,42,-32.0,-31.0,-29.988447
2018-08-29 07:45:00,42,-33.0,-33.0,-30.197168
2018-08-29 07:50:00,42,-33.0,-33.0,-30.570013
2018-08-29 07:55:00,42,-33.0,-34.0,-30.66358
2018-08-29 08:00:00,42,-33.0,-33.0,-30.75596
2018-08-29 08:05:00,42,-33.0,-31.0,-30.834103
2018-08-29 08:10:00,42,-33.0,-31.0,-30.726686
2018-08-29 08:15:00,42,-33.0,-32.0,-30.836565
2018-08-29 08:20:00,42,-32.0,-32.0,-30.6107
2018-08-29 08:25:00,42,-32.0,-31.0,-30.54043
2018-08-29 08:30:00,42,-31.0,-31.0,-30.339216
2018-08-29 08:35:00,42,-31.0,-31.0,-30.123627
2018-08-29 08:40:00,42,-31.0,-31.0,-30.110668
2018-08-29 08:45:00,42,-33.0,-30.0,-30.61471
2018-08-29 08:50:00,42,-33.0,-29.0,-31.279171
2018-08-29 08:55:00,42,-34.0,-30.0,-31.76058
2018-08-29 09:00:00,42,-33.0,-30.0,-31.644579
2018-08-29 09:05:00,42,-31.0,-30.0,-30.585907
2018-08-29 09:10:00,42,-31.0,-28.0,-29.522398
2018-08-29 09:15:00,42,-32.0,-27.0,-29.335457
2018-08-29 09:20:00,42,-32.0,-27.0,-29.846989
2018-08-29 09:25:00,42,-31.0,-28.0,-29.909464
2018-08-29 09:30:00,42,-31.0,-29.0,-29.538687
2018-08-29 09:35:00,42,-31.0,-29.0,-29.502594
2018-08-29 09:40:00,42,-31.0,-29.0,-29.716974
2018-08-29 09:45:00,42,-30.0,-28.0,-29.832308
2018-08-29 09:50:00,42,-29.0,-28.0,-28.924385
2018-08-29 09:55:00,42,-30.0,-28.0,-28.611944
