datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2012-09-15 05:35:00,38,-6.000001,-11.999999,-3.3226368
2012-09-15 05:40:00,38,-6.999999,-13.000001,-3.4090588
2012-09-15 05:45:00,38,-7.999999,-13.999999,-4.477996
2012-09-15 05:50:00,38,-7.999999,-15.0,-5.8357306
2012-09-15 05:55:00,38,-9.999999,-15.999999,-7.418807
2012-09-15 06:00:00,38,-9.999999,-17.0,-8.857348
2012-09-15 06:05:00,38,-8.999999,-17.0,-9.4925585
2012-09-15 06:10:00,38,-8.999999,-15.999999,-8.760686
2012-09-15 06:15:00,38,-9.999999,-15.999999,-8.738177
2012-09-15 06:20:00,38,-10.999999,-13.999999,-9.964734
2012-09-15 06:25:00,38,-10.999999,-11.999999,-10.985202
2012-09-15 06:30:00,38,-8.999999,-11.999999,-10.919471
2012-09-15 06:35:00,38,-8.999999,-11.999999,-10.806481
2012-09-15 06:40:00,38,-8.999999,-10.999999,-10.993863
2012-09-15 06:45:00,38,-7.999999,-9.999999,-10.75055
2012-09-15 06:50:00,38,-6.999999,-8.999999,-10.654485
2012-09-15 06:55:00,38,-6.999999,-8.999999,-10.204719
2012-09-15 07:00:00,38,-6.999999,-8.999999,-9.92883
2012-09-15 07:05:00,38,-7.999999,-9.999999,-10.615325
2012-09-15 07:10:00,38,-9.999999,-10.999999,-10.717223
2012-09-15 07:15:00,38,-10.999999,-9.999999,-10.483142
2012-09-15 07:20:00,38,-10.999999,-8.999999,-10.228362
2012-09-15 07:25:00,38,-10.999999,-8.999999,-10.988418
2012-09-15 07:30:00,38,-11.999999,-8.999999,-10.747214
2012-09-15 07:35:00,38,-11.999999,-9.999999,-10.216895
2012-09-15 07:40:00,38,-13.000001,-8.999999,-9.792481
2012-09-15 07:45:00,38,-13.999999,-7.999999,-10.136132
2012-09-15 07:50:00,38,-15.0,-7.999999,-10.750922
2012-09-15 07:55:00,38,-15.999999,-8.999999,-10.895085
2012-09-15 08:00:00,38,-17.0,-8.999999,-10.185641
2012-09-15 08:05:00,38,-17.0,-7.999999,-10.6032915
2012-09-15 08:10:00,38,-15.999999,-7.999999,-11.0136595
2012-09-15 08:15:00,38,-15.999999,-7.999999,-9.879096
2012-09-15 08:20:00,38,-13.999999,-6.999999,-9.1729
2012-09-15 08:25:00,38,-11.999999,-4.999999,-8.575076
2012-09-15 08:30:00,38,-11.999999,-6.000001,-8.1629095
2012-09-15 08:35:00,38,-11.999999,-6.999999,-8.465623
2012-09-15 08:40:00,38,-10.999999,-6.999999,-8.095668
2012-09-15 08:45:00,38,-9.999999,-6.999999,-8.795245
2012-09-15 08:50:00,38,-8.999999,-6.000001,-7.45522
2012-09-15 08:55:00,38,-8.999999,-6.000001,-6.993415
2012-09-15 09:00:00,38,-8.999999,-6.000001,-7.919265
2012-09-15 09:05:00,38,-9.999999,-6.000001,-9.093682
2012-09-15 09:10:00,38,-10.999999,-4.999999,-7.4507
2012-09-15 09:15:00,38,-9.999999,-4.999999,-7.4028864
2012-09-15 09:20:00,38,-8.999999,-4.999999,-9.167815
2012-09-15 09:25:00,38,-8.999999,-4.999999,-9.001695
2012-09-15 09:30:00,38,-8.999999,-6.000001,-6.6428995
2012-09-15 09:35:00,38,-9.999999,-6.000001,-6.5806494
2012-09-15 09:40:00,38,-8.999999,-6.000001,-7.6070395
2012-09-15 09:45:00,38,-7.999999,-6.000001,-7.604251
2012-09-15 09:50:00,38,-7.999999,-6.000001,-7.133874
2012-09-15 09:55:00,38,-8.999999,-6.999999,-8.703483
2012-09-15 10:00:00,38,-8.999999,-6.999999,-8.962443
2012-09-15 10:05:00,38,-7.999999,-6.999999,-8.361661
2012-09-15 10:10:00,38,-7.999999,-6.999999,-7.2784204
2012-09-15 10:15:00,38,-7.999999,-6.999999,-7.904786
2012-09-15 10:20:00,38,-6.999999,-6.999999,-8.411347
2012-09-15 10:25:00,38,-4.999999,-6.000001,-6.938346
2012-09-15 10:30:00,38,-6.000001,-6.000001,-6.2301397
2012-09-15 10:35:00,38,-6.999999,-6.000001,-5.811816
2012-09-15 10:40:00,38,-6.999999,-6.000001,-5.726861
2012-09-15 10:45:00,38,-6.999999,-6.000001,-6.9304037
2012-09-15 10:50:00,38,-6.000001,-4.999999,-6.7714167
2012-09-15 10:55:00,38,-6.000001,-4.999999,-6.815192
2012-09-15 11:00:00,38,-6.000001,-4.999999,-6.882951
2012-09-15 11:05:00,38,-6.000001,-4.999999,-7.0321474
2012-09-15 11:10:00,38,-4.999999,-3.9999993,-6.5214796
2012-09-15 11:15:00,38,-4.999999,-3.9999993,-6.1065607
2012-09-15 11:20:00,38,-4.999999,-3.9999993,-5.9458914
2012-09-15 11:25:00,38,-4.999999,-3.9999993,-5.9672594
2012-09-15 11:30:00,38,-6.000001,-3.9999993,-5.8260736
2012-09-15 11:35:00,38,-6.000001,-3.9999993,-6.0141478
2012-09-15 11:40:00,38,-6.000001,-3.9999993,-6.3138456
2012-09-15 11:45:00,38,-6.000001,-3.9999993,-6.6220255
2012-09-15 11:50:00,38,-6.000001,-4.999999,-6.9372053
2012-09-15 11:55:00,38,-6.999999,-4.999999,-7.089015
2012-09-15 12:00:00,38,-6.999999,-4.999999,-8.1068735
2012-09-15 12:05:00,38,-6.999999,-4.999999,-8.333585
2012-09-15 12:10:00,38,-6.999999,-4.999999,-7.081216
2012-09-15 12:15:00,38,-6.999999,-4.999999,-6.93451
2012-09-15 12:20:00,38,-6.999999,-3.9999993,-7.2491274
2012-09-15 12:25:00,38,-6.000001,-3.9999993,-7.3308783
2012-09-15 12:30:00,38,-6.000001,-3.9999993,-7.8273115
2012-09-15 12:35:00,38,-6.000001,-3.9999993,-7.4071894
2012-09-15 12:40:00,38,-6.000001,-3.0000012,-7.634164
2012-09-15 12:45:00,38,-6.000001,-3.0000012,-7.970525
2012-09-15 12:50:00,38,-4.999999,-2.0000012,-7.621812
2012-09-15 12:55:00,38,-4.999999,-2.0000012,-6.8135233
2012-09-15 13:00:00,38,-4.999999,-2.0000012,-6.6417036
2012-09-15 13:05:00,38,-4.999999,-0.9999993,-6.38013
2012-09-15 13:10:00,38,-3.9999993,-0.9999993,-5.8057394
2012-09-15 13:15:00,38,-3.9999993,7.246345e-07,-5.6076174
2012-09-15 13:20:00,38,-3.9999993,0.9999988,-5.5544806
2012-09-15 13:25:00,38,-3.9999993,0.9999988,-5.497451
2012-09-15 13:30:00,38,-3.9999993,0.9999988,-5.616418
2012-09-15 13:35:00,38,-3.9999993,0.9999988,-4.944482
2012-09-15 13:40:00,38,-3.9999993,1.9999988,-4.3865576
2012-09-15 13:45:00,38,-3.9999993,1.9999988,-4.1008596
2012-09-15 13:50:00,38,-4.999999,2.9999988,-3.9039967
2012-09-15 13:55:00,38,-4.999999,2.9999988,-4.6120768
2012-09-15 14:00:00,38,-4.999999,4.000003,-5.183116
2012-09-15 14:05:00,38,-4.999999,4.000003,-5.4282274
2012-09-15 14:10:00,38,-4.999999,4.000003,-5.3935537
2012-09-15 14:15:00,38,-4.999999,4.000003,-5.2141733
2012-09-15 14:20:00,38,-3.9999993,4.000003,-5.188203
2012-09-15 14:25:00,38,-3.9999993,4.000003,-5.5695047
2012-09-15 14:30:00,38,-3.9999993,4.000003,-4.597537
2012-09-15 14:35:00,38,-3.9999993,4.000003,-3.8647912
2012-09-15 14:40:00,38,-3.0000012,4.000003,-4.175475
2012-09-15 14:45:00,38,-3.0000012,4.000003,-4.2180796
2012-09-15 14:50:00,38,-2.0000012,4.000003,-3.5474846
2012-09-15 14:55:00,38,-2.0000012,2.9999988,-2.8928597
2012-09-15 15:00:00,38,-2.0000012,2.9999988,-2.777181
2012-09-15 15:05:00,38,-0.9999993,2.9999988,-2.6040223
2012-09-15 15:10:00,38,-0.9999993,2.9999988,-2.6116364
2012-09-15 15:15:00,38,7.246345e-07,0.9999988,-1.7712853
2012-09-15 15:20:00,38,0.9999988,0.9999988,-1.4668076
2012-09-15 15:25:00,38,0.9999988,1.9999988,-1.493583
2012-09-15 15:30:00,38,0.9999988,1.9999988,-1.4701035
2012-09-15 15:35:00,38,0.9999988,1.9999988,-1.5466225
2012-09-15 15:40:00,38,1.9999988,1.9999988,-1.5875752
2012-09-15 15:45:00,38,1.9999988,1.9999988,-1.9241917
2012-09-15 15:50:00,38,2.9999988,0.9999988,-2.49731
2012-09-15 15:55:00,38,2.9999988,0.9999988,-2.3596852
2012-09-15 16:00:00,38,4.000003,0.9999988,-1.7408593
2012-09-15 16:05:00,38,4.000003,7.246345e-07,-1.3481972
2012-09-15 16:10:00,38,4.000003,-0.9999993,-1.1580269
2012-09-15 16:15:00,38,4.000003,-0.9999993,-0.33341146
2012-09-15 16:20:00,38,4.000003,-2.0000012,0.5918586
2012-09-15 16:25:00,38,4.000003,-3.9999993,-0.022473564
2012-09-15 16:30:00,38,4.000003,-3.9999993,-0.3527882
2012-09-15 16:35:00,38,4.000003,-3.9999993,0.12069202
2012-09-15 16:40:00,38,4.000003,-3.9999993,0.8148048
2012-09-15 16:45:00,38,4.000003,-3.0000012,-0.32667089
2012-09-15 16:50:00,38,4.000003,-3.0000012,-0.87311864
2012-09-15 16:55:00,38,2.9999988,-3.9999993,-1.1670144
2012-09-15 17:00:00,38,2.9999988,-4.999999,-1.1295483
2012-09-15 17:05:00,38,2.9999988,-4.999999,-1.5244248
2012-09-15 17:10:00,38,2.9999988,-3.9999993,-2.236251
2012-09-15 17:15:00,38,0.9999988,-3.0000012,-2.362281
2012-09-15 17:20:00,38,0.9999988,-2.0000012,-1.3455689
2012-09-15 17:25:00,38,1.9999988,-2.0000012,-0.72284436
2012-09-15 17:30:00,38,1.9999988,-3.0000012,-1.0685742
2012-09-15 17:35:00,38,1.9999988,-3.9999993,-1.4278615
2012-09-15 17:40:00,38,1.9999988,-3.9999993,-1.2075665
2012-09-15 17:45:00,38,1.9999988,-4.999999,-1.1632645
2012-09-15 17:50:00,38,0.9999988,-3.9999993,-0.75749135
2012-09-15 17:55:00,38,0.9999988,-4.999999,0.5835712
2012-09-15 18:00:00,38,0.9999988,-4.999999,1.6342475
2012-09-15 18:05:00,38,7.246345e-07,-4.999999,0.13646771
2012-09-15 18:10:00,38,-0.9999993,-4.999999,-1.4685814
2012-09-15 18:15:00,38,-0.9999993,-6.000001,-2.7921956
2012-09-15 18:20:00,38,-2.0000012,-6.000001,-3.817426
2012-09-15 18:25:00,38,-3.9999993,-6.000001,-4.548539
2012-09-15 18:30:00,38,-3.9999993,-6.000001,-5.029567
2012-09-15 18:35:00,38,-3.9999993,-6.000001,-5.5700502
2012-09-15 18:40:00,38,-3.9999993,-6.000001,-5.6713285
2012-09-15 18:45:00,38,-3.0000012,-6.000001,-5.6449347
2012-09-15 18:50:00,38,-3.0000012,-6.000001,-5.2357607
2012-09-15 18:55:00,38,-3.9999993,-4.999999,-5.072253
2012-09-15 19:00:00,38,-4.999999,-3.9999993,-6.057004
2012-09-15 19:05:00,38,-4.999999,-4.999999,-6.7222395
2012-09-15 19:10:00,38,-3.9999993,-4.999999,-6.497815
2012-09-15 19:15:00,38,-3.0000012,-6.000001,-4.206937
2012-09-15 19:20:00,38,-2.0000012,-6.000001,-3.3410695
2012-09-15 19:25:00,38,-2.0000012,-6.000001,-3.4502575
2012-09-15 19:30:00,38,-3.0000012,-6.000001,-3.5496075
2012-09-15 19:35:00,38,-3.9999993,-6.000001,-4.150588
2012-09-15 19:40:00,38,-3.9999993,-6.000001,-4.2987127
2012-09-15 19:45:00,38,-4.999999,-6.000001,-4.1138754
2012-09-15 19:50:00,38,-3.9999993,-6.000001,-5.1670294
2012-09-15 19:55:00,38,-4.999999,-6.999999,-5.4553003
2012-09-15 20:00:00,38,-4.999999,-6.999999,-5.408742
2012-09-15 20:05:00,38,-4.999999,-6.999999,-5.593795
2012-09-15 20:10:00,38,-4.999999,-6.999999,-4.94131
2012-09-15 20:15:00,38,-6.000001,-6.999999,-5.542943
2012-09-15 20:20:00,38,-6.000001,-6.999999,-6.7521105
2012-09-15 20:25:00,38,-6.000001,-7.999999,-7.103797
2012-09-15 20:30:00,38,-6.000001,-6.999999,-6.839473
2012-09-15 20:35:00,38,-6.000001,-7.999999,-6.548255
2012-09-15 20:40:00,38,-6.000001,-6.999999,-6.8445807
2012-09-15 20:45:00,38,-6.000001,-6.999999,-6.921462
2012-09-15 20:50:00,38,-6.000001,-6.999999,-6.5165644
2012-09-15 20:55:00,38,-4.999999,-6.999999,-6.2023535
2012-09-15 21:00:00,38,-3.9999993,-6.999999,-5.945241
2012-09-15 21:05:00,38,-4.999999,-6.999999,-5.9876604
2012-09-15 21:10:00,38,-4.999999,-6.000001,-6.149171
2012-09-15 21:15:00,38,-6.000001,-6.000001,-6.269395
2012-09-15 21:20:00,38,-6.000001,-6.000001,-6.400174
2012-09-15 21:25:00,38,-6.000001,-6.000001,-5.933362
2012-09-15 21:30:00,38,-6.000001,-6.000001,-4.6271505
2012-09-15 21:35:00,38,-6.000001,-4.999999,-4.100093
2012-09-15 21:40:00,38,-6.000001,-4.999999,-4.4766035
2012-09-15 21:45:00,38,-6.000001,-4.999999,-5.131545
2012-09-15 21:50:00,38,-6.000001,-4.999999,-5.1130285
2012-09-15 21:55:00,38,-6.999999,-3.9999993,-5.2561045
2012-09-15 22:00:00,38,-6.999999,-3.9999993,-5.442849
2012-09-15 22:05:00,38,-6.999999,-3.9999993,-5.2097597
2012-09-15 22:10:00,38,-6.999999,-3.9999993,-4.444909
2012-09-15 22:15:00,38,-6.999999,-3.9999993,-4.1905756
2012-09-15 22:20:00,38,-6.999999,-3.9999993,-4.291108
2012-09-15 22:25:00,38,-7.999999,-3.9999993,-4.6025877
2012-09-15 22:30:00,38,-6.999999,-3.9999993,-4.636676
2012-09-15 22:35:00,38,-7.999999,-3.9999993,-4.5789957
2012-09-15 22:40:00,38,-6.999999,-3.9999993,-4.777585
2012-09-15 22:45:00,38,-6.999999,-3.9999993,-4.742238
2012-09-15 22:50:00,38,-6.999999,-3.0000012,-4.6038237
2012-09-15 22:55:00,38,-6.999999,-3.9999993,-4.3970766
2012-09-15 23:00:00,38,-6.999999,-3.9999993,-4.955621
2012-09-15 23:05:00,38,-6.999999,-3.0000012,-4.5873175
2012-09-15 23:10:00,38,-6.000001,-3.0000012,-3.9311898
2012-09-15 23:15:00,38,-6.000001,-3.0000012,-4.151511
2012-09-15 23:20:00,38,-6.000001,-2.0000012,-4.1152296
2012-09-15 23:25:00,38,-6.000001,-3.0000012,-3.874143
2012-09-15 23:30:00,38,-6.000001,-3.0000012,-3.3880513
2012-09-15 23:35:00,38,-4.999999,-3.0000012,-3.3286107
2012-09-15 23:40:00,38,-4.999999,-3.9999993,-3.2336667
2012-09-15 23:45:00,38,-4.999999,-3.0000012,-3.191787
2012-09-15 23:50:00,38,-4.999999,-3.0000012,-3.2648404
2012-09-15 23:55:00,38,-3.9999993,-3.9999993,-3.2689793
2012-09-16 00:00:00,38,-3.9999993,-4.999999,-3.8599217
2012-09-16 00:05:00,38,-3.9999993,-6.000001,-3.993787
2012-09-16 00:10:00,38,-3.9999993,-6.000001,-4.0132303
2012-09-16 00:15:00,38,-3.9999993,-6.999999,-4.2135286
2012-09-16 00:20:00,38,-3.9999993,-7.999999,-4.645522
2012-09-16 00:25:00,38,-3.9999993,-9.999999,-5.2955294
2012-09-16 00:30:00,38,-3.9999993,-9.999999,-6.003846
2012-09-16 00:35:00,38,-3.9999993,-10.999999,-6.5292044
2012-09-16 00:40:00,38,-3.9999993,-10.999999,-7.1745653
2012-09-16 00:45:00,38,-3.9999993,-9.999999,-7.8650103
2012-09-16 00:50:00,38,-3.0000012,-8.999999,-8.448464
2012-09-16 00:55:00,38,-3.9999993,-8.999999,-9.379275
2012-09-16 01:00:00,38,-3.9999993,-9.999999,-10.027753
2012-09-16 01:05:00,38,-3.0000012,-10.999999,-10.375882
2012-09-16 01:10:00,38,-3.0000012,-11.999999,-10.6259985
2012-09-16 01:15:00,38,-3.0000012,-13.000001,-11.079791
2012-09-16 01:20:00,38,-2.0000012,-13.000001,-11.4432745
2012-09-16 01:25:00,38,-3.0000012,-13.000001,-11.836669
2012-09-16 01:30:00,38,-3.0000012,-13.999999,-12.353124
2012-09-16 01:35:00,38,-3.0000012,-13.999999,-12.416253
2012-09-16 01:40:00,38,-3.9999993,-15.0,-12.699147
2012-09-16 01:45:00,38,-3.0000012,-15.0,-12.839938
2012-09-16 01:50:00,38,-3.0000012,-15.0,-12.711759
2012-09-16 01:55:00,38,-3.9999993,-13.999999,-12.748918
2012-09-16 02:00:00,38,-4.999999,-13.999999,-12.642812
2012-09-16 02:05:00,38,-6.000001,-13.999999,-12.814496
2012-09-16 02:10:00,38,-6.000001,-13.999999,-12.804305
2012-09-16 02:15:00,38,-6.999999,-13.999999,-12.766519
2012-09-16 02:20:00,38,-7.999999,-13.999999,-13.011161
2012-09-16 02:25:00,38,-9.999999,-13.999999,-13.440591
2012-09-16 02:30:00,38,-9.999999,-15.0,-13.645057
2012-09-16 02:35:00,38,-10.999999,-15.999999,-13.79324
2012-09-16 02:40:00,38,-10.999999,-15.999999,-13.274186
2012-09-16 02:45:00,38,-9.999999,-15.0,-11.973971
2012-09-16 02:50:00,38,-8.999999,-13.999999,-10.562667
2012-09-16 02:55:00,38,-8.999999,-13.000001,-10.506646
2012-09-16 03:00:00,38,-9.999999,-13.000001,-11.249476
2012-09-16 03:05:00,38,-10.999999,-13.000001,-11.46827
2012-09-16 03:10:00,38,-11.999999,-13.000001,-12.140649
2012-09-16 03:15:00,38,-13.000001,-11.999999,-12.90009
2012-09-16 03:20:00,38,-13.000001,-10.999999,-13.287507
2012-09-16 03:25:00,38,-13.000001,-10.999999,-12.344419
2012-09-16 03:30:00,38,-13.999999,-9.999999,-11.579268
2012-09-16 03:35:00,38,-13.999999,-9.999999,-11.313094
2012-09-16 03:40:00,38,-15.0,-8.999999,-10.447156
2012-09-16 03:45:00,38,-15.0,-8.999999,-10.649903
2012-09-16 03:50:00,38,-15.0,-9.999999,-10.663276
2012-09-16 03:55:00,38,-13.999999,-9.999999,-12.3938
2012-09-16 04:00:00,38,-13.999999,-10.999999,-12.992921
2012-09-16 04:05:00,38,-13.999999,-11.999999,-11.717816
2012-09-16 04:10:00,38,-13.999999,-13.999999,-9.353812
2012-09-16 04:15:00,38,-13.999999,-13.999999,-9.005988
2012-09-16 04:20:00,38,-13.999999,-15.0,-10.737819
2012-09-16 04:25:00,38,-13.999999,-13.999999,-10.985366
2012-09-16 04:30:00,38,-15.0,-13.999999,-10.333762
2012-09-16 04:35:00,38,-15.999999,-13.000001,-10.8432665
2012-09-16 04:40:00,38,-15.999999,-13.000001,-12.770581
2012-09-16 04:45:00,38,-15.0,-13.000001,-13.508136
2012-09-16 04:50:00,38,-13.999999,-13.000001,-12.201257
2012-09-16 04:55:00,38,-13.000001,-11.999999,-11.865054
2012-09-16 05:00:00,38,-13.000001,-11.999999,-12.220771
2012-09-16 05:05:00,38,-13.000001,-11.999999,-12.493936
2012-09-16 05:10:00,38,-13.000001,-13.000001,-11.162379
2012-09-16 05:15:00,38,-11.999999,-13.000001,-10.404092
2012-09-16 05:20:00,38,-10.999999,-13.000001,-10.910451
2012-09-16 05:25:00,38,-10.999999,-13.000001,-10.316941
2012-09-16 05:30:00,38,-9.999999,-13.000001,-10.917644
2012-09-16 05:35:00,38,-9.999999,-13.000001,-10.459023
2012-09-16 05:40:00,38,-8.999999,-13.000001,-10.113395
2012-09-16 05:45:00,38,-8.999999,-13.000001,-9.526017
2012-09-16 05:50:00,38,-9.999999,-13.000001,-9.881944
2012-09-16 05:55:00,38,-9.999999,-13.999999,-9.828254
2012-09-16 06:00:00,38,-10.999999,-15.0,-9.805308
2012-09-16 06:05:00,38,-11.999999,-15.0,-10.211173
2012-09-16 06:10:00,38,-13.999999,-15.0,-11.186803
2012-09-16 06:15:00,38,-13.999999,-13.999999,-12.062224
2012-09-16 06:20:00,38,-15.0,-13.000001,-12.236011
2012-09-16 06:25:00,38,-13.999999,-13.000001,-12.303866
2012-09-16 06:30:00,38,-13.999999,-11.999999,-11.295398
2012-09-16 06:35:00,38,-13.000001,-11.999999,-12.025573
2012-09-16 06:40:00,38,-13.000001,-11.999999,-11.91903
2012-09-16 06:45:00,38,-13.000001,-11.999999,-10.994292
2012-09-16 06:50:00,38,-13.000001,-10.999999,-10.100518
2012-09-16 06:55:00,38,-11.999999,-11.999999,-9.386809
2012-09-16 07:00:00,38,-11.999999,-10.999999,-8.817307
2012-09-16 07:05:00,38,-11.999999,-9.999999,-8.753964
2012-09-16 07:10:00,38,-13.000001,-8.999999,-9.010806
2012-09-16 07:15:00,38,-13.000001,-7.999999,-9.347629
2012-09-16 07:20:00,38,-13.000001,-7.999999,-9.384755
2012-09-16 07:25:00,38,-13.000001,-8.999999,-9.098989
2012-09-16 07:30:00,38,-13.000001,-9.999999,-8.895703
2012-09-16 07:35:00,38,-13.000001,-9.999999,-8.869163
2012-09-16 07:40:00,38,-13.000001,-9.999999,-8.811917
2012-09-16 07:45:00,38,-13.000001,-10.999999,-8.802409
2012-09-16 07:50:00,38,-13.000001,-10.999999,-9.239005
2012-09-16 07:55:00,38,-13.999999,-10.999999,-9.3894
2012-09-16 08:00:00,38,-15.0,-13.999999,-10.7526865
2012-09-16 08:05:00,38,-15.0,-15.0,-12.574073
2012-09-16 08:10:00,38,-15.0,-15.999999,-13.22498
2012-09-16 08:15:00,38,-13.999999,-15.999999,-13.324044
2012-09-16 08:20:00,38,-13.000001,-15.0,-13.594235
2012-09-16 08:25:00,38,-13.000001,-15.0,-14.149869
2012-09-16 08:30:00,38,-11.999999,-13.999999,-13.789302
2012-09-16 08:35:00,38,-11.999999,-13.999999,-13.448436
2012-09-16 08:40:00,38,-11.999999,-13.999999,-14.455045
2012-09-16 08:45:00,38,-11.999999,-13.999999,-15.073389
2012-09-16 08:50:00,38,-10.999999,-13.999999,-15.0662985
2012-09-16 08:55:00,38,-11.999999,-13.000001,-15.565642
2012-09-16 09:00:00,38,-10.999999,-13.000001,-14.929255
2012-09-16 09:05:00,38,-9.999999,-13.000001,-12.911923
2012-09-16 09:10:00,38,-8.999999,-11.999999,-12.266395
2012-09-16 09:15:00,38,-7.999999,-10.999999,-11.02233
2012-09-16 09:20:00,38,-7.999999,-10.999999,-10.696279
2012-09-16 09:25:00,38,-8.999999,-10.999999,-11.023831
2012-09-16 09:30:00,38,-9.999999,-10.999999,-11.1687975
2012-09-16 09:35:00,38,-9.999999,-10.999999,-10.729001
2012-09-16 09:40:00,38,-9.999999,-10.999999,-9.931029
2012-09-16 09:45:00,38,-10.999999,-10.999999,-9.491479
2012-09-16 09:50:00,38,-10.999999,-10.999999,-9.26221
2012-09-16 09:55:00,38,-10.999999,-10.999999,-8.574847
2012-09-16 10:00:00,38,-13.999999,-10.999999,-8.847644
2012-09-16 10:05:00,38,-15.0,-10.999999,-9.693049
2012-09-16 10:10:00,38,-15.999999,-10.999999,-10.367024
2012-09-16 10:15:00,38,-15.999999,-9.999999,-10.6473
2012-09-16 10:20:00,38,-15.0,-9.999999,-10.461389
2012-09-16 10:25:00,38,-15.0,-8.999999,-10.005536
2012-09-16 10:30:00,38,-13.999999,-10.999999,-9.668494
2012-09-16 10:35:00,38,-13.999999,-9.999999,-9.317946
2012-09-16 10:40:00,38,-13.999999,-7.999999,-9.6174555
2012-09-16 10:45:00,38,-13.999999,-7.999999,-9.861646
2012-09-16 10:50:00,38,-13.999999,-7.999999,-10.342069
2012-09-16 10:55:00,38,-13.000001,-7.999999,-9.926789
2012-09-16 11:00:00,38,-13.000001,-7.999999,-9.923068
2012-09-16 11:05:00,38,-13.000001,-7.999999,-10.391534
2012-09-16 11:10:00,38,-11.999999,-7.999999,-10.525733
2012-09-16 11:15:00,38,-10.999999,-8.999999,-10.372066
2012-09-16 11:20:00,38,-10.999999,-7.999999,-10.362199
2012-09-16 11:25:00,38,-10.999999,-7.999999,-10.359071
2012-09-16 11:30:00,38,-10.999999,-7.999999,-10.574603
2012-09-16 11:35:00,38,-10.999999,-7.999999,-10.029716
2012-09-16 11:40:00,38,-10.999999,-8.999999,-10.189673
2012-09-16 11:45:00,38,-10.999999,-8.999999,-10.721448
2012-09-16 11:50:00,38,-10.999999,-7.999999,-10.957141
2012-09-16 11:55:00,38,-10.999999,-7.999999,-10.954261
2012-09-16 12:00:00,38,-10.999999,-8.999999,-12.708114
2012-09-16 12:05:00,38,-10.999999,-8.999999,-12.753213
2012-09-16 12:10:00,38,-10.999999,-8.999999,-11.822654
2012-09-16 12:15:00,38,-9.999999,-8.999999,-11.094455
2012-09-16 12:20:00,38,-9.999999,-8.999999,-10.055257
2012-09-16 12:25:00,38,-8.999999,-8.999999,-10.594949
2012-09-16 12:30:00,38,-10.999999,-8.999999,-11.166089
2012-09-16 12:35:00,38,-9.999999,-8.999999,-11.426259
2012-09-16 12:40:00,38,-7.999999,-7.999999,-11.023637
2012-09-16 12:45:00,38,-7.999999,-6.999999,-10.467969
2012-09-16 12:50:00,38,-7.999999,-6.000001,-10.163327
2012-09-16 12:55:00,38,-7.999999,-6.000001,-9.925136
2012-09-16 13:00:00,38,-7.999999,-6.000001,-9.00228
2012-09-16 13:05:00,38,-7.999999,-6.000001,-8.524486
2012-09-16 13:10:00,38,-7.999999,-4.999999,-8.789998
2012-09-16 13:15:00,38,-8.999999,-4.999999,-8.888032
2012-09-16 13:20:00,38,-7.999999,-3.9999993,-8.177041
2012-09-16 13:25:00,38,-7.999999,-3.0000012,-7.522214
2012-09-16 13:30:00,38,-7.999999,-3.9999993,-7.463708
2012-09-16 13:35:00,38,-7.999999,-3.0000012,-6.9812346
2012-09-16 13:40:00,38,-8.999999,-0.9999993,-7.1818895
2012-09-16 13:45:00,38,-8.999999,-0.9999993,-7.1181517
2012-09-16 13:50:00,38,-7.999999,-2.0000012,-6.503661
2012-09-16 13:55:00,38,-7.999999,-2.0000012,-6.2078123
2012-09-16 14:00:00,38,-8.999999,-0.9999993,-6.0481634
2012-09-16 14:05:00,38,-8.999999,-0.9999993,-6.1859922
2012-09-16 14:10:00,38,-8.999999,7.246345e-07,-6.0466795
2012-09-16 14:15:00,38,-8.999999,7.246345e-07,-5.9940042
2012-09-16 14:20:00,38,-8.999999,7.246345e-07,-5.8477564
2012-09-16 14:25:00,38,-8.999999,7.246345e-07,-5.6884203
2012-09-16 14:30:00,38,-8.999999,0.9999988,-5.605853
2012-09-16 14:35:00,38,-8.999999,0.9999988,-6.192319
2012-09-16 14:40:00,38,-7.999999,0.9999988,-7.115388
2012-09-16 14:45:00,38,-6.999999,0.9999988,-6.4201345
2012-09-16 14:50:00,38,-6.000001,0.9999988,-6.043334
2012-09-16 14:55:00,38,-6.000001,0.9999988,-5.6296625
2012-09-16 15:00:00,38,-6.000001,0.9999988,-4.9059
2012-09-16 15:05:00,38,-6.000001,1.9999988,-5.4162626
2012-09-16 15:10:00,38,-4.999999,7.246345e-07,-5.753667
2012-09-16 15:15:00,38,-4.999999,-0.9999993,-5.5983667
2012-09-16 15:20:00,38,-3.9999993,7.246345e-07,-5.3535833
2012-09-16 15:25:00,38,-3.0000012,7.246345e-07,-4.8846445
2012-09-16 15:30:00,38,-3.9999993,7.246345e-07,-5.01958
2012-09-16 15:35:00,38,-3.0000012,-0.9999993,-4.849904
2012-09-16 15:40:00,38,-0.9999993,-2.0000012,-4.0055914
2012-09-16 15:45:00,38,-0.9999993,-3.0000012,-3.6725762
2012-09-16 15:50:00,38,-2.0000012,-3.9999993,-4.4136057
2012-09-16 15:55:00,38,-2.0000012,-3.9999993,-4.381118
2012-09-16 16:00:00,38,-0.9999993,-4.999999,-4.5746737
