datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2013-06-03 02:20:00,39,-27.0,-23.0,-22.856516
2013-06-03 02:25:00,39,-28.0,-22.0,-23.20221
2013-06-03 02:30:00,39,-28.0,-22.0,-23.44757
2013-06-03 02:35:00,39,-27.0,-23.0,-24.11904
2013-06-03 02:40:00,39,-26.0,-24.0,-25.041117
2013-06-03 02:45:00,39,-25.0,-25.0,-25.494734
2013-06-03 02:50:00,39,-23.0,-25.0,-25.354769
2013-06-03 02:55:00,39,-23.0,-25.0,-25.130283
2013-06-03 03:00:00,39,-23.0,-25.0,-25.966927
2013-06-03 03:05:00,39,-23.0,-26.0,-26.55171
2013-06-03 03:10:00,39,-23.0,-26.0,-27.212788
2013-06-03 03:15:00,39,-23.0,-26.0,-27.48641
2013-06-03 03:20:00,39,-23.0,-26.0,-27.533571
2013-06-03 03:25:00,39,-22.0,-26.0,-27.010485
2013-06-03 03:30:00,39,-22.0,-27.0,-26.631674
2013-06-03 03:35:00,39,-23.0,-27.0,-26.282738
2013-06-03 03:40:00,39,-24.0,-27.0,-26.29571
2013-06-03 03:45:00,39,-25.0,-26.0,-26.71659
2013-06-03 03:50:00,39,-25.0,-25.0,-26.434607
2013-06-03 03:55:00,39,-25.0,-24.0,-26.397541
2013-06-03 04:00:00,39,-25.0,-24.0,-26.352459
2013-06-03 04:05:00,39,-26.0,-23.0,-26.734241
2013-06-03 04:10:00,39,-26.0,-22.0,-27.047625
2013-06-03 04:15:00,39,-26.0,-23.0,-27.098871
2013-06-03 04:20:00,39,-26.0,-24.0,-27.239754
2013-06-03 04:25:00,39,-26.0,-23.0,-27.090105
2013-06-03 04:30:00,39,-27.0,-23.0,-27.120655
2013-06-03 04:35:00,39,-27.0,-24.0,-27.528624
2013-06-03 04:40:00,39,-27.0,-24.0,-27.312397
2013-06-03 04:45:00,39,-26.0,-26.0,-26.39379
2013-06-03 04:50:00,39,-25.0,-26.0,-25.16314
2013-06-03 04:55:00,39,-24.0,-25.0,-23.439293
2013-06-03 05:00:00,39,-24.0,-23.0,-22.913671
2013-06-03 05:05:00,39,-23.0,-23.0,-23.071209
2013-06-03 05:10:00,39,-22.0,-23.0,-22.501026
2013-06-03 05:15:00,39,-23.0,-23.0,-21.794096
2013-06-03 05:20:00,39,-24.0,-23.0,-22.277693
2013-06-03 05:25:00,39,-23.0,-23.0,-23.157026
2013-06-03 05:30:00,39,-23.0,-22.0,-23.540337
2013-06-03 05:35:00,39,-24.0,-19.0,-24.09051
2013-06-03 05:40:00,39,-24.0,-19.0,-24.517523
2013-06-03 05:45:00,39,-26.0,-19.0,-25.079832
2013-06-03 05:50:00,39,-26.0,-19.0,-26.09755
2013-06-03 05:55:00,39,-25.0,-20.0,-25.916576
2013-06-03 06:00:00,39,-23.0,-19.0,-25.069796
2013-06-03 06:05:00,39,-23.0,-18.0,-23.928064
2013-06-03 06:10:00,39,-23.0,-17.0,-23.496073
2013-06-03 06:15:00,39,-23.0,-18.0,-22.348965
2013-06-03 06:20:00,39,-23.0,-17.0,-22.524305
2013-06-03 06:25:00,39,-23.0,-17.0,-23.014347
2013-06-03 06:30:00,39,-22.0,-19.0,-22.183186
2013-06-03 06:35:00,39,-19.0,-19.0,-20.395407
2013-06-03 06:40:00,39,-19.0,-20.0,-18.974848
2013-06-03 06:45:00,39,-19.0,-19.0,-18.480124
2013-06-03 06:50:00,39,-19.0,-19.0,-18.45576
2013-06-03 06:55:00,39,-20.0,-20.0,-18.98157
2013-06-03 07:00:00,39,-19.0,-19.0,-19.486032
2013-06-03 07:05:00,39,-18.0,-20.0,-18.71637
2013-06-03 07:10:00,39,-17.0,-18.0,-18.39211
2013-06-03 07:15:00,39,-18.0,-18.0,-18.469135
2013-06-03 07:20:00,39,-17.0,-19.0,-19.127323
2013-06-03 07:25:00,39,-17.0,-19.0,-19.430387
2013-06-03 07:30:00,39,-19.0,-20.0,-19.669094
2013-06-03 07:35:00,39,-19.0,-19.0,-20.106213
2013-06-03 07:40:00,39,-20.0,-19.0,-20.892254
2013-06-03 07:45:00,39,-19.0,-20.0,-20.904173
2013-06-03 07:50:00,39,-19.0,-20.0,-21.232647
2013-06-03 07:55:00,39,-20.0,-20.0,-21.74648
2013-06-03 08:00:00,39,-19.0,-19.0,-21.919975
2013-06-03 08:05:00,39,-20.0,-20.0,-22.060005
2013-06-03 08:10:00,39,-18.0,-22.0,-21.932127
2013-06-03 08:15:00,39,-18.0,-21.0,-21.276522
2013-06-03 08:20:00,39,-19.0,-21.0,-21.191626
2013-06-03 08:25:00,39,-19.0,-21.0,-21.497135
2013-06-03 08:30:00,39,-20.0,-21.0,-21.849876
2013-06-03 08:35:00,39,-19.0,-21.0,-21.539656
2013-06-03 08:40:00,39,-19.0,-21.0,-20.833061
2013-06-03 08:45:00,39,-20.0,-21.0,-21.1671
2013-06-03 08:50:00,39,-20.0,-23.0,-21.635096
2013-06-03 08:55:00,39,-20.0,-22.0,-21.364061
2013-06-03 09:00:00,39,-19.0,-19.0,-20.721975
2013-06-03 09:05:00,39,-20.0,-19.0,-20.884695
2013-06-03 09:10:00,39,-22.0,-21.0,-21.594854
2013-06-03 09:15:00,39,-21.0,-21.0,-22.228031
2013-06-03 09:20:00,39,-21.0,-21.0,-22.448112
2013-06-03 09:25:00,39,-21.0,-23.0,-22.082163
2013-06-03 09:30:00,39,-21.0,-21.0,-21.603148
2013-06-03 09:35:00,39,-21.0,-20.0,-21.561037
2013-06-03 09:40:00,39,-21.0,-21.0,-22.057056
2013-06-03 09:45:00,39,-21.0,-21.0,-22.445818
2013-06-03 09:50:00,39,-23.0,-20.0,-23.348001
2013-06-03 09:55:00,39,-22.0,-20.0,-23.768267
2013-06-03 10:00:00,39,-19.0,-21.0,-23.320663
2013-06-03 10:05:00,39,-19.0,-22.0,-23.08088
2013-06-03 10:10:00,39,-21.0,-22.0,-22.892849
2013-06-03 10:15:00,39,-21.0,-22.0,-23.296818
2013-06-03 10:20:00,39,-21.0,-21.0,-23.272148
2013-06-03 10:25:00,39,-23.0,-21.0,-23.529306
2013-06-03 10:30:00,39,-21.0,-21.0,-23.529541
2013-06-03 10:35:00,39,-20.0,-22.0,-23.14703
2013-06-03 10:40:00,39,-21.0,-21.0,-22.640379
2013-06-03 10:45:00,39,-21.0,-21.0,-22.397423
2013-06-03 10:50:00,39,-20.0,-22.0,-22.074646
2013-06-03 10:55:00,39,-20.0,-22.0,-21.544914
2013-06-03 11:00:00,39,-21.0,-23.0,-21.461523
2013-06-03 11:05:00,39,-22.0,-23.0,-21.983332
2013-06-03 11:10:00,39,-22.0,-24.0,-22.235714
2013-06-03 11:15:00,39,-22.0,-24.0,-22.48302
2013-06-03 11:20:00,39,-21.0,-23.0,-22.318184
2013-06-03 11:25:00,39,-21.0,-21.0,-21.93913
2013-06-03 11:30:00,39,-21.0,-21.0,-21.591845
2013-06-03 11:35:00,39,-22.0,-20.0,-21.930035
2013-06-03 11:40:00,39,-21.0,-18.0,-22.187523
2013-06-03 11:45:00,39,-21.0,-18.0,-21.73574
2013-06-03 11:50:00,39,-22.0,-19.0,-21.623154
2013-06-03 11:55:00,39,-22.0,-19.0,-21.949045
2013-06-03 12:00:00,39,-23.0,-18.0,-22.3736
2013-06-03 12:05:00,39,-23.0,-18.0,-22.50492
2013-06-03 12:10:00,39,-24.0,-18.0,-22.727402
2013-06-03 12:15:00,39,-24.0,-18.0,-23.00608
2013-06-03 12:20:00,39,-23.0,-18.0,-23.382055
2013-06-03 12:25:00,39,-21.0,-18.0,-22.944239
2013-06-03 12:30:00,39,-21.0,-19.0,-22.601097
2013-06-03 12:35:00,39,-20.0,-18.0,-22.062061
2013-06-03 12:40:00,39,-18.0,-18.0,-21.619902
2013-06-03 12:45:00,39,-18.0,-18.0,-21.52106
2013-06-03 12:50:00,39,-19.0,-18.0,-21.699505
2013-06-03 12:55:00,39,-19.0,-19.0,-21.857933
2013-06-03 13:00:00,39,-18.0,-20.0,-22.199001
2013-06-03 13:05:00,39,-18.0,-21.0,-22.453865
2013-06-03 13:10:00,39,-18.0,-21.0,-22.150156
2013-06-03 13:15:00,39,-18.0,-22.0,-21.954487
2013-06-03 13:20:00,39,-18.0,-19.0,-21.946491
2013-06-03 13:25:00,39,-18.0,-19.0,-22.018866
2013-06-03 13:30:00,39,-19.0,-20.0,-21.995075
2013-06-03 13:35:00,39,-18.0,-20.0,-21.369007
2013-06-03 13:40:00,39,-18.0,-20.0,-20.525818
2013-06-03 13:45:00,39,-18.0,-20.0,-20.040287
2013-06-03 13:50:00,39,-18.0,-20.0,-19.546534
2013-06-03 13:55:00,39,-19.0,-19.0,-19.282257
2013-06-03 14:00:00,39,-20.0,-18.0,-19.107042
2013-06-03 14:05:00,39,-21.0,-19.0,-19.665035
2013-06-03 14:10:00,39,-21.0,-19.0,-19.842077
2013-06-03 14:15:00,39,-22.0,-19.0,-20.5002
2013-06-03 14:20:00,39,-19.0,-20.0,-20.300602
2013-06-03 14:25:00,39,-19.0,-20.0,-19.340235
2013-06-03 14:30:00,39,-20.0,-20.0,-19.19206
2013-06-03 14:35:00,39,-20.0,-20.0,-19.753687
2013-06-03 14:40:00,39,-20.0,-20.0,-20.602339
2013-06-03 14:45:00,39,-20.0,-20.0,-20.356213
2013-06-03 14:50:00,39,-20.0,-21.0,-19.69776
2013-06-03 14:55:00,39,-19.0,-21.0,-19.171793
2013-06-03 15:00:00,39,-18.0,-22.0,-19.098263
2013-06-03 15:05:00,39,-19.0,-23.0,-19.107944
2013-06-03 15:10:00,39,-19.0,-24.0,-19.39657
2013-06-03 15:15:00,39,-19.0,-23.0,-19.894865
2013-06-03 15:20:00,39,-20.0,-23.0,-20.78339
2013-06-03 15:25:00,39,-20.0,-23.0,-21.5807
2013-06-03 15:30:00,39,-20.0,-23.0,-22.260225
2013-06-03 15:35:00,39,-20.0,-23.0,-22.297169
2013-06-03 15:40:00,39,-20.0,-24.0,-22.421362
2013-06-03 15:45:00,39,-20.0,-24.0,-22.537266
2013-06-03 15:50:00,39,-21.0,-24.0,-22.713453
2013-06-03 15:55:00,39,-21.0,-25.0,-23.73182
2013-06-03 16:00:00,39,-22.0,-25.0,-24.761007
2013-06-03 16:05:00,39,-23.0,-24.0,-25.580069
2013-06-03 16:10:00,39,-24.0,-23.0,-26.332535
2013-06-03 16:15:00,39,-23.0,-23.0,-26.657158
2013-06-03 16:20:00,39,-23.0,-23.0,-26.29234
2013-06-03 16:25:00,39,-23.0,-22.0,-25.680437
2013-06-03 16:30:00,39,-23.0,-23.0,-24.816027
2013-06-03 16:35:00,39,-23.0,-25.0,-24.535683
2013-06-03 16:40:00,39,-24.0,-27.0,-24.37849
2013-06-03 16:45:00,39,-24.0,-27.0,-24.506311
2013-06-03 16:50:00,39,-24.0,-26.0,-24.357304
2013-06-03 16:55:00,39,-25.0,-26.0,-24.307129
2013-06-03 17:00:00,39,-25.0,-27.0,-24.711933
2013-06-03 17:05:00,39,-24.0,-26.0,-24.907991
2013-06-03 17:10:00,39,-23.0,-26.0,-24.096577
2013-06-03 17:15:00,39,-23.0,-26.0,-23.724432
2013-06-03 17:20:00,39,-23.0,-22.0,-24.252562
2013-06-03 17:25:00,39,-22.0,-23.0,-24.068996
2013-06-03 17:30:00,39,-23.0,-23.0,-24.598799
2013-06-03 17:35:00,39,-25.0,-24.0,-25.802988
2013-06-03 17:40:00,39,-27.0,-24.0,-27.400427
2013-06-03 17:45:00,39,-27.0,-23.0,-28.86709
2013-06-03 17:50:00,39,-26.0,-23.0,-29.638172
2013-06-03 17:55:00,39,-26.0,-23.0,-29.530691
2013-06-03 18:00:00,39,-27.0,-24.0,-29.17226
2013-06-03 18:05:00,39,-26.0,-25.0,-28.648924
2013-06-03 18:10:00,39,-26.0,-24.0,-27.848652
2013-06-03 18:15:00,39,-26.0,-22.0,-27.510923
2013-06-03 18:20:00,39,-22.0,-20.0,-25.81611
2013-06-03 18:25:00,39,-23.0,-20.0,-24.675
2013-06-03 18:30:00,39,-23.0,-18.0,-24.94647
2013-06-03 18:35:00,39,-24.0,-16.0,-25.588783
2013-06-03 18:40:00,39,-24.0,-16.0,-25.782848
2013-06-03 18:45:00,39,-23.0,-15.000001,-25.53043
2013-06-03 18:50:00,39,-23.0,-14.0,-25.448458
2013-06-03 18:55:00,39,-23.0,-16.0,-25.434723
2013-06-03 19:00:00,39,-24.0,-16.0,-25.893246
2013-06-03 19:05:00,39,-25.0,-16.0,-26.607306
2013-06-03 19:10:00,39,-24.0,-16.0,-27.208591
2013-06-03 19:15:00,39,-22.0,-15.000001,-26.150188
2013-06-03 19:20:00,39,-20.0,-15.000001,-24.523682
2013-06-03 19:25:00,39,-20.0,-16.0,-23.268898
2013-06-03 19:30:00,39,-18.0,-15.000001,-22.113075
2013-06-03 19:35:00,39,-16.0,-16.0,-20.56122
2013-06-03 19:40:00,39,-16.0,-17.0,-19.336445
2013-06-03 19:45:00,39,-15.000001,-18.0,-18.727175
2013-06-03 19:50:00,39,-14.0,-18.0,-18.516098
2013-06-03 19:55:00,39,-16.0,-17.0,-19.046078
2013-06-03 20:00:00,39,-16.0,-17.0,-19.792753
2013-06-03 20:05:00,39,-16.0,-18.0,-20.307545
2013-06-03 20:10:00,39,-16.0,-18.0,-20.734348
2013-06-03 20:15:00,39,-15.000001,-18.0,-20.817638
2013-06-03 20:20:00,39,-15.000001,-20.0,-20.795956
2013-06-03 20:25:00,39,-16.0,-23.0,-21.561014
2013-06-03 20:30:00,39,-15.000001,-24.0,-21.614079
2013-06-03 20:35:00,39,-16.0,-25.0,-21.649876
2013-06-03 20:40:00,39,-17.0,-24.0,-21.49105
2013-06-03 20:45:00,39,-18.0,-23.0,-21.535786
2013-06-03 20:50:00,39,-18.0,-22.0,-21.165863
2013-06-03 20:55:00,39,-17.0,-20.0,-20.468422
2013-06-03 21:00:00,39,-17.0,-18.0,-19.481295
2013-06-03 21:05:00,39,-18.0,-16.0,-19.10832
2013-06-03 21:10:00,39,-18.0,-16.0,-18.945982
2013-06-03 21:15:00,39,-18.0,-15.000001,-18.717812
2013-06-03 21:20:00,39,-20.0,-14.0,-19.523254
2013-06-03 21:25:00,39,-23.0,-13.000001,-21.009972
2013-06-03 21:30:00,39,-24.0,-14.0,-22.9796
2013-06-03 21:35:00,39,-25.0,-14.0,-24.738098
2013-06-03 21:40:00,39,-24.0,-14.0,-25.389019
2013-06-03 21:45:00,39,-23.0,-15.000001,-24.725176
2013-06-03 21:50:00,39,-22.0,-14.0,-23.94241
2013-06-03 21:55:00,39,-20.0,-14.0,-23.534657
2013-06-03 22:00:00,39,-18.0,-16.0,-22.414713
2013-06-03 22:05:00,39,-16.0,-17.0,-21.101261
2013-06-03 22:10:00,39,-16.0,-18.0,-20.684486
2013-06-03 22:15:00,39,-15.000001,-18.0,-20.768108
2013-06-03 22:20:00,39,-14.0,-19.0,-20.347237
2013-06-03 22:25:00,39,-13.000001,-20.0,-19.355835
2013-06-03 22:30:00,39,-14.0,-20.0,-19.743011
2013-06-03 22:35:00,39,-14.0,-20.0,-20.25435
2013-06-03 22:40:00,39,-14.0,-21.0,-20.276451
2013-06-03 22:45:00,39,-15.000001,-20.0,-20.285604
2013-06-03 22:50:00,39,-14.0,-20.0,-19.83098
2013-06-03 22:55:00,39,-14.0,-20.0,-19.518942
2013-06-03 23:00:00,39,-16.0,-21.0,-19.773027
2013-06-03 23:05:00,39,-17.0,-20.0,-20.05421
2013-06-03 23:10:00,39,-18.0,-18.0,-20.30108
2013-06-03 23:15:00,39,-18.0,-16.0,-20.264168
2013-06-03 23:20:00,39,-19.0,-14.0,-19.87178
2013-06-03 23:25:00,39,-20.0,-13.000001,-20.103924
2013-06-03 23:30:00,39,-20.0,-14.0,-19.882523
2013-06-03 23:35:00,39,-20.0,-15.000001,-18.877165
2013-06-03 23:40:00,39,-21.0,-16.0,-19.225697
2013-06-03 23:45:00,39,-20.0,-18.0,-19.815596
2013-06-03 23:50:00,39,-20.0,-19.0,-19.81894
2013-06-03 23:55:00,39,-20.0,-20.0,-20.0612
2013-06-04 00:00:00,39,-21.0,-23.0,-21.070347
2013-06-04 00:05:00,39,-20.0,-24.0,-21.701452
2013-06-04 00:10:00,39,-18.0,-25.0,-20.957308
2013-06-04 00:15:00,39,-16.0,-25.0,-20.022905
2013-06-04 00:20:00,39,-14.0,-24.0,-19.614283
2013-06-04 00:25:00,39,-13.000001,-25.0,-18.944887
2013-06-04 00:30:00,39,-14.0,-27.0,-18.84525
2013-06-04 00:35:00,39,-15.000001,-28.0,-19.964785
2013-06-04 00:40:00,39,-16.0,-28.0,-21.233458
2013-06-04 00:45:00,39,-18.0,-26.0,-22.042454
2013-06-04 00:50:00,39,-19.0,-27.0,-23.027895
2013-06-04 00:55:00,39,-20.0,-26.0,-24.133932
2013-06-04 01:00:00,39,-23.0,-26.0,-25.38034
2013-06-04 01:05:00,39,-24.0,-27.0,-26.459105
2013-06-04 01:10:00,39,-25.0,-27.0,-26.995028
2013-06-04 01:15:00,39,-25.0,-27.0,-26.64972
2013-06-04 01:20:00,39,-24.0,-27.0,-25.517757
2013-06-04 01:25:00,39,-25.0,-25.0,-24.78438
2013-06-04 01:30:00,39,-27.0,-24.0,-24.843382
2013-06-04 01:35:00,39,-28.0,-23.0,-25.386278
2013-06-04 01:40:00,39,-28.0,-24.0,-25.699741
2013-06-04 01:45:00,39,-26.0,-23.0,-25.238583
2013-06-04 01:50:00,39,-27.0,-22.0,-24.983046
2013-06-04 01:55:00,39,-26.0,-21.0,-24.653425
2013-06-04 02:00:00,39,-26.0,-20.0,-24.298681
2013-06-04 02:05:00,39,-27.0,-20.0,-24.449272
2013-06-04 02:10:00,39,-27.0,-20.0,-24.792744
2013-06-04 02:15:00,39,-27.0,-20.0,-25.401876
2013-06-04 02:20:00,39,-27.0,-21.0,-25.636602
2013-06-04 02:25:00,39,-25.0,-21.0,-25.047443
2013-06-04 02:30:00,39,-24.0,-20.0,-24.429731
2013-06-04 02:35:00,39,-23.0,-20.0,-23.597662
2013-06-04 02:40:00,39,-24.0,-20.0,-23.652586
2013-06-04 02:45:00,39,-23.0,-20.0,-23.823717
2013-06-04 02:50:00,39,-22.0,-20.0,-23.153473
2013-06-04 02:55:00,39,-21.0,-21.0,-22.455153
2013-06-04 03:00:00,39,-20.0,-21.0,-21.680603
2013-06-04 03:05:00,39,-20.0,-22.0,-21.315865
2013-06-04 03:10:00,39,-20.0,-22.0,-20.783037
2013-06-04 03:15:00,39,-20.0,-22.0,-20.596743
2013-06-04 03:20:00,39,-21.0,-21.0,-20.813677
2013-06-04 03:25:00,39,-21.0,-22.0,-21.51823
2013-06-04 03:30:00,39,-20.0,-21.0,-21.984549
2013-06-04 03:35:00,39,-20.0,-20.0,-21.495466
2013-06-04 03:40:00,39,-20.0,-20.0,-21.202028
2013-06-04 03:45:00,39,-20.0,-20.0,-21.817402
2013-06-04 03:50:00,39,-20.0,-19.0,-22.266932
2013-06-04 03:55:00,39,-21.0,-20.0,-21.905354
2013-06-04 04:00:00,39,-21.0,-19.0,-21.869278
2013-06-04 04:05:00,39,-22.0,-18.0,-22.621607
2013-06-04 04:10:00,39,-22.0,-18.0,-22.958109
2013-06-04 04:15:00,39,-22.0,-17.0,-22.827618
2013-06-04 04:20:00,39,-21.0,-17.0,-22.372541
2013-06-04 04:25:00,39,-22.0,-18.0,-22.600037
2013-06-04 04:30:00,39,-21.0,-19.0,-22.908886
2013-06-04 04:35:00,39,-20.0,-18.0,-22.823849
2013-06-04 04:40:00,39,-20.0,-16.0,-22.650253
2013-06-04 04:45:00,39,-20.0,-15.000001,-22.370483
2013-06-04 04:50:00,39,-19.0,-15.000001,-22.19822
2013-06-04 04:55:00,39,-20.0,-16.0,-22.565847
2013-06-04 05:00:00,39,-19.0,-16.0,-22.79473
2013-06-04 05:05:00,39,-18.0,-16.0,-22.162134
2013-06-04 05:10:00,39,-18.0,-15.000001,-21.65884
2013-06-04 05:15:00,39,-17.0,-15.000001,-21.228167
2013-06-04 05:20:00,39,-17.0,-14.0,-20.976019
2013-06-04 05:25:00,39,-18.0,-14.0,-21.002966
2013-06-04 05:30:00,39,-19.0,-15.000001,-21.979755
2013-06-04 05:35:00,39,-18.0,-17.0,-22.175737
2013-06-04 05:40:00,39,-16.0,-18.0,-21.628407
2013-06-04 05:45:00,39,-15.000001,-19.0,-20.356136
2013-06-04 05:50:00,39,-15.000001,-19.0,-19.229084
2013-06-04 05:55:00,39,-16.0,-19.0,-18.921179
2013-06-04 06:00:00,39,-16.0,-21.0,-19.110863
2013-06-04 06:05:00,39,-16.0,-22.0,-19.203695
2013-06-04 06:10:00,39,-15.000001,-23.0,-18.885122
2013-06-04 06:15:00,39,-15.000001,-25.0,-18.255075
2013-06-04 06:20:00,39,-14.0,-24.0,-17.31334
2013-06-04 06:25:00,39,-14.0,-25.0,-16.298254
2013-06-04 06:30:00,39,-15.000001,-25.0,-15.660749
2013-06-04 06:35:00,39,-17.0,-24.0,-15.869463
2013-06-04 06:40:00,39,-18.0,-24.0,-16.884638
2013-06-04 06:45:00,39,-19.0,-23.0,-17.908926
2013-06-04 06:50:00,39,-19.0,-23.0,-18.400934
2013-06-04 06:55:00,39,-19.0,-22.0,-18.672478
2013-06-04 07:00:00,39,-21.0,-23.0,-19.396389
2013-06-04 07:05:00,39,-22.0,-22.0,-20.45027
2013-06-04 07:10:00,39,-23.0,-21.0,-21.166634
2013-06-04 07:15:00,39,-25.0,-20.0,-22.186825
2013-06-04 07:20:00,39,-24.0,-21.0,-22.624313
2013-06-04 07:25:00,39,-25.0,-20.0,-22.669323
2013-06-04 07:30:00,39,-25.0,-20.0,-22.664396
2013-06-04 07:35:00,39,-24.0,-19.0,-22.373558
2013-06-04 07:40:00,39,-24.0,-19.0,-21.946611
2013-06-04 07:45:00,39,-23.0,-19.0,-21.949469
2013-06-04 07:50:00,39,-23.0,-18.0,-22.14945
2013-06-04 07:55:00,39,-22.0,-17.0,-22.014723
2013-06-04 08:00:00,39,-23.0,-17.0,-22.381021
2013-06-04 08:05:00,39,-22.0,-15.000001,-22.630018
2013-06-04 08:10:00,39,-21.0,-14.0,-22.482584
2013-06-04 08:15:00,39,-20.0,-14.0,-22.0696
2013-06-04 08:20:00,39,-21.0,-13.000001,-22.206785
2013-06-04 08:25:00,39,-20.0,-13.000001,-21.886408
2013-06-04 08:30:00,39,-20.0,-13.000001,-21.905092
2013-06-04 08:35:00,39,-19.0,-14.0,-21.81676
2013-06-04 08:40:00,39,-19.0,-14.0,-21.82672
2013-06-04 08:45:00,39,-19.0,-13.000001,-21.705221
2013-06-04 08:50:00,39,-18.0,-11.999999,-21.470612
2013-06-04 08:55:00,39,-17.0,-11.999999,-21.20565
2013-06-04 09:00:00,39,-17.0,-11.999999,-21.16264
2013-06-04 09:05:00,39,-15.000001,-11.999999,-20.582361
2013-06-04 09:10:00,39,-14.0,-11.000001,-19.305147
2013-06-04 09:15:00,39,-14.0,-11.000001,-18.520876
2013-06-04 09:20:00,39,-13.000001,-11.999999,-18.488964
2013-06-04 09:25:00,39,-13.000001,-13.000001,-18.282858
2013-06-04 09:30:00,39,-13.000001,-15.000001,-18.033358
2013-06-04 09:35:00,39,-14.0,-15.000001,-18.299898
2013-06-04 09:40:00,39,-14.0,-15.000001,-18.346907
2013-06-04 09:45:00,39,-13.000001,-17.0,-17.799833
2013-06-04 09:50:00,39,-11.999999,-17.0,-16.881496
2013-06-04 09:55:00,39,-11.999999,-17.0,-16.064318
2013-06-04 10:00:00,39,-11.999999,-18.0,-15.551385
2013-06-04 10:05:00,39,-11.999999,-18.0,-15.080322
2013-06-04 10:10:00,39,-11.000001,-19.0,-14.43491
2013-06-04 10:15:00,39,-11.000001,-19.0,-13.961037
2013-06-04 10:20:00,39,-11.999999,-19.0,-13.974341
2013-06-04 10:25:00,39,-13.000001,-19.0,-14.516417
2013-06-04 10:30:00,39,-15.000001,-20.0,-15.471056
2013-06-04 10:35:00,39,-15.000001,-21.0,-16.273409
2013-06-04 10:40:00,39,-15.000001,-20.0,-16.401953
2013-06-04 10:45:00,39,-17.0,-20.0,-17.030565
2013-06-04 10:50:00,39,-17.0,-20.0,-17.738478
2013-06-04 10:55:00,39,-17.0,-21.0,-17.981508
2013-06-04 11:00:00,39,-18.0,-21.0,-18.23058
2013-06-04 11:05:00,39,-18.0,-21.0,-18.781061
2013-06-04 11:10:00,39,-19.0,-20.0,-19.389341
2013-06-04 11:15:00,39,-19.0,-18.0,-19.869843
2013-06-04 11:20:00,39,-19.0,-18.0,-20.225904
2013-06-04 11:25:00,39,-19.0,-18.0,-20.320574
2013-06-04 11:30:00,39,-20.0,-18.0,-20.617702
2013-06-04 11:35:00,39,-21.0,-19.0,-21.405268
2013-06-04 11:40:00,39,-20.0,-19.0,-21.507765
2013-06-04 11:45:00,39,-20.0,-19.0,-21.392714
2013-06-04 11:50:00,39,-20.0,-18.0,-21.209593
2013-06-04 11:55:00,39,-21.0,-19.0,-21.48851
2013-06-04 12:00:00,39,-21.0,-18.0,-21.608572
2013-06-04 12:05:00,39,-21.0,-18.0,-21.870302
2013-06-04 12:10:00,39,-20.0,-19.0,-21.350163
2013-06-04 12:15:00,39,-18.0,-20.0,-20.42759
2013-06-04 12:20:00,39,-18.0,-20.0,-19.421474
2013-06-04 12:25:00,39,-18.0,-20.0,-19.047667
2013-06-04 12:30:00,39,-18.0,-20.0,-18.84325
2013-06-04 12:35:00,39,-19.0,-20.0,-19.153154
2013-06-04 12:40:00,39,-19.0,-19.0,-19.530191
2013-06-04 12:45:00,39,-19.0,-19.0,-19.745876
2013-06-04 12:50:00,39,-18.0,-19.0,-19.464268
2013-06-04 12:55:00,39,-19.0,-19.0,-19.31268
2013-06-04 13:00:00,39,-18.0,-20.0,-18.979916
2013-06-04 13:05:00,39,-18.0,-20.0,-18.644861
2013-06-04 13:10:00,39,-19.0,-20.0,-18.611279
2013-06-04 13:15:00,39,-20.0,-19.0,-19.083729
2013-06-04 13:20:00,39,-20.0,-19.0,-19.349579
2013-06-04 13:25:00,39,-20.0,-19.0,-19.523232
2013-06-04 13:30:00,39,-20.0,-19.0,-19.356852
2013-06-04 13:35:00,39,-20.0,-18.0,-19.287462
2013-06-04 13:40:00,39,-19.0,-19.0,-19.07178
2013-06-04 13:45:00,39,-19.0,-18.0,-18.481241
2013-06-04 13:50:00,39,-19.0,-17.0,-18.31661
2013-06-04 13:55:00,39,-19.0,-17.0,-18.407768
2013-06-04 14:00:00,39,-20.0,-17.0,-18.658998
2013-06-04 14:05:00,39,-20.0,-18.0,-18.917032
2013-06-04 14:10:00,39,-20.0,-17.0,-18.99676
2013-06-04 14:15:00,39,-19.0,-20.0,-18.716005
2013-06-04 14:20:00,39,-19.0,-21.0,-18.214748
2013-06-04 14:25:00,39,-19.0,-20.0,-18.184774
2013-06-04 14:30:00,39,-19.0,-20.0,-18.325817
2013-06-04 14:35:00,39,-18.0,-20.0,-18.120037
2013-06-04 14:40:00,39,-19.0,-20.0,-18.36872
2013-06-04 14:45:00,39,-18.0,-19.0,-18.685045
2013-06-04 14:50:00,39,-17.0,-20.0,-18.390656
2013-06-04 14:55:00,39,-17.0,-19.0,-17.762642
2013-06-04 15:00:00,39,-17.0,-19.0,-17.546135
2013-06-04 15:05:00,39,-18.0,-19.0,-17.813475
2013-06-04 15:10:00,39,-17.0,-19.0,-17.41362
2013-06-04 15:15:00,39,-20.0,-19.0,-17.917955
2013-06-04 15:20:00,39,-21.0,-19.0,-19.179434
2013-06-04 15:25:00,39,-20.0,-18.0,-19.603645
2013-06-04 15:30:00,39,-20.0,-18.0,-19.385977
2013-06-04 15:35:00,39,-20.0,-19.0,-19.39476
